time,open,high,low,close,Volume
1774753800,214.61,214.61,214.21,214.27,274.236
1774754100,214.22,216.34,214.17,215.96,734.278
1774754400,215.96,216.06,215.63,215.86,156.204
1774754700,215.88,217.4,215.77,216.81,1786.332
1774755000,216.8,219.52,216.8,217.55,3148.271
1774755300,217.54,218.1,217.49,217.84,316.17
1774755600,217.85,218.11,217.67,218.1,170.887
1774755900,218.11,218.13,217.88,217.96,304.29
1774756200,217.97,218.27,217.89,218.14,209.527
1774756500,218.16,218.53,218.16,218.31,224.964
1774756800,218.31,218.7,217.95,218.38,503.873
1774757100,218.34,218.34,217.86,217.94,104.417
1774757400,217.96,218.2,217.92,218.1,121.668
1774757700,218.06,218.42,217.64,217.88,163.675
1774758000,217.84,217.98,217.31,217.33,225.999
1774758300,217.36,217.64,217.32,217.57,237.006
1774758600,217.59,218.29,217.57,218.2,175.955
1774758900,218.23,218.43,218.03,218.17,311.193
1774759200,218.17,218.17,217.55,217.57,66.214
1774759500,217.58,217.63,217.09,217.46,219.993
1774759800,217.48,217.58,217.41,217.47,212.474
1774760100,217.47,217.48,216.85,217.2,250.648
1774760400,217.2,217.22,216.89,217.12,110.306
1774760700,217.14,217.22,216.74,216.8,133.857
1774761000,216.84,217.23,216.84,216.87,109.878
1774761300,216.89,217.42,216.89,217.3,358.817
1774761600,217.31,217.45,217.13,217.41,69.373
1774761900,217.42,217.65,216.92,217.37,497.056
1774762200,217.36,217.57,217,217.07,41.753
1774762500,217.07,217.51,216.9,217.36,72.188
1774762800,217.35,217.4,217.22,217.31,51.512
1774763100,217.32,217.33,217,217.16,143.059
1774763400,217.18,218.17,217.18,217.78,330.949
1774763700,217.76,217.9,217.41,217.41,47.804
1774764000,217.42,217.63,217.32,217.46,59.26
1774764300,217.45,217.56,217.26,217.32,60.356
1774764600,217.27,218.14,217.21,217.91,264.914
1774764900,217.97,219.38,217.97,218.71,777.236
1774765200,218.68,218.76,217.99,218.03,163.477
1774765500,218.06,218.79,217.63,217.86,776.245
1774765800,217.83,218.17,217.79,217.98,88.567
1774766100,217.97,218.15,217.88,217.88,84.261
1774766400,217.93,218.05,217.78,217.79,47.788
1774766700,217.78,218.11,217.74,217.88,106.314
1774767000,217.86,218.16,217.68,218.08,111.5
1774767300,218.04,218.05,217.45,217.56,75.831
1774767600,217.56,217.56,216.73,216.84,95.518
1774767900,216.86,216.91,216.39,216.41,63.491
1774768200,216.44,216.81,216.44,216.74,25.23
1774768500,216.73,216.83,216.41,216.6,119.266
1774768800,216.58,216.69,216.31,216.39,83.193
1774769100,216.39,216.47,216.22,216.47,30.308
1774769400,216.46,216.73,216.13,216.28,267.851
1774769700,216.27,216.46,216.14,216.22,107.386
1774770000,216.2,216.39,216.12,216.34,13.148
1774770300,216.37,216.37,215.99,216.37,246.495
1774770600,216.37,216.84,216.31,216.52,309.131
1774770900,216.56,216.63,216.3,216.34,34.714
1774771200,216.37,216.9,216.26,216.49,203.758
1774771500,216.49,216.69,216.21,216.27,51.884
1774771800,216.28,216.28,215.63,215.88,172.721
1774772100,215.9,216.15,215.47,216.14,244.129
1774772400,216.16,216.61,216.16,216.61,135.814
1774772700,216.62,217.2,216.62,217.15,158.277
1774773000,217.15,217.59,217.09,217.51,150.627
1774773300,217.5,217.5,217.39,217.5,27.423
1774773600,217.51,217.51,217.41,217.44,15.973
1774773900,217.42,217.51,217.27,217.35,23.932
1774774200,217.33,217.38,216.86,217.17,144.051
1774774500,217.12,217.12,217,217.08,15.827
1774774800,217.09,217.34,216.97,216.98,166.391
1774775100,216.96,217.16,216.49,217.16,167.275
1774775400,217.17,217.33,217.03,217.31,42.556
1774775700,217.31,217.4,217,217.01,60.627
1774776000,217,217.02,216.47,216.53,211.509
1774776300,216.58,217.11,216.58,217.11,42.096
1774776600,217.1,217.53,216.38,216.45,592.77
1774776900,216.45,216.59,216.29,216.41,187.412
1774777200,216.38,216.5,216.22,216.27,96.454
1774777500,216.27,216.33,216.11,216.29,80.272
1774777800,216.3,216.45,216.08,216.3,78.751
1774778100,216.32,216.74,216.18,216.35,183.006
1774778400,216.34,216.34,215.91,215.98,207.278
1774778700,216,216.14,215.62,215.76,100.802
1774779000,215.76,215.89,215.52,215.83,50.322
1774779300,215.83,215.83,214.82,214.96,395.428
1774779600,215,215.11,214.45,214.68,330.494
1774779900,214.66,214.87,214.41,214.41,130.669
1774780200,214.45,214.61,213.78,214.3,547.474
1774780500,214.31,215.09,214.3,214.94,232.601
1774780800,214.92,215.07,214.68,215.02,124.45
1774781100,214.99,215.16,214.87,215.11,57.749
1774781400,215.12,215.31,215.08,215.25,116.772
1774781700,215.23,215.31,214.73,214.77,1002.51
1774782000,214.79,216.07,214.66,216.06,944.377
1774782300,216.01,216.98,215.72,216.66,383.223
1774782600,216.67,216.88,216.32,216.37,148.29
1774782900,216.35,216.37,215.76,216.14,140.813
1774783200,216.15,216.31,215.75,215.97,172.684
1774783500,215.98,216.2,215.84,216.12,54.832
1774783800,216.16,216.47,216.02,216.38,281.911
1774784100,216.38,216.77,216.14,216.28,56.06
1774784400,216.29,216.37,216.11,216.25,131.297
1774784700,216.24,216.48,215.64,215.76,116.137
1774785000,215.8,216.08,215.74,216,65.044
1774785300,215.95,216.1,215.71,216.01,71.112
1774785600,216.02,216.05,215.78,215.78,93.001
1774785900,215.82,216.02,215.82,215.9,34.514
1774786200,215.91,216.06,215.36,215.36,166.927
1774786500,215.39,215.45,215.04,215.22,447.898
1774786800,215.19,215.32,214.91,215.32,219.357
1774787100,215.31,215.49,215.06,215.33,205.571
1774787400,215.31,215.7,214.81,214.81,163.91
1774787700,214.84,215.2,214.84,215.2,70.836
1774788000,215.18,215.19,214.67,214.71,70.421
1774788300,214.71,215.17,214.36,215.15,335.3
1774788600,215.15,215.37,215.08,215.18,98.937
1774788900,215.18,215.18,214.76,214.76,183.297
1774789200,214.75,214.91,214.65,214.79,204.647
1774789500,214.76,214.9,213.06,213.34,2055.363
1774789800,213.34,213.86,213.05,213.76,823.008
1774790100,213.75,213.99,213.35,213.92,344.741
1774790400,213.93,214.5,213.91,214.29,124.284
1774790700,214.29,214.38,214.17,214.22,69.329
1774791000,214.2,214.75,214.09,214.5,134.431
1774791300,214.48,214.54,214.35,214.5,50.482
1774791600,214.52,214.63,214.29,214.55,694.988
1774791900,214.57,214.71,213.8,214.22,236.049
1774792200,214.24,214.24,213.87,214.24,141.397
1774792500,214.26,214.31,213.76,214.23,957.35
1774792800,214.24,214.38,213.51,213.66,391.48
1774793100,213.66,213.78,213.49,213.73,207.624
1774793400,213.73,216.02,213.73,214.98,1189.267
1774793700,214.99,215.17,214.84,214.92,309.948
1774794000,214.91,215.19,214.88,214.89,41.678
1774794300,214.88,214.88,214.47,214.54,115.503
1774794600,214.52,215.23,214.43,215.05,386.06
1774794900,215.06,215.09,213.21,213.37,5614.416
1774795200,213.37,214,213.13,213.77,686.361
1774795500,213.8,213.82,213.18,213.73,531.971
1774795800,213.75,213.78,213.5,213.67,328.343
1774796100,213.64,214.14,213.54,213.91,462.043
1774796400,213.94,214.69,213.94,214.31,409.707
1774796700,214.22,214.74,214.19,214.2,403.205
1774797000,214.21,214.42,213.71,214.25,147.748
1774797300,214.26,214.92,213.91,213.99,691.35
1774797600,213.99,214.29,213.76,214.08,375.523
1774797900,214.07,214.07,213.03,213.75,793.037
1774798200,213.76,213.92,213.63,213.92,96.536
1774798500,213.91,214.11,213.82,214.02,130.914
1774798800,214.01,214.16,213.87,214.01,108.439
1774799100,214.04,214.19,213.97,214.06,48.017
1774799400,214.04,214.83,214,214.72,256.189
1774799700,214.69,214.71,214.44,214.66,104.107
1774800000,214.65,214.67,214.25,214.25,352.222
1774800300,214.24,214.73,214.03,214.73,291.099
1774800600,214.72,215.07,214.63,214.82,185.923
1774800900,214.82,217.03,214.63,216.79,2507.779
1774801200,216.78,216.89,215.98,215.98,413.135
1774801500,215.99,216.44,215.99,216.33,378.716
1774801800,216.28,216.3,215.66,216.05,353.387
1774802100,216.04,216.14,215.81,215.99,222.124
1774802400,215.97,216,215.66,215.81,174.033
1774802700,215.8,216.06,215.56,215.92,147.07
1774803000,215.92,216.13,215.46,215.62,232.464
1774803300,215.61,216.31,215.6,215.84,183.305
1774803600,215.83,215.97,215.83,215.96,40.491
1774803900,215.98,216.6,215.95,216.49,214.335
1774804200,216.48,218.42,216.35,217.34,1709.129
1774804500,217.34,217.35,216.66,217.13,491.683
1774804800,217.08,217.1,216.17,216.37,461.825
1774805100,216.38,216.67,216.3,216.59,191.55
1774805400,216.57,217.01,216.47,216.9,105.312
1774805700,216.91,216.91,216.55,216.65,109.886
1774806000,216.68,217.35,216.48,217.26,301.644
1774806300,217.27,217.31,216.7,216.7,116.156
1774806600,216.7,216.92,216.55,216.92,297.356
1774806900,216.94,217.38,216.89,217.26,377.235
1774807200,217.23,217.31,216.08,216.27,657.577
1774807500,216.28,216.54,216.17,216.54,184.147
1774807800,216.51,216.77,216.42,216.66,133.157
1774808100,216.67,217.53,216.65,217.46,348.268
1774808400,217.44,217.47,216.77,216.96,413.521
1774808700,217.04,217.1,216.69,216.8,42.38
1774809000,216.78,216.9,216.43,216.9,214.464
1774809300,216.92,217.9,216.92,217.57,435.628
1774809600,217.61,217.64,217.22,217.22,80.361
1774809900,217.22,217.27,216.84,216.84,107.224
1774810200,216.84,217.03,216.84,216.92,38.876
1774810500,216.94,217.02,216.67,216.67,31.708
1774810800,216.67,216.77,216.44,216.66,165.984
1774811100,216.66,217.15,216.62,216.88,55.931
1774811400,216.86,217.01,216.69,217.01,47.198
1774811700,216.96,216.96,216.63,216.66,46.989
1774812000,216.64,216.81,216.3,216.45,255.911
1774812300,216.41,216.51,215.96,216.3,208.914
1774812600,216.31,217.21,216.24,217.01,596.503
1774812900,217.01,217.01,216.33,216.48,148.803
1774813200,216.5,216.57,216.33,216.46,33.469
1774813500,216.44,216.86,216.44,216.6,170.841
1774813800,216.58,216.63,216.47,216.5,33.253
1774814100,216.49,216.84,216.48,216.72,368.312
1774814400,216.73,218.26,216.72,218.03,575.03
1774814700,218.03,218.64,217.95,218.14,404.501
1774815000,218.14,218.2,217.89,217.94,72.073
1774815300,217.93,218.12,217.44,218.09,632.22
1774815600,218.09,220,218.09,219.23,1237.603
1774815900,219.23,219.35,218.89,219.29,142.757
1774816200,219.27,220.28,219.17,219.53,2153.707
1774816500,219.51,219.56,219.18,219.27,91.617
1774816800,219.32,219.54,218.93,218.97,289.289
1774817100,218.97,219.35,218.56,218.69,275.074
1774817400,218.68,218.85,218.53,218.85,157.193
1774817700,218.85,219.14,218.7,219,147.392
1774818000,219.01,220.62,218.97,220.1,651.556
1774818300,220.11,220.21,219.55,219.56,271.731
1774818600,219.56,220.28,219.56,219.76,211.12
1774818900,219.74,219.93,219.34,219.44,229.818
1774819200,219.4,219.83,219.33,219.66,123.421
1774819500,219.64,219.97,219.5,219.83,56.737
1774819800,219.82,219.9,219.42,219.65,125.855
1774820100,219.66,219.74,219.39,219.55,114.761
1774820400,219.54,219.72,219.39,219.54,85.603
1774820700,219.51,219.82,219.45,219.49,77.24
1774821000,219.5,219.91,219.5,219.82,81.585
1774821300,219.9,219.98,219.43,219.6,80.737
1774821600,219.54,219.54,217.71,217.99,1148.96
1774821900,217.94,218.04,216.8,217.48,857.448
1774822200,217.49,217.78,216.34,216.75,745.523
1774822500,216.64,216.71,215.88,216.42,579.182
1774822800,216.41,217.05,216.26,216.71,105.527
1774823100,216.68,216.86,216.1,216.66,262.064
1774823400,216.66,216.67,216.08,216.28,292.365
1774823700,216.24,216.31,215.13,215.46,727.96
1774824000,215.45,215.61,213.43,213.85,2858.596
1774824300,213.85,213.86,207.88,209.38,10035.781
1774824600,209.35,211.93,209.05,211.87,2133.253
1774824900,211.83,213.89,211.63,212.9,3185.701
1774825200,212.92,214.49,212.5,212.88,2535.45
1774825500,212.88,213.34,211.91,213.34,1017.56
1774825800,213.34,214.11,213.14,213.57,3269.81
1774826100,213.57,214.22,213.27,213.34,686.332
1774826400,213.38,214.76,213.38,214.06,2458.632
1774826700,214.03,214.09,213.44,213.56,317.669
1774827000,213.54,214.08,213.28,213.6,406.06
1774827300,213.59,213.77,213.3,213.62,177.886
1774827600,213.61,214.71,213.61,214.64,565.331
1774827900,214.62,215.48,214.42,214.67,1254.175
1774828200,214.7,215.2,213.84,215.2,572.718
1774828500,215.2,215.35,214.75,215.04,331.657
1774828800,215.06,215.35,214.4,214.48,513.84
1774829100,214.45,215.89,214.23,215.15,945.982
1774829400,215.12,215.59,214.98,215.3,133.835
1774829700,215.31,219.96,214.61,219.9,2649.715
1774830000,219.9,220.5,218.22,218.36,2641.08
1774830300,218.46,219.41,218.04,218.42,805.004
1774830600,218.41,219.21,217.46,217.63,1413.123
1774830900,217.59,217.84,215.92,216.36,1408.747
1774831200,216.35,216.39,215.69,216.15,408.491
1774831500,216.15,216.91,216.04,216.46,149.929
1774831800,216.4,216.41,215.38,215.8,254.154
1774832100,215.82,216.55,215.66,216.12,229.236
1774832400,216.06,218.32,216.03,217.74,561.503
1774832700,217.76,218.27,217.2,217.56,513.654
1774833000,217.58,218.08,217.02,217.42,308.831
1774833300,217.44,218.02,216.93,217.41,402.189
1774833600,217.41,217.46,216.87,216.88,109.534
1774833900,216.9,218.22,216.9,217.87,242.185
1774834200,217.86,218.54,217.57,218.18,406.398
1774834500,218.22,218.38,217.43,217.81,217.284
1774834800,217.84,218.01,217.11,217.82,245.689
1774835100,217.84,218.97,217.62,218.54,996.151
1774835400,218.52,218.52,217.8,218.2,236.89
1774835700,218.19,218.79,218.19,218.62,156.27
1774836000,218.64,219.62,218.64,218.65,665.7
1774836300,218.66,219.55,218.2,218.66,668.342
1774836600,218.65,219,218.2,218.92,359.847
1774836900,218.94,219.25,217.89,218.21,228.051
1774837200,218.2,218.31,217.85,218.25,130.785
1774837500,218.26,218.52,217.88,218.2,318.981
1774837800,218.2,218.59,217.98,217.99,948.889
1774838100,218,218.41,217.77,218.09,249.782
1774838400,218.1,219.56,217.86,219.53,558.841
1774838700,219.54,221.83,219.34,221.12,5282.846
1774839000,221.1,221.13,220.06,220.18,422.177
1774839300,220.2,220.4,219.92,220.22,597.328
1774839600,220.24,222.16,220.14,221.23,7068.836
1774839900,221.19,221.19,220.77,220.93,213.964
1774840200,220.92,221.44,220.74,220.97,504.078
1774840500,220.98,221.48,220.72,221.32,236.592
1774840800,221.33,221.82,221.03,221.62,168.769
1774841100,221.61,221.72,221.09,221.71,147.336
1774841400,221.74,221.96,221.33,221.59,114.101
1774841700,221.59,222,221.42,221.78,389.336
1774842000,221.78,221.91,221.46,221.56,228.01
1774842300,221.56,221.68,221.18,221.62,190.283
1774842600,221.61,222.26,221.39,221.93,344.67
1774842900,221.94,222.26,221.46,221.95,207.451
1774843200,221.97,222.43,221.9,221.9,464.786
1774843500,221.88,222.59,221.83,222.36,523.3
1774843800,222.32,222.98,222.22,222.72,312.38
1774844100,222.71,223.18,222.25,222.52,762.473
1774844400,222.46,223.39,222.27,222.31,607.138
1774844700,222.32,223.59,222.32,222.8,686.211
1774845000,222.77,223.56,222.77,223.44,290.361
1774845300,223.38,223.6,223.08,223.49,237.576
1774845600,223.5,223.61,223.11,223.3,632.51
1774845900,223.31,224.37,223.29,223.75,1019.764
1774846200,223.74,224.7,223.5,224.59,1147.325
1774846500,224.61,225,223.63,223.85,1030.011
1774846800,223.84,224.79,223.84,224.79,893.103
1774847100,224.8,226.18,224.66,225.83,3187.923
1774847400,225.9,226.41,224.78,225.28,722.051
1774847700,225.26,225.74,224.8,225.52,558.721
1774848000,225.49,225.52,224.95,225.24,234.833
1774848300,225.26,225.95,225.12,225.82,280.612
1774848600,225.8,225.95,225.59,225.68,1267.775
1774848900,225.7,225.86,225.02,225.12,326.718
1774849200,225.1,225.13,224.18,224.73,437.689
1774849500,224.73,225.33,224.04,224.72,950.896
1774849800,224.68,224.68,224.19,224.28,422.078
1774850100,224.3,224.78,224.22,224.55,306.667
1774850400,224.54,225.68,224.51,225.68,487.953
1774850700,225.62,226.69,225.54,226.06,3839.088
1774851000,226.05,226.12,225.56,226,172.227
1774851300,226.01,226.1,224.81,225.04,650.099
1774851600,225.09,225.31,224.76,224.84,427.954
1774851900,224.85,225.24,224.44,225.1,485.01
1774852200,225.12,225.36,225.01,225.27,327.248
1774852500,225.27,225.9,225.19,225.5,186.256
1774852800,225.58,226.52,225.58,226.24,514.556
1774853100,226.24,227.48,226.24,227.09,983.944
1774853400,227.07,227.24,226.84,227.01,401.831
1774853700,227.02,227.5,226.9,227.25,535.915
1774854000,227.27,227.31,226.39,226.72,1193.431
1774854300,226.72,228.35,226.72,228.26,2985.548
1774854600,228.27,228.63,227.18,227.19,602.04
1774854900,227.19,227.84,226.88,227.5,457.109
1774855200,227.54,228,226.8,226.86,441.27
1774855500,226.9,227.25,226.73,226.8,348.411
1774855800,226.84,227.41,226.58,226.86,227.714
1774856100,226.86,227.63,226.86,227.26,214.468
1774856400,227.27,227.37,226.9,227.01,350.057
1774856700,227.06,229.46,227.04,229.22,1589.94
1774857000,229.18,231.41,228.66,229.79,2646.944
1774857300,229.82,230.42,229.79,230.12,1077.841
1774857600,230.06,230.66,229.85,230.2,1014.567
1774857900,230.12,230.87,229.68,230.48,880.271
1774858200,230.48,231.29,230.14,231.05,656.331
1774858500,231.05,231.77,230.9,231.73,997.688
1774858800,231.71,231.71,230.64,230.72,750.945
1774859100,230.78,230.82,228.71,228.87,2056.198
1774859400,228.86,229.01,228.26,228.8,774.341
1774859700,228.82,230.29,228.67,229.43,814.021
1774860000,229.43,229.8,229.28,229.73,304.377
1774860300,229.72,230.32,229.54,229.9,438.5
1774860600,229.92,230.74,229.9,230.23,339.206
1774860900,230.28,230.47,229.08,229.64,1025.15
1774861200,229.67,229.68,228.48,229.14,1098.801
1774861500,229.15,229.81,228.57,228.72,1625.224
1774861800,228.72,228.79,227.33,227.67,3552.153
1774862100,227.69,227.99,227.24,227.68,934.766
1774862400,227.66,227.77,226.67,226.82,921.737
1774862700,226.8,226.86,226.39,226.53,573.936
1774863000,226.57,226.58,226.18,226.22,490.647
1774863300,226.21,226.52,225.32,226.49,1158.224
1774863600,226.46,226.46,224.5,225.77,1482.412
1774863900,225.75,226.45,225.69,226.22,353.334
1774864200,226.21,226.37,225.46,225.51,916.229
1774864500,225.49,226.08,225.03,225.93,1158.537
1774864800,225.96,226,225.31,225.52,728.086
1774865100,225.54,225.85,225.52,225.6,306.408
1774865400,225.6,225.93,225.22,225.75,308.747
1774865700,225.75,227.37,225.75,227.17,1045.829
1774866000,227.15,227.17,226.37,226.56,246.117
1774866300,226.58,226.88,226.31,226.7,210.204
1774866600,226.69,226.93,226.4,226.43,139.654
1774866900,226.42,226.74,226.1,226.51,446.39
1774867200,226.53,226.86,226.25,226.86,67.611
1774867500,226.87,227,226.61,226.86,151.001
1774867800,226.84,227.32,226.84,227.19,377.811
1774868100,227.18,227.45,227.03,227.21,407.037
1774868400,227.21,228.08,226.91,227.12,769.209
1774868700,227.12,227.79,227,227.33,297.901
1774869000,227.28,227.28,226.82,227.16,186.77
1774869300,227.15,227.15,226.58,226.68,115.135
1774869600,226.72,227.19,226.63,227.1,75.697
1774869900,227.08,229.9,226.76,227.18,3113.632
1774870200,227.2,228.31,227.05,227.19,1100.437
1774870500,227.24,227.96,226.3,226.57,1416.352
1774870800,226.6,227.15,226.52,226.87,505.98
1774871100,226.88,227.63,226.76,227.5,157.874
1774871400,227.48,228.11,226.96,227.1,865.728
1774871700,227.07,227.16,226.8,226.94,124.664
1774872000,226.96,227.38,226.69,227.32,216.694
1774872300,227.29,228.49,227.22,227.92,1127.883
1774872600,228.02,228.49,226.76,227.6,7297.329
1774872900,227.6,227.98,227.53,227.88,435.795
1774873200,227.89,228.49,227.7,227.99,706.181
1774873500,228,228.14,227.47,227.68,199.475
1774873800,227.78,228.24,227.58,227.96,570.305
1774874100,227.95,228.32,227.34,227.46,436.828
1774874400,227.46,227.63,226.53,227.44,1263
1774874700,227.45,227.56,226.84,227.09,195.607
1774875000,227.1,227.64,226.96,227.43,339.717
1774875300,227.45,227.93,227.19,227.25,268.118
1774875600,227.27,227.55,226.84,227.2,599.454
1774875900,227.18,227.56,226.74,227.07,411.512
1774876200,227.05,227.74,227.05,227.52,379.243
1774876500,227.56,227.57,227.04,227.41,182.517
1774876800,227.44,228.36,227.38,228.01,754.722
1774877100,227.96,227.98,227.18,227.32,316.411
1774877400,227.3,227.74,226.66,226.66,918.119
1774877700,226.65,226.79,225.78,226.3,2578.992
1774878000,226.28,226.28,225.35,225.59,1122.736
1774878300,225.6,226.15,224.63,224.71,1807.537
1774878600,224.74,225.38,224.74,224.8,669.532
1774878900,224.78,224.78,223.33,224,2576.45
1774879200,223.99,224.84,223.75,224.57,701.268
1774879500,224.54,224.54,223.76,224.5,539.289
1774879800,224.49,224.83,224.25,224.71,592.319
1774880100,224.66,224.89,223.37,223.72,466.655
1774880400,223.73,224.35,223.44,224.34,475.936
1774880700,224.34,224.35,222.5,223.01,882.394
1774881000,223.05,223.75,222.97,223.32,451.805
1774881300,223.32,223.54,221.38,222.93,2093.133
1774881600,222.94,223.07,222.41,222.63,441.859
1774881900,222.59,223.58,222.43,223,842.687
1774882200,223.06,224.54,222.9,224.33,792.469
1774882500,224.35,225.37,224.24,224.78,567.505
1774882800,224.76,225.06,224.38,224.92,261.9
1774883100,224.93,225.38,223.88,223.96,458.576
1774883400,224,224.21,223.57,223.57,116.994
1774883700,223.62,223.79,222.96,223.59,710.813
1774884000,223.59,223.67,223.25,223.42,246.026
1774884300,223.42,223.91,223.36,223.67,535.331
1774884600,223.67,225.75,223.56,225.71,673.44
1774884900,225.68,226.35,225.5,226,620.233
1774885200,225.96,226.11,225.6,225.76,1441.977
1774885500,225.77,225.78,225.19,225.28,106.422
1774885800,225.3,225.62,224.86,224.95,951.109
1774886100,224.94,224.99,224.54,224.96,424.506
1774886400,224.94,225.11,224.28,224.4,578.078
1774886700,224.34,224.83,223.94,224.75,996.936
1774887000,224.68,225.06,224.56,224.91,97.634
1774887300,224.88,225.22,224.66,225.14,105.478
1774887600,225.15,225.26,224.71,225.26,124.817
1774887900,225.25,225.51,224.85,224.94,350.048
1774888200,224.92,225.13,224.38,225.01,253.346
1774888500,225.04,225.69,225.04,225.61,393.039
1774888800,225.61,225.78,225.14,225.14,757.947
1774889100,225.12,225.14,224.63,224.69,289.453
1774889400,224.71,224.82,223.9,224.01,435.025
1774889700,224.04,224.97,223.91,224.84,201.652
1774890000,224.91,225.56,224.48,224.54,238.369
1774890300,224.55,225.17,224.19,224.94,240.12
1774890600,224.93,224.96,224.6,224.78,298.35
1774890900,224.77,224.85,224.37,224.85,600.491
1774891200,224.85,225.02,223.73,223.98,1026.547
1774891500,223.99,224.08,222.75,223.47,1827.087
1774891800,223.47,223.8,222.94,223.68,820.44
1774892100,223.66,224.25,223.15,223.86,297.269
1774892400,223.86,224.23,223.76,224.21,222.186
1774892700,224.21,224.33,223.71,223.82,507.325
1774893000,223.83,224.14,223.64,223.64,387.638
1774893300,223.63,224.13,223.41,224.05,356.528
1774893600,224.05,224.75,224.05,224.68,692.44
1774893900,224.71,224.91,223.46,223.52,700.03
1774894200,223.52,224.09,223.27,223.97,301.988
1774894500,223.97,224.3,223.46,223.66,546.165
1774894800,223.67,224.37,222.83,223.45,1002.711
1774895100,223.49,223.62,221.76,222.76,2864.031
1774895400,222.77,223.2,222.61,223.09,573.549
1774895700,223.09,223.39,222.86,222.9,235.631
1774896000,222.89,223.48,222.78,223.24,264.772
1774896300,223.24,223.44,222.7,222.7,300.024
1774896600,222.7,222.86,222.22,222.74,251.707
1774896900,222.77,223.33,222.63,223.31,374.57
1774897200,223.28,223.91,223.26,223.52,1818.495
1774897500,223.55,223.63,222.6,223.06,731.382
1774897800,223.05,223.05,222,222.9,337.221
1774898100,222.92,223.26,222.55,222.87,265.724
1774898400,222.85,223.52,222.69,222.87,295.225
1774898700,222.85,223.73,222.84,223.29,170.138
1774899000,223.28,223.98,223.09,223.78,261.769
1774899300,223.77,224.11,223.57,224.02,603.078
1774899600,224.04,224.53,223.41,224.53,444.616
1774899900,224.54,225.28,224.33,225.19,467.776
1774900200,225.19,226.3,225.01,226.24,1079.587
1774900500,226.22,226.76,225.92,225.99,685.323
1774900800,226,226.6,225.93,226.46,455.117
1774901100,226.43,228.12,226.43,228.11,930.092
1774901400,228.12,228.66,227.98,227.98,712.699
1774901700,227.97,228.01,225.86,226.86,1462.604
1774902000,226.9,227.89,226.9,227.74,664.238
1774902300,227.74,227.74,226.55,226.98,555.242
1774902600,226.96,227.31,226.04,226.4,461.031
1774902900,226.38,226.38,225.62,226.26,457.244
1774903200,226.24,226.43,225.69,225.85,188.416
1774903500,225.86,225.96,225.07,225.15,211.689
1774903800,225.15,225.65,225.15,225.65,249.807
1774904100,225.66,225.8,225.38,225.58,91.948
1774904400,225.56,226.14,225.36,225.92,471.211
1774904700,225.9,226.5,225.71,226.14,566.022
1774905000,226.14,226.87,226.02,226.35,771.79
1774905300,226.33,226.75,226.05,226.28,399.508
1774905600,226.3,229.1,226.3,228.7,2171.865
1774905900,228.69,228.74,228.06,228.58,591.603
1774906200,228.6,230.82,228.57,229.59,6123.745
1774906500,229.59,231.34,229.59,231.11,1988.092
1774906800,231.06,231.37,229.77,230.23,1470.703
1774907100,230.23,230.49,229.91,230,1452.17
1774907400,229.96,231.03,229.96,230.85,1032.16
1774907700,230.89,230.92,230.04,230.04,208.154
1774908000,230.13,231.53,230.02,231.41,1010.787
1774908300,231.38,231.38,228.85,229,1263.147
1774908600,228.99,229.71,228.63,229.56,622.176
1774908900,229.54,229.71,228.25,228.48,622.088
1774909200,228.54,229.18,228.51,229.04,184.747
1774909500,229.03,229.23,228.36,228.68,282.247
1774909800,228.66,228.8,228.24,228.32,236.884
1774910100,228.31,228.37,227.89,228.15,304.262
1774910400,228.15,228.39,227.97,228.05,164.488
1774910700,228.08,228.26,227.33,227.7,275.501
1774911000,227.69,228.14,227.61,228.07,195.445
1774911300,228.07,228.07,227.79,227.83,52.107
1774911600,227.8,227.8,225.45,225.54,1468.883
1774911900,225.54,225.84,224.72,225.02,614.905
1774912200,225.03,225.33,224.73,225.09,475.142
1774912500,225.1,225.33,224.7,225.07,662.964
1774912800,225.02,225.8,224.81,225.56,161.965
1774913100,225.58,225.86,225.11,225.69,773.081
1774913400,225.7,226.17,225.11,225.97,585.086
1774913700,225.96,226.18,225.46,225.46,401.195
1774914000,225.45,226.36,225.38,226.07,337.204
1774914300,226.06,226.06,225.33,225.36,149.518
1774914600,225.34,226.13,225.21,226.13,138.895
1774914900,226.11,226.11,225.49,225.74,172.906
1774915200,225.75,225.98,225.18,225.78,595.915
1774915500,225.77,225.77,224.45,224.76,475.056
1774915800,224.8,224.84,224.07,224.38,137.591
1774916100,224.42,224.56,223.51,224.08,296.773
1774916400,224.12,224.55,223.66,224.53,475.131
1774916700,224.54,226.08,224.4,225.71,741.096
1774917000,225.73,225.8,224.84,224.92,87.762
1774917300,225,226.31,225,226.05,277.633
1774917600,226.02,226.02,225.07,225.99,242.628
1774917900,225.99,227.36,225.99,226.62,603.876
1774918200,226.6,226.6,225.37,225.83,292.818
1774918500,225.87,226.07,225.65,226.07,398.739
1774918800,226.08,226.84,226.08,226.43,186.48
1774919100,226.42,226.64,226.22,226.38,136.742
1774919400,226.4,227.42,226.4,227.24,198.4
1774919700,227.29,228.42,227.29,228.26,897.522
1774920000,228.2,229.6,227.92,229.28,788.033
1774920300,229.24,229.36,228.41,228.96,532.769
1774920600,229,230.79,228.55,230.6,1284.738
1774920900,230.52,230.63,228.01,228.78,1798.078
1774921200,228.76,229.26,227.97,228.34,1438.266
