time,open,high,low,close,Volume
1775306700,79.99,80.04,79.94,80.01,367092
1775307000,80.01,80.06,80,80.05,265265
1775307300,80.05,80.06,80.01,80.05,273129
1775307600,80.04,80.07,80.01,80.01,147678
1775307900,80.02,80.05,80.01,80.04,129793
1775308200,80.03,80.07,80.02,80.06,296951
1775308500,80.07,80.11,80.05,80.1,249120
1775308800,80.1,80.15,80.05,80.1,414818
1775309100,80.09,80.13,80.06,80.07,205245
1775309400,80.07,80.08,79.97,80,555354
1775309700,80,80.18,79.95,80.11,703726
1775310000,80.11,80.13,80.07,80.09,316798
1775310300,80.09,80.1,80.01,80.03,326749
1775310600,80.03,80.05,79.84,79.96,860754
1775310900,79.96,80.06,79.95,79.98,570680
1775311200,79.97,80.03,79.97,80,237187
1775311500,80.01,80.03,80,80.03,128464
1775311800,80.03,80.04,79.98,80.01,251275
1775312100,80.01,80.03,79.97,80.02,171478
1775312400,80.02,80.06,79.98,79.98,136910
1775312700,79.99,80,79.93,79.95,203845
1775313000,79.93,79.93,79.81,79.88,635486
1775313300,79.87,79.9,79.61,79.71,1352636
1775313600,79.71,79.74,79.53,79.7,1192249
1775313900,79.71,79.85,79.68,79.8,751886
1775314200,79.81,79.84,79.77,79.8,319995
1775314500,79.8,80.35,79.79,80.32,1806935
1775314800,80.33,81.02,80.23,80.85,2421799
1775315100,80.86,81.62,80.64,81.15,4560650
1775315400,81.16,81.35,80.99,81.13,1924296
1775315700,81.12,81.14,81.02,81.08,1268022
1775316000,81.08,81.14,80.83,80.85,1192186
1775316300,80.85,80.87,80.75,80.81,1198502
1775316600,80.81,80.89,80.72,80.82,706639
1775316900,80.83,80.92,80.83,80.89,815498
1775317200,80.9,80.91,80.8,80.85,593897
1775317500,80.84,80.92,80.78,80.9,580456
1775317800,80.9,80.91,80.81,80.88,541372
1775318100,80.88,81.1,80.87,81.06,1211278
1775318400,81.06,81.2,80.98,80.99,1710669
1775318700,80.99,81.01,80.9,80.92,458280
1775319000,80.91,80.92,80.75,80.88,619708
1775319300,80.88,81,80.88,80.97,684768
1775319600,80.96,81.07,80.9,81.04,600093
1775319900,81.05,81.3,81.04,81.19,1533125
1775320200,81.19,81.32,81.13,81.16,984035
1775320500,81.15,81.27,81.15,81.19,662233
1775320800,81.19,81.2,81.09,81.14,535656
1775321100,81.16,81.17,81.04,81.07,469219
1775321400,81.06,81.14,80.99,81,753119
1775321700,81.01,81.07,80.67,80.7,1216850
1775322000,80.7,80.81,80.56,80.77,1183089
1775322300,80.76,80.8,80.73,80.76,490514
1775322600,80.76,80.86,80.74,80.86,492632
1775322900,80.83,80.91,80.82,80.86,416218
1775323200,80.86,80.97,80.86,80.95,281565
1775323500,80.96,81,80.95,80.98,509143
1775323800,80.97,80.97,80.91,80.95,230037
1775324100,80.95,80.95,80.81,80.84,514960
1775324400,80.85,80.88,80.81,80.84,308879
1775324700,80.84,80.9,80.81,80.88,375026
1775325000,80.88,80.95,80.88,80.9,315237
1775325300,80.9,80.91,80.86,80.88,233244
1775325600,80.89,81.1,80.88,80.99,826216
1775325900,81,81.09,80.65,80.78,1332435
1775326200,80.78,80.79,80.69,80.74,425590
1775326500,80.73,80.84,80.73,80.82,402630
1775326800,80.83,80.87,80.77,80.81,396860
1775327100,80.81,80.84,80.77,80.79,225583
1775327400,80.78,80.8,80.71,80.79,251577
1775327700,80.8,80.86,80.79,80.86,415463
1775328000,80.85,80.87,80.81,80.82,313263
1775328300,80.81,80.84,80.79,80.84,223842
1775328600,80.84,80.91,80.79,80.9,374579
1775328900,80.9,80.9,80.77,80.79,599890
1775329200,80.79,81.01,80.79,80.96,720736
1775329500,80.96,81.13,80.73,81.03,964510
1775329800,81.04,81.19,80.94,81.17,995372
1775330100,81.17,81.27,80.99,81.05,1029607
1775330400,81.04,81.05,80.88,80.88,511385
1775330700,80.9,80.94,80.75,80.82,669170
1775331000,80.81,80.86,80.79,80.82,228863
1775331300,80.82,80.87,80.79,80.79,457564
1775331600,80.8,80.83,80.66,80.77,1017925
1775331900,80.77,80.84,80.74,80.8,800445
1775332200,80.81,80.87,80.8,80.83,344042
1775332500,80.84,80.9,80.78,80.79,356256
1775332800,80.8,80.82,80.59,80.63,902025
1775333100,80.63,80.68,80.57,80.67,848940
1775333400,80.67,80.77,80.65,80.72,403226
1775333700,80.72,80.78,80.72,80.76,212893
1775334000,80.77,80.77,80.69,80.73,251827
1775334300,80.75,80.78,80.71,80.75,378051
1775334600,80.75,80.76,80.68,80.71,282053
1775334900,80.72,80.78,80.72,80.78,371581
1775335200,80.77,80.82,80.75,80.76,284702
1775335500,80.76,80.78,80.73,80.75,321782
1775335800,80.75,80.76,80.69,80.72,343463
1775336100,80.71,80.76,80.71,80.74,243247
1775336400,80.77,80.82,80.74,80.8,397558
1775336700,80.79,80.91,80.78,80.86,731339
1775337000,80.86,80.87,80.7,80.75,581795
1775337300,80.75,80.84,80.72,80.83,302930
1775337600,80.84,80.89,80.76,80.85,300705
1775337900,80.84,80.96,80.82,80.92,292495
1775338200,80.92,80.93,80.83,80.84,254228
1775338500,80.84,80.92,80.79,80.89,290362
1775338800,80.88,80.9,80.82,80.86,310345
1775339100,80.86,80.92,80.83,80.91,286023
1775339400,80.91,80.99,80.88,80.93,336273
1775339700,80.91,80.96,80.85,80.89,512007
1775340000,80.9,81,80.83,80.96,357485
1775340300,80.97,80.98,80.87,80.91,215936
1775340600,80.91,80.92,80.85,80.89,369178
1775340900,80.88,80.96,80.86,80.95,159237
1775341200,80.95,80.95,80.83,80.9,116234
1775341500,80.9,80.91,80.84,80.89,141105
1775341800,80.89,80.95,80.87,80.93,241276
1775342100,80.93,80.94,80.88,80.88,80295
1775342400,80.88,81.02,80.87,81.01,189933
1775342700,81.01,81.02,80.91,80.93,180486
1775343000,80.94,80.97,80.9,80.95,141735
1775343300,80.95,80.97,80.92,80.95,149014
1775343600,80.95,80.95,80.77,80.83,386313
1775343900,80.81,80.88,80.72,80.86,370637
1775344200,80.86,80.86,80.74,80.76,133162
1775344500,80.74,80.77,80.7,80.76,407028
1775344800,80.76,80.78,80.74,80.75,94354
1775345100,80.74,80.74,80.67,80.69,335003
1775345400,80.7,80.78,80.7,80.74,148858
1775345700,80.73,80.74,80.68,80.69,168367
1775346000,80.69,80.75,80.65,80.75,195874
1775346300,80.71,80.74,80.66,80.7,105168
1775346600,80.7,80.81,80.69,80.76,374135
1775346900,80.75,80.8,80.74,80.79,107219
1775347200,80.78,80.81,80.65,80.69,428529
1775347500,80.68,80.72,80.67,80.71,101787
1775347800,80.7,80.71,80.65,80.67,208467
1775348100,80.67,80.72,80.61,80.61,202637
1775348400,80.61,80.67,80.59,80.61,223641
1775348700,80.61,80.73,80.61,80.72,271725
1775349000,80.71,80.71,80.66,80.66,68063
1775349300,80.65,80.71,80.65,80.71,66890
1775349600,80.69,80.77,80.68,80.75,200088
1775349900,80.74,80.75,80.6,80.69,279211
1775350200,80.68,80.69,80.58,80.61,300150
1775350500,80.6,80.65,80.42,80.64,812372
1775350800,80.64,80.67,80.49,80.57,351861
1775351100,80.57,80.63,80.53,80.61,242184
1775351400,80.6,80.71,80.6,80.67,547316
1775351700,80.67,80.72,80.63,80.71,350517
1775352000,80.72,80.75,80.63,80.65,192308
1775352300,80.65,80.66,80.59,80.61,149282
1775352600,80.62,80.63,80.55,80.62,211106
1775352900,80.62,80.64,80.53,80.55,339049
1775353200,80.55,80.6,80.53,80.55,111702
1775353500,80.55,80.59,80.54,80.57,147442
1775353800,80.57,80.6,80.52,80.53,152934
1775354100,80.54,80.56,80.43,80.46,257501
1775354400,80.45,80.45,80.26,80.41,875217
1775354700,80.41,80.43,80.34,80.37,331115
1775355000,80.36,80.39,80.31,80.38,213640
1775355300,80.38,80.52,80.35,80.5,422382
1775355600,80.49,80.5,80.42,80.45,175294
1775355900,80.46,80.5,80.35,80.39,319563
1775356200,80.38,80.62,80.36,80.54,496732
1775356500,80.54,80.57,80.47,80.51,129397
1775356800,80.5,80.52,80.48,80.49,86058
1775357100,80.5,80.5,80.44,80.46,102329
1775357400,80.45,80.54,80.45,80.53,125299
1775357700,80.53,80.54,80.53,80.54,27033
1775358000,80.54,80.56,80.5,80.53,127777
1775358300,80.52,80.55,80.51,80.54,52438
1775358600,80.54,80.56,80.52,80.56,40314
1775358900,80.57,80.57,80.5,80.51,50685
1775359200,80.5,80.51,80.42,80.5,229998
1775359500,80.49,80.51,80.47,80.48,85479
1775359800,80.48,80.48,80.38,80.4,203164
1775360100,80.39,80.42,80.34,80.41,234420
1775360400,80.41,80.49,80.4,80.48,90291
1775360700,80.48,80.5,80.47,80.5,70612
1775361000,80.49,80.51,80.49,80.5,84884
1775361300,80.5,80.51,80.47,80.51,20553
1775361600,80.51,80.51,80.39,80.42,173760
1775361900,80.43,80.43,80.37,80.41,103219
1775362200,80.41,80.42,80.37,80.41,35771
1775362500,80.41,80.42,80.38,80.42,131307
1775362800,80.41,80.44,80.41,80.42,78207
1775363100,80.42,80.48,80.4,80.46,83374
1775363400,80.46,80.47,80.42,80.42,28473
1775363700,80.42,80.43,80.39,80.42,80278
1775364000,80.42,80.43,80.37,80.43,45916
1775364300,80.43,80.43,80.32,80.35,165560
1775364600,80.35,80.45,80.34,80.42,251526
1775364900,80.43,80.52,80.22,80.28,659021
1775365200,80.31,80.36,80.27,80.33,355340
1775365500,80.33,80.35,80.3,80.33,74006
1775365800,80.33,80.37,80.27,80.29,422985
1775366100,80.29,80.34,80.29,80.32,67256
1775366400,80.31,80.31,80.15,80.28,458150
1775366700,80.26,80.28,80.2,80.22,151573
1775367000,80.23,80.27,80.2,80.27,232969
1775367300,80.27,80.28,80.17,80.28,237897
1775367600,80.28,80.31,80.2,80.3,215779
1775367900,80.3,80.35,80.29,80.34,177924
1775368200,80.34,80.34,80.09,80.2,859008
1775368500,80.19,80.25,80.04,80.25,595964
1775368800,80.23,80.33,80.03,80.12,840189
1775369100,80.12,80.13,79.8,79.82,1416743
1775369400,79.82,79.84,79.45,79.57,1797896
1775369700,79.56,79.57,79.33,79.42,1155337
1775370000,79.44,79.67,79.41,79.56,1037109
1775370300,79.56,79.68,79.55,79.65,419402
1775370600,79.63,79.8,79.6,79.64,824225
1775370900,79.63,79.81,79.57,79.71,664249
1775371200,79.73,79.75,79.66,79.66,317234
1775371500,79.67,79.7,79.62,79.64,153065
1775371800,79.64,79.69,79.6,79.6,154456
1775372100,79.61,79.68,79.53,79.55,301219
1775372400,79.54,79.8,79.54,79.71,385065
1775372700,79.7,79.77,79.7,79.73,157508
1775373000,79.73,79.77,79.71,79.77,93893
1775373300,79.76,79.78,79.65,79.75,259688
1775373600,79.76,79.84,79.6,79.61,395708
1775373900,79.61,79.71,79.61,79.67,258440
1775374200,79.68,79.7,79.47,79.58,550885
1775374500,79.58,79.58,79.5,79.54,367439
1775374800,79.54,79.58,79.51,79.52,223534
1775375100,79.51,79.61,79.49,79.53,187991
1775375400,79.52,79.58,79.5,79.58,144520
1775375700,79.58,79.6,79.52,79.56,436042
1775376000,79.54,79.58,79.48,79.53,217032
1775376300,79.54,79.6,79.53,79.56,445389
1775376600,79.56,79.63,79.54,79.58,245876
1775376900,79.58,79.62,79.57,79.61,282770
1775377200,79.61,79.64,79.58,79.59,151586
1775377500,79.59,79.61,79.56,79.59,95492
1775377800,79.59,79.66,79.57,79.62,190788
1775378100,79.62,79.65,79.6,79.63,59971
1775378400,79.63,79.66,79.56,79.6,205862
1775378700,79.6,79.63,79.59,79.6,145410
1775379000,79.59,79.6,79.49,79.5,278518
1775379300,79.51,79.63,79.49,79.56,404838
1775379600,79.62,79.75,79.6,79.75,390294
1775379900,79.74,79.78,79.67,79.7,512946
1775380200,79.7,79.7,79.63,79.64,193257
1775380500,79.64,79.69,79.6,79.68,161708
1775380800,79.68,79.8,79.67,79.79,427926
1775381100,79.79,79.82,79.77,79.78,265027
1775381400,79.79,79.81,79.71,79.72,255887
1775381700,79.73,79.73,79.67,79.72,237914
1775382000,79.73,79.81,79.72,79.79,282018
1775382300,79.79,79.81,79.77,79.81,132506
1775382600,79.81,79.82,79.78,79.8,158482
1775382900,79.81,79.82,79.77,79.79,313485
1775383200,79.79,79.86,79.73,79.83,582802
1775383500,79.84,79.87,79.81,79.81,287876
1775383800,79.81,79.84,79.77,79.8,283033
1775384100,79.79,79.82,79.77,79.82,233034
1775384400,79.81,79.87,79.81,79.86,293189
1775384700,79.85,79.91,79.85,79.88,173791
1775385000,79.88,79.88,79.78,79.84,389974
1775385300,79.84,80.2,79.84,80.03,1365649
1775385600,80.04,80.07,79.94,79.98,387136
1775385900,79.98,79.98,79.81,79.82,443136
1775386200,79.81,79.85,79.78,79.81,390927
1775386500,79.81,79.83,79.79,79.8,228668
1775386800,79.79,79.86,79.73,79.81,547810
1775387100,79.81,79.85,79.8,79.84,336867
1775387400,79.84,79.86,79.79,79.8,322319
1775387700,79.81,79.86,79.76,79.78,308278
1775388000,79.78,79.83,79.78,79.81,131370
1775388300,79.81,79.81,79.7,79.78,345812
1775388600,79.78,79.81,79.73,79.79,132676
1775388900,79.8,79.8,79.71,79.79,208326
1775389200,79.79,79.82,79.79,79.8,157665
1775389500,79.81,79.83,79.78,79.8,213973
1775389800,79.81,79.87,79.81,79.85,208098
1775390100,79.86,79.88,79.85,79.87,190058
1775390400,79.87,79.91,79.72,79.72,527787
1775390700,79.72,79.82,79.72,79.79,372488
1775391000,79.78,79.79,79.6,79.63,494487
1775391300,79.64,79.69,79.61,79.64,321919
1775391600,79.64,79.65,79.57,79.62,239745
1775391900,79.61,79.64,79.49,79.52,930363
1775392200,79.52,79.52,79.04,79.12,2200713
1775392500,79.12,79.2,78.86,79.05,1636118
1775392800,79.05,79.13,78.87,78.93,1028905
1775393100,78.94,78.94,78.74,78.77,1218282
1775393400,78.78,78.97,78.77,78.94,897008
1775393700,78.93,78.96,78.91,78.95,413790
1775394000,78.96,79.09,78.93,79.08,594275
1775394300,79.09,79.11,79,79.08,509484
1775394600,79.08,79.09,78.83,78.84,778329
1775394900,78.84,78.89,78.77,78.88,771480
1775395200,78.89,78.94,78.82,78.85,583496
1775395500,78.83,78.86,78.51,78.51,1442457
1775395800,78.53,78.83,78.44,78.76,1885186
1775396100,78.76,78.84,78.73,78.82,331049
1775396400,78.83,78.84,78.75,78.81,508704
1775396700,78.81,78.93,78.81,78.9,553709
1775397000,78.9,78.99,78.8,78.81,849066
1775397300,78.81,79.2,78.79,79.15,1412296
1775397600,79.15,79.39,79.09,79.35,1132586
1775397900,79.34,79.34,79.26,79.29,750062
1775398200,79.29,79.29,79.15,79.18,650695
1775398500,79.15,79.21,79.06,79.18,475963
1775398800,79.19,79.28,79.17,79.26,484063
1775399100,79.26,79.37,79.25,79.3,585528
1775399400,79.29,79.34,79.23,79.29,317748
1775399700,79.28,79.42,79.25,79.31,505546
1775400000,79.31,79.45,79.31,79.35,567734
1775400300,79.35,79.36,79.26,79.27,608329
1775400600,79.27,79.33,79.26,79.27,180905
1775400900,79.26,79.27,79.22,79.24,285668
1775401200,79.24,79.24,79.13,79.13,542015
1775401500,79.14,79.14,78.93,79.09,1428761
1775401800,79.1,79.2,79.09,79.15,578081
1775402100,79.16,79.25,79.12,79.2,360067
1775402400,79.21,79.26,79.14,79.19,732977
1775402700,79.19,80.11,79.15,79.95,4098214
1775403000,79.94,80.3,79.8,79.82,2099976
1775403300,79.81,79.9,79.72,79.76,1163898
1775403600,79.79,79.84,79.64,79.83,1084327
1775403900,79.84,79.85,79.68,79.74,492249
1775404200,79.73,79.81,79.71,79.73,358280
1775404500,79.73,79.74,79.4,79.56,1309496
1775404800,79.56,79.73,79.51,79.7,956552
1775405100,79.72,79.72,79.47,79.58,873984
1775405400,79.57,79.61,79.51,79.52,281144
1775405700,79.52,79.67,79.48,79.66,514475
1775406000,79.65,79.68,79.62,79.64,327942
1775406300,79.65,79.66,79.55,79.56,345040
1775406600,79.54,79.78,79.54,79.68,638933
1775406900,79.69,79.71,79.57,79.59,607071
1775407200,79.59,79.6,79.43,79.57,1288389
1775407500,79.56,79.57,79.43,79.48,543047
1775407800,79.48,79.51,79.31,79.35,640933
1775408100,79.35,79.42,79.35,79.42,382943
1775408400,79.42,79.48,79.29,79.4,556643
1775408700,79.4,79.69,79.39,79.63,717742
1775409000,79.62,79.68,79.56,79.58,269967
1775409300,79.59,79.61,79.46,79.48,465363
1775409600,79.48,79.48,79.39,79.46,492056
1775409900,79.46,79.59,79.45,79.58,492213
1775410200,79.58,79.61,79.55,79.56,335593
1775410500,79.56,79.68,79.55,79.67,440330
1775410800,79.67,79.84,79.64,79.79,592593
1775411100,79.8,79.88,79.69,79.82,1296667
1775411400,79.82,79.87,79.77,79.82,388255
1775411700,79.83,79.88,79.82,79.85,245905
1775412000,79.85,79.85,79.69,79.75,610994
1775412300,79.76,79.8,79.7,79.72,413385
1775412600,79.74,79.77,79.66,79.73,379428
1775412900,79.73,79.77,79.67,79.69,196842
1775413200,79.69,79.77,79.68,79.75,140239
1775413500,79.75,79.77,79.71,79.72,207616
1775413800,79.75,80.06,79.74,79.92,1204360
1775414100,79.93,80.09,79.9,80.03,647573
1775414400,80.03,80.09,79.95,80,393398
1775414700,79.99,80.04,79.94,79.99,672564
1775415000,79.99,80,79.89,79.9,317291
1775415300,79.9,79.91,79.85,79.89,222202
1775415600,79.91,79.92,79.86,79.86,128552
1775415900,79.86,79.97,79.86,79.95,239780
1775416200,79.94,79.99,79.89,79.92,220735
1775416500,79.91,80.18,79.9,80.17,589402
1775416800,80.18,80.19,80.09,80.14,525001
1775417100,80.14,80.18,79.97,80.03,420948
1775417400,80.02,80.04,79.92,79.95,528939
1775417700,79.95,79.95,79.67,79.69,924043
1775418000,79.68,79.71,79.58,79.65,1059692
1775418300,79.65,79.65,79.47,79.51,772175
1775418600,79.51,79.66,79.51,79.64,625945
1775418900,79.65,79.81,79.63,79.77,777133
1775419200,79.78,79.89,79.76,79.76,934698
1775419500,79.78,79.88,79.76,79.79,692853
1775419800,79.79,79.86,79.77,79.83,415573
1775420100,79.83,79.87,79.81,79.83,328989
1775420400,79.82,79.95,79.82,79.91,562706
1775420700,79.92,79.97,79.8,79.82,613411
1775421000,79.82,79.86,79.8,79.86,228192
1775421300,79.86,80.13,79.8,80.07,1363179
1775421600,80.09,80.11,79.9,79.94,600056
1775421900,79.93,80.19,79.9,80.17,609521
1775422200,80.17,80.18,80.06,80.11,553546
1775422500,80.12,80.13,80.07,80.12,401268
1775422800,80.13,80.17,79.97,80.04,547349
1775423100,80.04,80.05,79.96,80,248981
1775423400,80,80.01,79.63,79.76,929982
1775423700,79.75,79.79,79.7,79.74,472168
1775424000,79.73,79.82,79.7,79.73,429174
1775424300,79.73,79.73,79.49,79.59,513482
1775424600,79.59,79.63,79.57,79.57,289848
1775424900,79.58,79.61,79.5,79.59,299613
1775425200,79.6,79.68,79.45,79.57,536685
1775425500,79.58,79.75,79.55,79.73,363227
1775425800,79.74,79.86,79.72,79.83,645690
1775426100,79.82,79.85,79.63,79.7,641492
1775426400,79.69,79.91,79.58,79.82,1058004
1775426700,79.84,79.89,79.65,79.73,581368
1775427000,79.71,79.71,79.26,79.45,1170750
1775427300,79.44,79.52,79.32,79.36,738324
1775427600,79.37,79.38,79.08,79.18,1119446
1775427900,79.19,79.5,79.04,79.42,1069711
1775428200,79.41,79.73,79.41,79.52,1211020
1775428500,79.53,79.77,79.46,79.77,860568
1775428800,79.77,80.25,79.7,80.15,1021393
1775429100,80.15,80.56,80.14,80.36,1815364
1775429400,80.36,80.51,80.2,80.22,1012851
1775429700,80.23,80.67,80.2,80.54,1623523
1775430000,80.54,80.71,80.42,80.49,1241176
1775430300,80.49,80.98,80.47,80.73,1554564
1775430600,80.75,81.14,80.68,81.1,1196298
1775430900,81.08,81.87,81.08,81.69,3712276
1775431200,81.7,81.87,81.44,81.55,1295220
1775431500,81.55,81.75,81.5,81.58,898640
1775431800,81.57,82.02,81.55,81.94,1907846
1775432100,81.93,82.11,81.75,81.77,2045971
1775432400,81.76,81.85,81.54,81.63,995920
1775432700,81.66,81.85,81.66,81.75,824192
1775433000,81.75,81.97,81.74,81.83,717510
1775433300,81.83,81.9,81.78,81.86,411440
1775433600,81.86,82.76,81.86,82.27,3409809
1775433900,82.28,82.59,82.22,82.27,1348400
1775434200,82.27,82.28,82.06,82.24,768366
1775434500,82.24,82.52,82.24,82.24,1041901
1775434800,82.25,82.38,81.94,82.36,1634756
1775435100,82.36,82.55,82.25,82.44,1469850
1775435400,82.45,82.89,82.41,82.45,2290958
1775435700,82.45,82.69,82.41,82.64,1019729
1775436000,82.62,82.95,82.6,82.71,1552461
1775436300,82.71,82.79,82.49,82.52,816939
1775436600,82.51,82.56,82.3,82.32,515282
1775436900,82.33,82.44,82.29,82.3,494430
1775437200,82.3,82.4,82.05,82.1,602390
1775437500,82.11,82.22,82.03,82.11,471368
1775437800,82.11,82.21,81.92,81.92,497850
1775438100,81.93,81.97,81.82,81.88,635669
1775438400,81.88,81.9,81.68,81.78,490422
1775438700,81.8,81.94,81.8,81.91,424280
1775439000,81.91,81.96,81.75,81.83,497048
1775439300,81.82,81.96,81.76,81.89,261199
1775439600,81.87,81.87,81.72,81.73,292371
1775439900,81.74,81.93,81.74,81.82,425134
1775440200,81.83,81.98,81.77,81.79,627667
1775440500,81.78,81.89,81.62,81.66,562456
1775440800,81.66,81.85,81.62,81.84,401246
1775441100,81.85,81.99,81.74,81.95,518400
1775441400,81.95,82.78,81.9,82.43,1659178
1775441700,82.44,82.61,82.35,82.52,745091
1775442000,82.52,82.64,82.3,82.32,640079
1775442300,82.33,82.53,82.22,82.48,353486
1775442600,82.5,82.74,82.49,82.63,534780
1775442900,82.63,82.65,82.46,82.56,356256
1775443200,82.57,82.57,82.38,82.46,319066
1775443500,82.48,82.59,82.46,82.5,247731
1775443800,82.49,82.54,82.39,82.41,267719
1775444100,82.4,82.46,82.38,82.38,104381
1775444400,82.38,82.46,82.27,82.31,167877
1775444700,82.31,82.35,82.17,82.24,200022
1775445000,82.24,82.4,82.09,82.1,254300
1775445300,82.11,82.19,81.95,81.99,260197
1775445600,81.95,82.13,81.92,82.05,317858
1775445900,82.08,82.1,81.99,82.02,222270
1775446200,82.02,82.1,81.98,82.05,245388
1775446500,82.06,82.15,82.03,82.06,218902
1775446800,82.06,82.06,81.91,81.97,252253
1775447100,82,82.05,81.9,82,284035
1775447400,82,82.07,81.9,81.97,350069
1775447700,81.96,82.07,81.96,82.07,222898
1775448000,82.09,82.37,82.09,82.29,456919
1775448300,82.29,82.3,81.97,82,367310
1775448600,82.01,82.04,81.92,82.01,367991
1775448900,82.02,82.02,81.83,81.84,451546
1775449200,81.85,81.85,81.76,81.8,189089
1775449500,81.8,81.84,81.76,81.83,134284
1775449800,81.83,81.88,81.79,81.86,484451
1775450100,81.88,82.16,81.88,82.14,406362
1775450400,82.15,82.17,82.08,82.1,309437
1775450700,82.09,82.16,82.01,82.01,225803
1775451000,82.01,82.04,81.94,82.04,250678
1775451300,82.05,82.06,81.94,81.97,252849
1775451600,81.98,82.01,81.82,81.91,330120
1775451900,81.94,81.96,81.87,81.93,251571
1775452200,81.93,81.97,81.86,81.94,180262
1775452500,81.94,82.05,81.92,81.99,193720
1775452800,81.99,82.05,81.92,81.95,232480
1775453100,81.94,81.95,81.8,81.89,296304
1775453400,81.92,81.98,81.86,81.93,371205
1775453700,81.93,81.93,81.87,81.9,130118
1775454000,81.9,81.92,81.83,81.91,263860
1775454300,81.9,81.97,81.81,81.84,323010
1775454600,81.83,81.92,81.83,81.9,191475
1775454900,81.9,81.94,81.86,81.87,258363
1775455200,81.86,81.92,81.68,81.76,359435
1775455500,81.75,82.02,81.74,81.9,705532
1775455800,81.9,82.13,81.9,82,904813
1775456100,81.99,81.99,81.81,81.82,517126
1775456400,81.83,81.83,81.37,81.46,1011421
1775456700,81.47,81.49,81.21,81.29,714964
1775457000,81.29,81.3,81.03,81.12,774434
1775457300,81.14,81.18,81.07,81.1,484141
1775457600,81.1,81.37,80.91,81.25,1336514
1775457900,81.24,81.36,81.24,81.32,297529
1775458200,81.33,81.6,81.32,81.47,788490
1775458500,81.47,81.5,81.43,81.46,149717
1775458800,81.47,81.48,81.3,81.31,319705
1775459100,81.31,81.42,81.3,81.34,321392
1775459400,81.33,81.48,81.33,81.45,282233
1775459700,81.45,81.66,81.45,81.59,553695
1775460000,81.59,81.87,81.59,81.85,730995
1775460300,81.85,81.91,81.66,81.66,550232
1775460600,81.66,81.67,81.47,81.56,364294
1775460900,81.57,81.73,81.44,81.48,472411
1775461200,81.47,81.53,81.39,81.51,320713
1775461500,81.52,81.72,81.31,81.67,579739
1775461800,81.68,81.96,81.67,81.85,491100
1775462100,81.86,81.86,81.69,81.77,306704
1775462400,81.76,81.82,81.74,81.78,201166
1775462700,81.75,81.84,81.66,81.83,385666
1775463000,81.84,81.87,81.78,81.81,346302
1775463300,81.79,81.92,81.65,81.82,583012
1775463600,81.83,81.95,81.79,81.93,296842
1775463900,81.93,81.99,81.82,81.88,416401
1775464200,81.87,81.98,81.83,81.93,228807
1775464500,81.94,82.22,81.91,82.03,811447
1775464800,82.02,82.14,82.02,82.09,391290
1775465100,82.09,82.17,81.89,81.96,481708
1775465400,81.96,82,81.87,81.96,354308
1775465700,81.96,82.04,81.93,81.94,300589
1775466000,81.94,82.11,81.84,82.08,455453
1775466300,82.08,82.13,82,82.13,295715
1775466600,82.12,82.62,82.12,82.39,1223703
1775466900,82.39,82.87,82.37,82.74,2312395
1775467200,82.75,83.2,82.68,82.76,2362487
1775467500,82.76,82.78,82.46,82.59,1123743
1775467800,82.59,82.74,82.49,82.58,877186
1775468100,82.57,82.65,82.46,82.48,1471415
1775468400,82.49,82.63,82.38,82.48,561367
1775468700,82.49,82.53,82.37,82.44,711134
1775469000,82.45,82.51,82.31,82.41,474512
1775469300,82.42,82.49,82.39,82.42,542349
1775469600,82.45,82.65,82.45,82.61,652198
1775469900,82.61,82.71,82.59,82.62,549253
1775470200,82.63,82.65,82.51,82.58,304957
1775470500,82.58,82.61,82.54,82.56,223098
1775470800,82.55,82.61,82.55,82.57,146120
1775471100,82.57,82.64,82.46,82.61,511248
1775471400,82.6,82.72,82.6,82.72,556894
1775471700,82.72,82.87,82.67,82.81,908825
1775472000,82.81,82.84,82.71,82.74,342211
1775472300,82.75,82.78,82.48,82.6,631265
1775472600,82.62,82.64,82.49,82.5,485400
1775472900,82.5,82.65,82.46,82.64,739920
1775473200,82.61,82.66,82.45,82.48,864268
1775473500,82.49,82.53,82.39,82.48,863722
1775473800,82.5,82.5,82.34,82.36,655228
1775474100,82.37,82.49,82.36,82.46,282085
1775474400,82.46,82.51,82.37,82.46,251337
1775474700,82.47,82.5,82.43,82.44,445245
1775475000,82.44,82.49,82.37,82.46,388108
1775475300,82.43,82.47,82.39,82.4,279147
1775475600,82.4,82.43,82.36,82.4,179362
1775475900,82.39,82.44,82.31,82.38,436282
1775476200,82.37,82.45,82.37,82.41,507876
1775476500,82.41,82.41,82.27,82.39,888337
1775476800,82.39,82.43,82.36,82.37,993819
1775477100,82.36,82.43,82.23,82.24,923588
1775477400,82.25,82.3,82.16,82.25,658724
1775477700,82.24,82.31,82.14,82.28,565739
1775478000,82.27,82.35,82.21,82.3,302541
1775478300,82.29,82.42,82.29,82.34,417281
1775478600,82.35,82.43,82.26,82.39,397202
1775478900,82.4,82.47,82.34,82.45,268243
1775479200,82.46,82.49,82.37,82.39,420753
1775479500,82.39,82.47,82.24,82.25,408569
1775479800,82.24,82.31,82.17,82.26,526524
1775480100,82.25,82.3,82.16,82.25,427043
1775480400,82.26,82.35,82.2,82.32,325793
1775480700,82.31,82.33,82.19,82.26,281515
