datetime,symbol,open,high,low,close,volume
2025-10-09 22:19:00,CME_MINI:NQ1!,25299.0,25300.0,25296.75,25297.5,27.0
2025-10-09 22:20:00,CME_MINI:NQ1!,25298.25,25300.25,25298.0,25298.0,12.0
2025-10-09 22:21:00,CME_MINI:NQ1!,25297.5,25300.5,25297.5,25299.5,19.0
2025-10-09 22:22:00,CME_MINI:NQ1!,25298.5,25298.5,25296.5,25296.75,24.0
2025-10-09 22:23:00,CME_MINI:NQ1!,25297.75,25297.75,25297.5,25297.5,2.0
2025-10-09 22:24:00,CME_MINI:NQ1!,25296.75,25298.5,25296.0,25298.5,17.0
2025-10-09 22:25:00,CME_MINI:NQ1!,25298.25,25298.25,25297.25,25297.25,2.0
2025-10-09 22:26:00,CME_MINI:NQ1!,25298.0,25298.5,25297.25,25298.5,21.0
2025-10-09 22:27:00,CME_MINI:NQ1!,25298.25,25299.0,25297.75,25299.0,26.0
2025-10-09 22:28:00,CME_MINI:NQ1!,25299.0,25299.25,25296.75,25299.0,36.0
2025-10-09 22:29:00,CME_MINI:NQ1!,25298.25,25298.75,25297.75,25298.75,16.0
2025-10-09 22:30:00,CME_MINI:NQ1!,25299.25,25303.25,25299.0,25301.75,89.0
2025-10-09 22:31:00,CME_MINI:NQ1!,25302.0,25305.0,25301.75,25305.0,51.0
2025-10-09 22:32:00,CME_MINI:NQ1!,25305.25,25305.25,25303.25,25303.75,24.0
2025-10-09 22:33:00,CME_MINI:NQ1!,25303.75,25309.0,25302.25,25307.25,103.0
2025-10-09 22:34:00,CME_MINI:NQ1!,25307.75,25313.5,25307.25,25313.5,177.0
2025-10-09 22:35:00,CME_MINI:NQ1!,25312.0,25318.0,25312.0,25317.75,106.0
2025-10-09 22:36:00,CME_MINI:NQ1!,25317.75,25318.0,25314.75,25317.5,109.0
2025-10-09 22:37:00,CME_MINI:NQ1!,25317.0,25317.25,25315.25,25317.25,30.0
2025-10-09 22:38:00,CME_MINI:NQ1!,25315.75,25316.0,25314.25,25314.25,31.0
2025-10-09 22:39:00,CME_MINI:NQ1!,25314.0,25314.25,25312.25,25313.25,19.0
2025-10-09 22:40:00,CME_MINI:NQ1!,25313.25,25316.5,25312.75,25316.0,40.0
2025-10-09 22:41:00,CME_MINI:NQ1!,25315.75,25318.25,25315.75,25317.25,43.0
2025-10-09 22:42:00,CME_MINI:NQ1!,25317.5,25318.75,25315.75,25317.75,38.0
2025-10-09 22:43:00,CME_MINI:NQ1!,25317.5,25319.25,25317.0,25319.0,39.0
2025-10-09 22:44:00,CME_MINI:NQ1!,25318.75,25321.5,25318.5,25320.25,121.0
2025-10-09 22:45:00,CME_MINI:NQ1!,25320.25,25320.25,25315.25,25319.0,47.0
2025-10-09 22:46:00,CME_MINI:NQ1!,25318.25,25319.5,25316.75,25318.5,42.0
2025-10-09 22:47:00,CME_MINI:NQ1!,25318.25,25318.25,25316.0,25316.25,35.0
2025-10-09 22:48:00,CME_MINI:NQ1!,25315.75,25316.25,25314.75,25314.75,24.0
2025-10-09 22:49:00,CME_MINI:NQ1!,25315.25,25316.0,25314.0,25315.25,23.0
2025-10-09 22:50:00,CME_MINI:NQ1!,25315.5,25316.25,25312.75,25313.5,30.0
2025-10-09 22:51:00,CME_MINI:NQ1!,25314.25,25315.0,25313.75,25314.5,37.0
2025-10-09 22:52:00,CME_MINI:NQ1!,25315.0,25315.25,25313.0,25313.0,24.0
2025-10-09 22:53:00,CME_MINI:NQ1!,25313.5,25314.25,25312.75,25312.75,14.0
2025-10-09 22:54:00,CME_MINI:NQ1!,25312.25,25314.5,25311.75,25313.75,52.0
2025-10-09 22:55:00,CME_MINI:NQ1!,25313.75,25318.75,25313.75,25317.5,68.0
2025-10-09 22:56:00,CME_MINI:NQ1!,25318.25,25318.25,25316.25,25317.0,17.0
2025-10-09 22:57:00,CME_MINI:NQ1!,25317.25,25318.25,25315.75,25318.25,33.0
2025-10-09 22:58:00,CME_MINI:NQ1!,25317.0,25318.0,25316.25,25316.5,22.0
2025-10-09 22:59:00,CME_MINI:NQ1!,25317.5,25319.25,25317.25,25319.25,52.0
2025-10-09 23:00:00,CME_MINI:NQ1!,25319.5,25324.0,25319.5,25322.75,86.0
2025-10-09 23:01:00,CME_MINI:NQ1!,25323.0,25323.0,25318.75,25319.0,63.0
2025-10-09 23:02:00,CME_MINI:NQ1!,25319.25,25320.25,25314.5,25315.25,118.0
2025-10-09 23:03:00,CME_MINI:NQ1!,25315.5,25317.75,25314.25,25317.5,39.0
2025-10-09 23:04:00,CME_MINI:NQ1!,25315.25,25317.5,25314.0,25314.25,36.0
2025-10-09 23:05:00,CME_MINI:NQ1!,25314.75,25315.25,25313.25,25313.75,34.0
2025-10-09 23:06:00,CME_MINI:NQ1!,25314.5,25315.5,25312.25,25313.75,71.0
2025-10-09 23:07:00,CME_MINI:NQ1!,25314.0,25314.25,25310.0,25311.0,92.0
2025-10-09 23:08:00,CME_MINI:NQ1!,25311.0,25314.25,25310.5,25313.75,25.0
2025-10-09 23:09:00,CME_MINI:NQ1!,25313.0,25314.75,25311.25,25311.5,62.0
2025-10-09 23:10:00,CME_MINI:NQ1!,25310.75,25313.5,25310.75,25312.75,32.0
2025-10-09 23:11:00,CME_MINI:NQ1!,25312.5,25313.0,25309.5,25310.25,49.0
2025-10-09 23:12:00,CME_MINI:NQ1!,25310.75,25313.0,25310.75,25312.75,16.0
2025-10-09 23:13:00,CME_MINI:NQ1!,25313.0,25314.0,25308.75,25310.75,122.0
2025-10-09 23:14:00,CME_MINI:NQ1!,25311.0,25314.5,25311.0,25313.75,18.0
2025-10-09 23:15:00,CME_MINI:NQ1!,25313.5,25314.0,25312.5,25313.25,30.0
2025-10-09 23:16:00,CME_MINI:NQ1!,25313.5,25315.25,25313.0,25314.25,47.0
2025-10-09 23:17:00,CME_MINI:NQ1!,25315.0,25315.25,25313.75,25313.75,31.0
2025-10-09 23:18:00,CME_MINI:NQ1!,25314.75,25316.5,25314.5,25315.0,27.0
2025-10-09 23:19:00,CME_MINI:NQ1!,25315.25,25317.25,25313.5,25316.25,50.0
2025-10-09 23:20:00,CME_MINI:NQ1!,25316.25,25316.5,25313.75,25315.25,28.0
2025-10-09 23:21:00,CME_MINI:NQ1!,25314.5,25317.25,25314.5,25316.25,42.0
2025-10-09 23:22:00,CME_MINI:NQ1!,25315.5,25320.0,25315.5,25317.75,43.0
2025-10-09 23:23:00,CME_MINI:NQ1!,25317.75,25320.0,25317.25,25318.75,27.0
2025-10-09 23:24:00,CME_MINI:NQ1!,25318.75,25320.0,25318.0,25319.25,18.0
2025-10-09 23:25:00,CME_MINI:NQ1!,25319.25,25320.25,25317.5,25318.75,48.0
2025-10-09 23:26:00,CME_MINI:NQ1!,25319.25,25319.25,25317.5,25318.5,21.0
2025-10-09 23:27:00,CME_MINI:NQ1!,25317.75,25319.0,25316.75,25316.75,25.0
2025-10-09 23:28:00,CME_MINI:NQ1!,25316.5,25318.5,25316.0,25317.5,31.0
2025-10-09 23:29:00,CME_MINI:NQ1!,25317.5,25317.5,25316.25,25317.5,23.0
2025-10-09 23:30:00,CME_MINI:NQ1!,25317.25,25317.25,25313.5,25315.5,29.0
2025-10-09 23:31:00,CME_MINI:NQ1!,25316.5,25317.75,25315.5,25315.5,37.0
2025-10-09 23:32:00,CME_MINI:NQ1!,25315.0,25315.75,25312.5,25312.5,39.0
2025-10-09 23:33:00,CME_MINI:NQ1!,25313.75,25314.25,25311.75,25312.0,22.0
2025-10-09 23:34:00,CME_MINI:NQ1!,25312.5,25317.75,25312.5,25317.25,53.0
2025-10-09 23:35:00,CME_MINI:NQ1!,25317.0,25317.75,25315.75,25317.5,26.0
2025-10-09 23:36:00,CME_MINI:NQ1!,25318.0,25320.25,25317.75,25319.5,84.0
2025-10-09 23:37:00,CME_MINI:NQ1!,25318.75,25318.75,25317.25,25317.5,12.0
2025-10-09 23:38:00,CME_MINI:NQ1!,25317.75,25319.75,25317.25,25319.75,39.0
2025-10-09 23:39:00,CME_MINI:NQ1!,25319.5,25320.0,25318.5,25318.5,21.0
2025-10-09 23:40:00,CME_MINI:NQ1!,25317.5,25317.5,25316.25,25316.75,29.0
2025-10-09 23:41:00,CME_MINI:NQ1!,25316.5,25319.0,25316.25,25317.5,30.0
2025-10-09 23:42:00,CME_MINI:NQ1!,25317.25,25317.5,25315.25,25316.0,41.0
2025-10-09 23:43:00,CME_MINI:NQ1!,25316.75,25317.25,25315.25,25315.25,36.0
2025-10-09 23:44:00,CME_MINI:NQ1!,25315.75,25317.0,25315.75,25317.0,22.0
2025-10-09 23:45:00,CME_MINI:NQ1!,25317.25,25320.25,25316.75,25318.75,76.0
2025-10-09 23:46:00,CME_MINI:NQ1!,25319.0,25323.0,25319.0,25321.0,68.0
2025-10-09 23:47:00,CME_MINI:NQ1!,25321.5,25323.5,25321.0,25323.5,58.0
2025-10-09 23:48:00,CME_MINI:NQ1!,25323.0,25327.5,25322.5,25326.75,149.0
2025-10-09 23:49:00,CME_MINI:NQ1!,25327.5,25334.5,25327.0,25328.75,338.0
2025-10-09 23:50:00,CME_MINI:NQ1!,25329.25,25329.75,25326.5,25327.5,77.0
2025-10-09 23:51:00,CME_MINI:NQ1!,25327.75,25329.25,25326.5,25328.5,37.0
2025-10-09 23:52:00,CME_MINI:NQ1!,25329.25,25331.75,25328.5,25331.0,36.0
2025-10-09 23:53:00,CME_MINI:NQ1!,25331.25,25332.75,25329.75,25332.25,67.0
2025-10-09 23:54:00,CME_MINI:NQ1!,25332.5,25333.0,25329.0,25329.0,80.0
2025-10-09 23:55:00,CME_MINI:NQ1!,25329.0,25332.25,25328.5,25331.5,42.0
2025-10-09 23:56:00,CME_MINI:NQ1!,25332.5,25333.25,25331.75,25332.25,35.0
2025-10-09 23:57:00,CME_MINI:NQ1!,25331.75,25332.0,25330.75,25330.75,16.0
2025-10-09 23:58:00,CME_MINI:NQ1!,25331.0,25335.5,25331.0,25334.0,149.0
2025-10-09 23:59:00,CME_MINI:NQ1!,25333.25,25336.0,25333.25,25335.0,50.0
2025-10-10 00:00:00,CME_MINI:NQ1!,25335.0,25338.0,25332.5,25334.5,190.0
2025-10-10 00:01:00,CME_MINI:NQ1!,25332.0,25344.5,25331.0,25342.25,273.0
2025-10-10 00:02:00,CME_MINI:NQ1!,25343.0,25346.75,25340.25,25341.5,168.0
2025-10-10 00:03:00,CME_MINI:NQ1!,25341.5,25344.75,25339.75,25340.0,73.0
2025-10-10 00:04:00,CME_MINI:NQ1!,25340.25,25340.5,25337.75,25337.75,48.0
2025-10-10 00:05:00,CME_MINI:NQ1!,25337.75,25337.75,25333.0,25333.0,97.0
2025-10-10 00:06:00,CME_MINI:NQ1!,25333.5,25334.5,25332.25,25333.25,45.0
2025-10-10 00:07:00,CME_MINI:NQ1!,25332.75,25336.75,25330.5,25333.5,70.0
2025-10-10 00:08:00,CME_MINI:NQ1!,25333.25,25333.5,25329.0,25331.25,66.0
2025-10-10 00:09:00,CME_MINI:NQ1!,25332.0,25332.0,25328.5,25329.5,114.0
2025-10-10 00:10:00,CME_MINI:NQ1!,25329.25,25330.0,25323.75,25323.75,135.0
2025-10-10 00:11:00,CME_MINI:NQ1!,25323.75,25328.5,25322.25,25325.25,154.0
2025-10-10 00:12:00,CME_MINI:NQ1!,25325.0,25326.5,25324.5,25325.75,38.0
2025-10-10 00:13:00,CME_MINI:NQ1!,25326.75,25328.25,25326.0,25326.75,52.0
2025-10-10 00:14:00,CME_MINI:NQ1!,25326.5,25328.0,25325.25,25327.0,37.0
2025-10-10 00:15:00,CME_MINI:NQ1!,25326.0,25328.0,25323.25,25325.0,66.0
2025-10-10 00:16:00,CME_MINI:NQ1!,25324.5,25325.5,25323.5,25325.5,39.0
2025-10-10 00:17:00,CME_MINI:NQ1!,25325.5,25327.0,25325.0,25326.5,39.0
2025-10-10 00:18:00,CME_MINI:NQ1!,25327.0,25327.0,25325.0,25325.5,23.0
2025-10-10 00:19:00,CME_MINI:NQ1!,25325.25,25325.5,25322.5,25325.25,41.0
2025-10-10 00:20:00,CME_MINI:NQ1!,25325.25,25325.5,25323.0,25325.0,22.0
2025-10-10 00:21:00,CME_MINI:NQ1!,25325.25,25326.25,25324.0,25324.0,47.0
2025-10-10 00:22:00,CME_MINI:NQ1!,25324.75,25325.25,25323.25,25323.75,44.0
2025-10-10 00:23:00,CME_MINI:NQ1!,25323.75,25324.5,25322.25,25323.75,22.0
2025-10-10 00:24:00,CME_MINI:NQ1!,25324.0,25325.0,25323.25,25323.5,33.0
2025-10-10 00:25:00,CME_MINI:NQ1!,25323.75,25325.0,25323.75,25325.0,17.0
2025-10-10 00:26:00,CME_MINI:NQ1!,25325.5,25326.5,25324.75,25324.75,36.0
2025-10-10 00:27:00,CME_MINI:NQ1!,25325.0,25327.25,25324.75,25327.25,42.0
2025-10-10 00:28:00,CME_MINI:NQ1!,25327.5,25328.5,25326.75,25327.0,47.0
2025-10-10 00:29:00,CME_MINI:NQ1!,25326.75,25326.75,25324.0,25325.0,41.0
2025-10-10 00:30:00,CME_MINI:NQ1!,25325.0,25326.0,25324.5,25325.5,19.0
2025-10-10 00:31:00,CME_MINI:NQ1!,25324.75,25327.5,25324.5,25327.0,18.0
2025-10-10 00:32:00,CME_MINI:NQ1!,25327.25,25328.75,25327.25,25328.5,32.0
2025-10-10 00:33:00,CME_MINI:NQ1!,25328.25,25329.25,25326.25,25326.25,41.0
2025-10-10 00:34:00,CME_MINI:NQ1!,25327.0,25329.75,25326.5,25328.5,46.0
2025-10-10 00:35:00,CME_MINI:NQ1!,25329.25,25329.25,25325.0,25325.25,59.0
2025-10-10 00:36:00,CME_MINI:NQ1!,25325.25,25327.75,25325.25,25325.5,23.0
2025-10-10 00:37:00,CME_MINI:NQ1!,25325.5,25326.0,25321.25,25322.25,83.0
2025-10-10 00:38:00,CME_MINI:NQ1!,25321.5,25327.5,25321.25,25327.0,80.0
2025-10-10 00:39:00,CME_MINI:NQ1!,25327.0,25327.0,25323.5,25323.5,40.0
2025-10-10 00:40:00,CME_MINI:NQ1!,25323.75,25323.75,25322.0,25322.75,24.0
2025-10-10 00:41:00,CME_MINI:NQ1!,25323.25,25325.25,25322.5,25325.25,22.0
2025-10-10 00:42:00,CME_MINI:NQ1!,25325.75,25326.25,25322.0,25322.75,30.0
2025-10-10 00:43:00,CME_MINI:NQ1!,25323.5,25323.75,25322.0,25323.0,16.0
2025-10-10 00:44:00,CME_MINI:NQ1!,25323.75,25325.5,25323.75,25325.0,13.0
2025-10-10 00:45:00,CME_MINI:NQ1!,25325.0,25325.75,25323.5,25323.5,13.0
2025-10-10 00:46:00,CME_MINI:NQ1!,25324.0,25327.0,25324.0,25326.5,29.0
2025-10-10 00:47:00,CME_MINI:NQ1!,25326.75,25328.75,25324.75,25324.75,52.0
2025-10-10 00:48:00,CME_MINI:NQ1!,25324.75,25326.0,25324.25,25326.0,16.0
2025-10-10 00:49:00,CME_MINI:NQ1!,25326.5,25329.25,25326.5,25327.75,61.0
2025-10-10 00:50:00,CME_MINI:NQ1!,25328.75,25333.75,25328.5,25332.25,153.0
2025-10-10 00:51:00,CME_MINI:NQ1!,25332.0,25332.0,25330.75,25330.75,25.0
2025-10-10 00:52:00,CME_MINI:NQ1!,25330.75,25333.75,25330.25,25333.5,36.0
2025-10-10 00:53:00,CME_MINI:NQ1!,25333.5,25337.75,25333.5,25337.75,59.0
2025-10-10 00:54:00,CME_MINI:NQ1!,25337.25,25338.5,25336.5,25338.0,79.0
2025-10-10 00:55:00,CME_MINI:NQ1!,25338.5,25340.0,25337.25,25337.75,79.0
2025-10-10 00:56:00,CME_MINI:NQ1!,25337.25,25339.75,25337.0,25339.75,48.0
2025-10-10 00:57:00,CME_MINI:NQ1!,25339.0,25339.0,25336.5,25337.0,19.0
2025-10-10 00:58:00,CME_MINI:NQ1!,25337.5,25339.25,25337.0,25337.75,44.0
2025-10-10 00:59:00,CME_MINI:NQ1!,25337.75,25339.0,25335.75,25336.5,44.0
2025-10-10 01:00:00,CME_MINI:NQ1!,25336.75,25338.75,25335.5,25336.0,42.0
2025-10-10 01:01:00,CME_MINI:NQ1!,25336.5,25339.25,25336.25,25337.75,30.0
2025-10-10 01:02:00,CME_MINI:NQ1!,25336.75,25337.25,25335.5,25336.5,24.0
2025-10-10 01:03:00,CME_MINI:NQ1!,25337.5,25338.75,25337.25,25337.75,13.0
2025-10-10 01:04:00,CME_MINI:NQ1!,25337.75,25337.75,25336.5,25336.5,26.0
2025-10-10 01:05:00,CME_MINI:NQ1!,25336.5,25336.75,25334.25,25334.5,29.0
2025-10-10 01:06:00,CME_MINI:NQ1!,25335.5,25337.25,25335.25,25336.25,13.0
2025-10-10 01:07:00,CME_MINI:NQ1!,25336.25,25337.25,25336.25,25336.75,11.0
2025-10-10 01:08:00,CME_MINI:NQ1!,25335.75,25336.75,25335.5,25336.0,16.0
2025-10-10 01:09:00,CME_MINI:NQ1!,25335.5,25336.0,25335.5,25335.75,4.0
2025-10-10 01:10:00,CME_MINI:NQ1!,25335.0,25335.5,25335.0,25335.5,4.0
2025-10-10 01:11:00,CME_MINI:NQ1!,25336.25,25336.25,25334.5,25335.25,12.0
2025-10-10 01:12:00,CME_MINI:NQ1!,25336.0,25337.75,25335.75,25335.75,19.0
2025-10-10 01:13:00,CME_MINI:NQ1!,25334.75,25335.25,25333.5,25334.25,36.0
2025-10-10 01:14:00,CME_MINI:NQ1!,25334.25,25335.5,25333.0,25335.0,46.0
2025-10-10 01:15:00,CME_MINI:NQ1!,25335.5,25338.75,25335.25,25338.25,40.0
2025-10-10 01:16:00,CME_MINI:NQ1!,25339.5,25343.25,25339.5,25340.75,88.0
2025-10-10 01:17:00,CME_MINI:NQ1!,25340.75,25343.5,25340.75,25343.0,54.0
2025-10-10 01:18:00,CME_MINI:NQ1!,25343.25,25345.0,25342.25,25344.25,77.0
2025-10-10 01:19:00,CME_MINI:NQ1!,25344.75,25345.0,25341.5,25341.5,69.0
2025-10-10 01:20:00,CME_MINI:NQ1!,25341.5,25344.25,25341.5,25343.5,38.0
2025-10-10 01:21:00,CME_MINI:NQ1!,25343.25,25343.75,25340.25,25341.75,92.0
2025-10-10 01:22:00,CME_MINI:NQ1!,25341.75,25342.0,25340.0,25342.0,24.0
2025-10-10 01:23:00,CME_MINI:NQ1!,25342.0,25344.5,25341.75,25343.75,28.0
2025-10-10 01:24:00,CME_MINI:NQ1!,25344.25,25346.25,25344.25,25346.0,91.0
2025-10-10 01:25:00,CME_MINI:NQ1!,25345.75,25348.0,25345.25,25346.25,76.0
2025-10-10 01:26:00,CME_MINI:NQ1!,25346.5,25346.75,25346.0,25346.25,20.0
2025-10-10 01:27:00,CME_MINI:NQ1!,25346.0,25348.0,25346.0,25348.0,34.0
2025-10-10 01:28:00,CME_MINI:NQ1!,25347.75,25349.25,25346.5,25347.25,60.0
2025-10-10 01:29:00,CME_MINI:NQ1!,25347.5,25347.75,25346.75,25347.75,20.0
2025-10-10 01:30:00,CME_MINI:NQ1!,25348.0,25348.5,25346.0,25346.0,50.0
2025-10-10 01:31:00,CME_MINI:NQ1!,25345.75,25348.0,25345.75,25346.25,36.0
2025-10-10 01:32:00,CME_MINI:NQ1!,25347.75,25347.75,25345.75,25346.0,30.0
2025-10-10 01:33:00,CME_MINI:NQ1!,25345.75,25347.25,25345.75,25347.0,23.0
2025-10-10 01:34:00,CME_MINI:NQ1!,25347.25,25348.25,25347.0,25347.5,16.0
2025-10-10 01:35:00,CME_MINI:NQ1!,25347.5,25349.0,25344.25,25344.5,47.0
2025-10-10 01:36:00,CME_MINI:NQ1!,25344.5,25345.25,25343.0,25343.25,41.0
2025-10-10 01:37:00,CME_MINI:NQ1!,25343.75,25344.25,25342.5,25342.5,29.0
2025-10-10 01:38:00,CME_MINI:NQ1!,25343.0,25343.5,25340.5,25341.75,64.0
2025-10-10 01:39:00,CME_MINI:NQ1!,25341.5,25343.25,25340.75,25343.0,34.0
2025-10-10 01:40:00,CME_MINI:NQ1!,25343.25,25343.75,25341.0,25341.25,33.0
2025-10-10 01:41:00,CME_MINI:NQ1!,25341.75,25343.75,25341.5,25343.75,25.0
2025-10-10 01:42:00,CME_MINI:NQ1!,25343.5,25346.5,25343.25,25344.75,52.0
2025-10-10 01:43:00,CME_MINI:NQ1!,25344.5,25345.75,25344.25,25345.5,31.0
2025-10-10 01:44:00,CME_MINI:NQ1!,25346.0,25348.0,25344.75,25344.75,50.0
2025-10-10 01:45:00,CME_MINI:NQ1!,25345.0,25345.5,25343.5,25344.5,30.0
2025-10-10 01:46:00,CME_MINI:NQ1!,25344.5,25345.25,25344.5,25344.5,17.0
2025-10-10 01:47:00,CME_MINI:NQ1!,25344.25,25344.25,25342.75,25343.25,14.0
2025-10-10 01:48:00,CME_MINI:NQ1!,25344.0,25344.75,25343.0,25343.0,10.0
2025-10-10 01:49:00,CME_MINI:NQ1!,25342.5,25345.5,25341.75,25343.25,34.0
2025-10-10 01:50:00,CME_MINI:NQ1!,25342.75,25345.0,25342.0,25344.5,25.0
2025-10-10 01:51:00,CME_MINI:NQ1!,25344.5,25345.25,25344.5,25344.75,13.0
2025-10-10 01:52:00,CME_MINI:NQ1!,25345.5,25346.5,25344.0,25344.75,31.0
2025-10-10 01:53:00,CME_MINI:NQ1!,25345.5,25347.0,25345.25,25346.0,37.0
2025-10-10 01:54:00,CME_MINI:NQ1!,25345.5,25347.75,25345.0,25347.25,46.0
2025-10-10 01:55:00,CME_MINI:NQ1!,25347.5,25350.0,25347.5,25349.25,107.0
2025-10-10 01:56:00,CME_MINI:NQ1!,25349.5,25352.0,25349.0,25350.75,75.0
2025-10-10 01:57:00,CME_MINI:NQ1!,25350.75,25353.0,25350.75,25352.75,70.0
2025-10-10 01:58:00,CME_MINI:NQ1!,25352.75,25353.0,25350.75,25352.75,37.0
2025-10-10 01:59:00,CME_MINI:NQ1!,25352.75,25353.0,25351.75,25351.75,22.0
2025-10-10 02:00:00,CME_MINI:NQ1!,25351.25,25351.5,25346.75,25347.75,98.0
2025-10-10 02:01:00,CME_MINI:NQ1!,25348.0,25350.75,25348.0,25349.75,45.0
2025-10-10 02:02:00,CME_MINI:NQ1!,25349.5,25351.5,25348.5,25351.0,20.0
2025-10-10 02:03:00,CME_MINI:NQ1!,25350.5,25351.5,25350.5,25350.75,7.0
2025-10-10 02:04:00,CME_MINI:NQ1!,25351.25,25351.5,25348.25,25350.25,33.0
2025-10-10 02:05:00,CME_MINI:NQ1!,25349.75,25351.25,25348.75,25348.75,19.0
2025-10-10 02:06:00,CME_MINI:NQ1!,25348.5,25349.25,25347.25,25347.25,16.0
2025-10-10 02:07:00,CME_MINI:NQ1!,25347.25,25347.5,25345.25,25346.5,26.0
2025-10-10 02:08:00,CME_MINI:NQ1!,25347.0,25349.0,25346.75,25348.75,37.0
2025-10-10 02:09:00,CME_MINI:NQ1!,25349.0,25349.25,25347.25,25347.75,24.0
2025-10-10 02:10:00,CME_MINI:NQ1!,25346.75,25348.5,25346.75,25348.25,12.0
2025-10-10 02:11:00,CME_MINI:NQ1!,25348.25,25348.25,25347.0,25347.5,12.0
2025-10-10 02:12:00,CME_MINI:NQ1!,25347.75,25348.0,25346.75,25346.75,6.0
2025-10-10 02:13:00,CME_MINI:NQ1!,25346.75,25347.0,25345.75,25346.5,11.0
2025-10-10 02:14:00,CME_MINI:NQ1!,25346.75,25346.75,25344.75,25345.75,37.0
2025-10-10 02:15:00,CME_MINI:NQ1!,25346.25,25347.0,25343.5,25344.25,44.0
2025-10-10 02:16:00,CME_MINI:NQ1!,25344.5,25345.5,25343.5,25343.75,30.0
2025-10-10 02:17:00,CME_MINI:NQ1!,25343.75,25346.5,25343.75,25345.5,30.0
2025-10-10 02:18:00,CME_MINI:NQ1!,25345.75,25346.0,25344.5,25345.25,24.0
2025-10-10 02:19:00,CME_MINI:NQ1!,25344.75,25345.25,25344.0,25345.25,25.0
2025-10-10 02:20:00,CME_MINI:NQ1!,25345.25,25345.75,25344.25,25345.75,9.0
2025-10-10 02:21:00,CME_MINI:NQ1!,25345.5,25347.5,25344.75,25346.0,39.0
2025-10-10 02:22:00,CME_MINI:NQ1!,25346.75,25347.25,25346.0,25347.0,25.0
2025-10-10 02:23:00,CME_MINI:NQ1!,25347.75,25349.0,25347.0,25349.0,24.0
2025-10-10 02:24:00,CME_MINI:NQ1!,25349.0,25349.0,25346.25,25346.25,41.0
2025-10-10 02:25:00,CME_MINI:NQ1!,25346.25,25347.0,25345.0,25345.75,28.0
2025-10-10 02:26:00,CME_MINI:NQ1!,25346.25,25346.25,25345.25,25346.0,8.0
2025-10-10 02:27:00,CME_MINI:NQ1!,25346.25,25348.5,25346.25,25348.5,48.0
2025-10-10 02:28:00,CME_MINI:NQ1!,25348.0,25349.0,25347.5,25349.0,30.0
2025-10-10 02:29:00,CME_MINI:NQ1!,25348.75,25350.25,25348.75,25349.0,22.0
2025-10-10 02:30:00,CME_MINI:NQ1!,25349.25,25350.0,25347.75,25348.75,24.0
2025-10-10 02:31:00,CME_MINI:NQ1!,25348.0,25349.25,25347.25,25349.25,22.0
2025-10-10 02:32:00,CME_MINI:NQ1!,25349.5,25351.0,25349.5,25351.0,13.0
2025-10-10 02:33:00,CME_MINI:NQ1!,25351.0,25352.5,25351.0,25352.25,43.0
2025-10-10 02:34:00,CME_MINI:NQ1!,25351.75,25354.25,25351.25,25353.25,82.0
2025-10-10 02:35:00,CME_MINI:NQ1!,25353.0,25353.0,25349.25,25349.25,47.0
2025-10-10 02:36:00,CME_MINI:NQ1!,25350.0,25352.0,25350.0,25351.25,36.0
2025-10-10 02:37:00,CME_MINI:NQ1!,25350.5,25352.25,25350.25,25351.75,29.0
2025-10-10 02:38:00,CME_MINI:NQ1!,25351.75,25355.25,25351.25,25353.25,64.0
2025-10-10 02:39:00,CME_MINI:NQ1!,25353.0,25353.0,25352.0,25352.5,10.0
2025-10-10 02:40:00,CME_MINI:NQ1!,25353.0,25353.0,25352.5,25352.5,5.0
2025-10-10 02:41:00,CME_MINI:NQ1!,25353.0,25353.5,25351.25,25351.75,27.0
2025-10-10 02:42:00,CME_MINI:NQ1!,25351.75,25352.75,25350.0,25351.0,32.0
2025-10-10 02:43:00,CME_MINI:NQ1!,25351.0,25351.75,25350.5,25351.75,11.0
2025-10-10 02:44:00,CME_MINI:NQ1!,25351.25,25351.25,25350.75,25351.0,7.0
2025-10-10 02:45:00,CME_MINI:NQ1!,25350.25,25351.0,25349.75,25350.25,11.0
2025-10-10 02:46:00,CME_MINI:NQ1!,25350.25,25350.25,25348.0,25348.75,12.0
2025-10-10 02:47:00,CME_MINI:NQ1!,25348.0,25348.5,25346.25,25346.75,44.0
2025-10-10 02:48:00,CME_MINI:NQ1!,25346.75,25346.75,25341.75,25342.75,109.0
2025-10-10 02:49:00,CME_MINI:NQ1!,25342.75,25342.75,25339.75,25341.0,106.0
2025-10-10 02:50:00,CME_MINI:NQ1!,25341.5,25343.5,25340.0,25340.5,63.0
2025-10-10 02:51:00,CME_MINI:NQ1!,25340.5,25343.25,25340.5,25341.75,26.0
2025-10-10 02:52:00,CME_MINI:NQ1!,25341.5,25342.25,25340.0,25340.75,18.0
2025-10-10 02:53:00,CME_MINI:NQ1!,25340.25,25340.5,25337.0,25338.25,80.0
2025-10-10 02:54:00,CME_MINI:NQ1!,25338.0,25339.25,25337.0,25337.5,67.0
2025-10-10 02:55:00,CME_MINI:NQ1!,25337.0,25338.75,25336.25,25338.0,37.0
2025-10-10 02:56:00,CME_MINI:NQ1!,25339.0,25339.0,25337.0,25337.0,16.0
2025-10-10 02:57:00,CME_MINI:NQ1!,25337.5,25339.0,25337.0,25338.5,17.0
