timestamp,open,high,low,close,volume,amount
2025-12-28 16:00:00,124.44,124.67,124.18,124.3,70536.779,8775815.94066
2025-12-28 17:00:00,124.3,124.77,124.3,124.46,38039.766,4737832.23006
2025-12-28 18:00:00,124.45,124.52,123.13,123.14,266982.692,33010254.36072
2025-12-28 19:00:00,123.13,123.64,123.08,123.3,151668.585,18701246.79716
2025-12-28 20:00:00,123.3,123.69,123.1,123.43,32381.846,3996808.26008
2025-12-28 21:00:00,123.43,123.86,123.3,123.86,125940.733,15583626.33106
2025-12-28 22:00:00,123.86,124.34,123.53,124.24,163285.639,20233237.78738
2025-12-28 23:00:00,124.24,125.64,123.93,125.27,202268.576,25243045.16166
2025-12-29 00:00:00,125.27,128.18,125.01,127.01,380941.766,48242626.90126
2025-12-29 01:00:00,127.0,130.16,126.23,128.72,575234.092,73822695.82835
2025-12-29 02:00:00,128.73,129.49,128.17,128.73,265044.489,34153316.79077
2025-12-29 03:00:00,128.74,129.52,128.5,128.58,349636.739,45076984.191
2025-12-29 04:00:00,128.58,129.15,128.22,128.57,188780.979,24304603.61572
2025-12-29 05:00:00,128.57,128.58,127.59,127.72,138116.358,17693427.51369
2025-12-29 06:00:00,127.72,128.07,127.5,127.78,94853.89,12121553.65971
2025-12-29 07:00:00,127.79,127.99,127.2,127.88,119032.276,15193285.18949
2025-12-29 08:00:00,127.88,128.47,127.71,127.9,130710.747,16746635.27927
2025-12-29 09:00:00,127.9,128.0,125.41,126.07,230033.385,29096375.05965
2025-12-29 10:00:00,126.07,126.37,125.5,125.69,167720.609,21118268.72447
2025-12-29 11:00:00,125.68,125.68,125.01,125.08,115690.94,14491604.14623
2025-12-29 12:00:00,125.08,125.41,122.91,123.71,380665.788,47145246.61685
2025-12-29 13:00:00,123.72,124.12,122.96,123.27,191311.756,23650952.30507
2025-12-29 14:00:00,123.26,124.55,122.36,123.45,304561.716,37574613.59501
2025-12-29 15:00:00,123.45,124.13,123.15,123.44,85320.439,10550326.63332
2025-12-29 16:00:00,123.43,123.73,122.63,123.48,122580.719,15100453.61934
2025-12-29 17:00:00,123.48,123.9,123.02,123.9,77258.227,9541028.99262
2025-12-29 18:00:00,123.89,123.98,122.98,123.13,79755.991,9847311.54962
2025-12-29 19:00:00,123.13,123.51,122.86,123.06,87138.035,10731889.14936
2025-12-29 20:00:00,123.07,123.62,122.86,123.34,96413.858,11876895.83279
2025-12-29 21:00:00,123.33,123.59,123.16,123.45,31609.448,3900321.47053
2025-12-29 22:00:00,123.45,123.61,123.18,123.43,34345.992,4237628.2229
2025-12-29 23:00:00,123.43,123.6,123.2,123.28,60836.866,7505259.62203
2025-12-30 00:00:00,123.28,123.34,122.9,123.1,38407.421,4728707.54013
2025-12-30 01:00:00,123.11,123.46,122.76,123.19,51325.613,6318964.40444
2025-12-30 02:00:00,123.2,123.26,122.58,122.99,50964.322,6260481.00225
2025-12-30 03:00:00,123.0,123.93,122.76,123.8,71593.015,8841313.1795
2025-12-30 04:00:00,123.79,124.22,123.6,123.95,135577.887,16807722.03019
2025-12-30 05:00:00,123.95,124.02,123.2,123.42,41703.051,5154655.96281
2025-12-30 06:00:00,123.42,124.06,123.38,123.91,35100.585,4345230.29986
2025-12-30 07:00:00,123.91,124.35,123.8,124.02,80365.822,9971848.85557
2025-12-30 08:00:00,124.02,125.15,124.0,124.81,162877.116,20326506.66723
2025-12-30 09:00:00,124.81,125.09,124.4,124.84,84828.712,10581280.77716
2025-12-30 10:00:00,124.84,124.98,124.48,124.58,43627.664,5441026.8992
2025-12-30 11:00:00,124.59,124.65,124.02,124.3,108012.196,13429471.48371
2025-12-30 12:00:00,124.29,124.65,124.1,124.28,83284.086,10355943.17861
2025-12-30 13:00:00,124.28,124.44,123.92,124.27,124177.433,15423093.08819
2025-12-30 14:00:00,124.27,125.35,123.54,125.03,180905.315,22503636.04017
2025-12-30 15:00:00,125.03,125.26,124.03,125.16,173208.59,21598406.08674
2025-12-30 16:00:00,125.16,126.52,124.88,125.67,250474.895,31501151.71395
2025-12-30 17:00:00,125.67,126.0,124.43,124.71,124562.186,15618199.47984
2025-12-30 18:00:00,124.7,124.72,124.2,124.54,167839.315,20889720.34065
2025-12-30 19:00:00,124.53,124.81,123.78,124.71,153043.936,19011302.61078
2025-12-30 20:00:00,124.71,124.82,123.86,124.03,61687.343,7667622.76194
2025-12-30 21:00:00,124.03,124.2,123.5,123.99,104400.793,12935834.01239
2025-12-30 22:00:00,123.99,124.6,123.89,124.44,51056.777,6344959.4646
2025-12-30 23:00:00,124.43,125.14,124.3,125.01,101607.443,12673699.60271
2025-12-31 00:00:00,125.02,125.07,124.41,124.95,117447.451,14659552.61211
2025-12-31 01:00:00,124.94,125.95,124.83,125.54,122215.05,15339968.99
2025-12-31 02:00:00,125.53,126.09,125.32,126.01,83863.547,10543638.48196
2025-12-31 03:00:00,126.02,126.09,125.17,125.82,62020.678,7792728.9395
2025-12-31 04:00:00,125.81,125.96,125.38,125.46,54301.3,6822257.7759
2025-12-31 05:00:00,125.46,125.77,125.41,125.64,29055.183,3649418.20376
2025-12-31 06:00:00,125.65,126.1,125.6,125.89,57404.102,7227296.6525
2025-12-31 07:00:00,125.9,126.05,125.65,125.99,63422.001,7982604.95964
2025-12-31 08:00:00,125.99,126.3,125.44,125.57,63080.407,7942511.68731
2025-12-31 09:00:00,125.57,126.4,125.56,126.3,51221.997,6451075.56166
2025-12-31 10:00:00,126.3,126.42,126.0,126.4,73234.422,9243018.14889
2025-12-31 11:00:00,126.39,126.85,126.23,126.73,66739.267,8441852.83079
2025-12-31 12:00:00,126.73,126.77,126.07,126.18,43606.797,5515080.90139
2025-12-31 13:00:00,126.19,126.51,125.95,126.29,59678.577,7533122.90404
2025-12-31 14:00:00,126.29,127.44,125.38,125.79,157292.319,19877015.36784
2025-12-31 15:00:00,125.79,125.84,125.01,125.59,223799.356,28061984.47083
2025-12-31 16:00:00,125.58,125.74,124.31,124.84,106785.748,13345097.98431
2025-12-31 17:00:00,124.84,125.24,124.57,125.04,74452.503,9293864.02426
2025-12-31 18:00:00,125.05,125.53,124.64,124.79,76853.628,9619184.61092
2025-12-31 19:00:00,124.79,125.22,124.37,124.39,65445.261,8165283.23558
2025-12-31 20:00:00,124.38,132.75,122.99,124.19,1058788.321,132212061.18318
2025-12-31 21:00:00,124.19,124.48,123.98,124.46,90506.438,11241975.32908
2025-12-31 22:00:00,124.45,125.16,124.25,124.86,88871.076,11094901.67314
2025-12-31 23:00:00,124.86,125.05,124.6,124.65,51558.229,6438098.16525
2026-01-01 00:00:00,124.64,125.25,124.6,125.15,51890.427,6488617.42421
2026-01-01 01:00:00,125.15,125.8,124.91,124.99,89320.416,11201056.75645
2026-01-01 02:00:00,124.98,125.22,124.79,125.18,53034.168,6629183.72712
2026-01-01 03:00:00,125.18,125.41,125.01,125.21,51681.327,6473250.79242
2026-01-01 04:00:00,125.22,125.27,124.8,124.96,46321.071,5791966.85474
2026-01-01 05:00:00,124.95,125.32,124.95,125.3,30922.782,3869095.93003
2026-01-01 06:00:00,125.3,125.32,124.88,124.89,20148.98,2520846.51184
2026-01-01 07:00:00,124.89,125.0,124.22,124.24,58996.546,7348621.75118
2026-01-01 08:00:00,124.24,124.72,124.15,124.68,67204.307,8361662.52335
2026-01-01 09:00:00,124.69,125.14,124.59,125.05,130236.679,16275400.01239
2026-01-01 10:00:00,125.05,125.29,124.98,125.05,102698.871,12855570.17725
2026-01-01 11:00:00,125.05,125.23,124.76,125.22,43113.12,5390448.36572
2026-01-01 12:00:00,125.23,125.28,125.01,125.02,56707.556,7094950.65925
2026-01-01 13:00:00,125.03,125.13,124.71,124.73,51727.981,6462449.22238
2026-01-01 14:00:00,124.73,124.92,124.39,124.71,127476.025,15886227.01691
2026-01-01 15:00:00,124.71,125.23,124.58,124.96,74840.987,9341792.62035
2026-01-01 16:00:00,124.96,125.02,124.28,124.45,83420.803,10389483.21842
2026-01-01 17:00:00,124.44,125.65,124.3,125.2,195309.961,24446438.46046
2026-01-01 18:00:00,125.2,125.39,125.03,125.35,70465.58,8823316.10797
2026-01-01 19:00:00,125.34,125.79,125.22,125.76,35341.649,4437234.18678
2026-01-01 20:00:00,125.76,125.95,125.31,125.39,53454.868,6714956.30588
2026-01-01 21:00:00,125.39,125.69,125.31,125.41,19874.928,2493600.9431
2026-01-01 22:00:00,125.41,126.25,125.37,126.08,49625.229,6238310.60816
2026-01-01 23:00:00,126.08,127.25,125.75,126.9,169850.717,21534467.97979
2026-01-02 00:00:00,126.91,127.16,126.44,126.79,74686.492,9470481.17381
2026-01-02 01:00:00,126.79,126.95,126.05,126.18,117222.17,14826102.84676
2026-01-02 02:00:00,126.18,126.67,125.84,126.58,65348.775,8242208.20217
2026-01-02 03:00:00,126.57,127.99,126.41,127.53,123310.725,15705024.67813
2026-01-02 04:00:00,127.53,127.72,126.95,126.98,44989.199,5723242.69384
2026-01-02 05:00:00,126.98,127.42,126.75,127.34,35007.511,4446424.85404
2026-01-02 06:00:00,127.34,127.72,127.25,127.32,55279.25,7045526.1714
2026-01-02 07:00:00,127.33,127.58,126.91,127.13,45062.255,5733716.17471
2026-01-02 08:00:00,127.14,127.97,127.13,127.96,69445.744,8865482.49284
2026-01-02 09:00:00,127.96,129.89,127.81,129.4,275803.639,35582353.44066
2026-01-02 10:00:00,129.39,129.99,128.88,128.94,170117.095,22008044.60026
2026-01-02 11:00:00,128.95,128.98,128.0,128.22,110177.807,14146614.36393
2026-01-02 12:00:00,128.21,128.65,127.91,128.42,91303.144,11706291.93831
2026-01-02 13:00:00,128.43,128.8,128.28,128.37,64831.513,8330491.22607
2026-01-02 14:00:00,128.37,129.65,126.82,128.73,263476.222,33770494.72944
2026-01-02 15:00:00,128.74,129.53,127.41,128.98,208059.681,26742501.73139
2026-01-02 16:00:00,128.98,131.79,128.68,130.92,346163.77,45174949.84623
2026-01-02 17:00:00,130.92,132.3,130.69,131.44,189737.838,24944931.92148
2026-01-02 18:00:00,131.44,132.03,130.35,130.8,116804.848,15344267.50655
2026-01-02 19:00:00,130.8,131.79,130.64,131.63,93264.364,12252860.43689
2026-01-02 20:00:00,131.63,132.13,130.83,131.14,93661.784,12320979.78624
2026-01-02 21:00:00,131.14,132.16,131.14,131.92,50749.63,6682029.71315
2026-01-02 22:00:00,131.93,133.25,131.9,132.64,139843.755,18569210.10947
2026-01-02 23:00:00,132.63,132.75,131.92,132.29,79880.161,10578956.9434
2026-01-03 00:00:00,132.28,132.93,132.24,132.53,65120.039,8640010.80623
2026-01-03 01:00:00,132.53,132.97,132.36,132.64,39194.72,5197054.46699
2026-01-03 02:00:00,132.64,133.11,132.06,132.85,100264.947,13284267.16339
2026-01-03 03:00:00,132.85,133.17,132.19,132.83,66264.959,8789905.3512
2026-01-03 04:00:00,132.83,132.93,132.19,132.37,50009.13,6625224.30619
2026-01-03 05:00:00,132.37,132.54,131.63,131.9,73601.026,9716598.33171
2026-01-03 06:00:00,131.89,132.28,131.05,131.18,66266.224,8721839.7348
2026-01-03 07:00:00,131.18,131.4,129.6,130.1,178441.656,23256734.35596
2026-01-03 08:00:00,130.09,131.03,129.8,130.69,76819.741,10021042.56032
2026-01-03 09:00:00,130.69,131.44,130.38,131.17,75803.726,9930344.75618
2026-01-03 10:00:00,131.17,131.23,130.8,130.96,57389.673,7520178.67162
2026-01-03 11:00:00,130.96,131.0,130.46,130.71,43591.87,5699219.9779
2026-01-03 12:00:00,130.71,130.94,130.5,130.91,47052.305,6152014.59847
2026-01-03 13:00:00,130.9,131.4,130.8,131.29,55206.355,7242431.26432
2026-01-03 14:00:00,131.3,132.18,131.13,131.99,61438.627,8093206.34902
2026-01-03 15:00:00,132.0,132.03,131.23,131.47,74865.05,9852558.87947
2026-01-03 16:00:00,131.48,132.0,131.47,131.78,55959.567,7374525.04967
2026-01-03 17:00:00,131.77,132.04,131.65,131.89,27187.871,3585484.55089
2026-01-03 18:00:00,131.9,132.12,131.61,131.97,44069.506,5814487.70511
2026-01-03 19:00:00,131.97,131.97,131.66,131.78,23508.785,3098410.87892
2026-01-03 20:00:00,131.78,132.03,131.35,131.99,39065.219,5142914.64432
2026-01-03 21:00:00,131.99,133.07,131.81,132.87,71888.136,9529774.45046
2026-01-03 22:00:00,132.87,133.99,132.59,133.43,84528.122,11257429.98788
2026-01-03 23:00:00,133.43,133.76,133.1,133.37,43086.245,5750262.71662
2026-01-04 00:00:00,133.37,134.97,133.31,134.57,156334.505,21004850.44118
2026-01-04 01:00:00,134.57,134.75,133.42,133.96,79064.376,10594997.40984
2026-01-04 02:00:00,133.96,134.02,133.48,133.73,61968.019,8291584.41699
2026-01-04 03:00:00,133.73,134.7,133.66,134.62,99718.281,13380905.53068
2026-01-04 04:00:00,134.62,134.87,134.24,134.3,70514.846,9488727.51192
2026-01-04 05:00:00,134.31,134.62,134.26,134.57,29719.635,3995338.95746
2026-01-04 06:00:00,134.56,135.0,133.7,133.76,117636.352,15800247.33836
2026-01-04 07:00:00,133.76,134.14,133.66,133.8,84514.533,11318244.16597
2026-01-04 08:00:00,133.8,134.18,133.2,134.12,85882.019,11475559.35042
2026-01-04 09:00:00,134.11,134.57,133.84,134.32,55854.953,7498989.64968
2026-01-04 10:00:00,134.32,134.88,134.23,134.7,79656.023,10714753.4936
2026-01-04 11:00:00,134.7,134.7,134.16,134.39,41786.198,5618704.43904
2026-01-04 12:00:00,134.39,134.9,134.2,134.34,81045.065,10901843.0141
2026-01-04 13:00:00,134.34,134.56,133.75,134.52,59178.133,7937473.60123
2026-01-04 14:00:00,134.53,135.0,134.25,134.96,79310.873,10677525.97134
2026-01-04 15:00:00,134.97,135.35,134.29,134.91,131236.145,17713754.13032
2026-01-04 16:00:00,134.91,135.54,134.75,135.11,71149.421,9614953.43297
2026-01-04 17:00:00,135.11,135.37,134.81,134.83,55598.271,7510741.75214
2026-01-04 18:00:00,134.83,134.88,133.71,134.21,102170.835,13715418.24629
2026-01-04 19:00:00,134.2,134.21,133.12,133.56,110680.69,14774448.1782
2026-01-04 20:00:00,133.55,134.26,133.4,134.03,31281.258,4189836.21446
2026-01-04 21:00:00,134.04,134.58,133.72,133.94,35042.907,4700310.13709
2026-01-04 22:00:00,133.93,134.44,133.79,134.16,28429.871,3813837.03472
2026-01-04 23:00:00,134.17,134.86,133.66,134.12,61495.904,8252125.13308
2026-01-05 00:00:00,134.12,135.84,134.01,135.55,192370.707,25946131.51981
2026-01-05 01:00:00,135.55,137.75,135.28,136.75,256690.596,35055992.46893
2026-01-05 02:00:00,136.76,137.23,135.69,136.87,127983.224,17473401.29274
2026-01-05 03:00:00,136.88,137.33,136.58,136.64,74836.466,10249547.10636
2026-01-05 04:00:00,136.64,136.79,135.0,135.69,102719.319,13944275.68538
2026-01-05 05:00:00,135.69,136.32,135.03,135.07,62378.048,8468615.8747
2026-01-05 06:00:00,135.06,135.71,134.63,135.63,103250.587,13968280.50037
2026-01-05 07:00:00,135.63,135.76,135.09,135.45,60463.171,8187568.76545
2026-01-05 08:00:00,135.45,135.95,135.21,135.22,85947.101,11650895.12142
2026-01-05 09:00:00,135.21,135.69,134.75,135.45,110133.715,14883606.78783
2026-01-05 10:00:00,135.45,136.06,135.27,135.8,80563.912,10933638.73852
2026-01-05 11:00:00,135.81,135.82,135.24,135.77,66113.496,8958552.13028
2026-01-05 12:00:00,135.77,135.83,134.91,135.13,80342.282,10875639.95377
2026-01-05 13:00:00,135.13,135.4,133.26,133.81,204636.64,27448950.00821
2026-01-05 14:00:00,133.81,135.62,133.18,134.99,276200.464,37064755.18099
2026-01-05 15:00:00,134.99,136.47,134.14,136.13,237682.597,32195827.97157
2026-01-05 16:00:00,136.13,136.3,134.98,135.4,136963.204,18568312.83013
2026-01-05 17:00:00,135.41,136.85,134.31,136.52,174002.666,23588437.29463
2026-01-05 18:00:00,136.53,137.58,135.7,137.37,203397.958,27808445.06435
2026-01-05 19:00:00,137.38,138.82,137.1,138.23,251113.909,34675495.20567
2026-01-05 20:00:00,138.23,139.87,137.72,137.87,214126.265,29722728.765
2026-01-05 21:00:00,137.87,138.75,137.87,138.41,98836.39,13664798.65719
2026-01-05 22:00:00,138.4,139.16,138.29,138.8,61748.413,8567147.6914
2026-01-05 23:00:00,138.8,138.95,137.88,137.9,65066.354,9010039.64942
2026-01-06 00:00:00,137.91,138.2,136.89,137.72,126620.607,17408742.65888
2026-01-06 01:00:00,137.72,138.53,137.35,137.58,95407.638,13161452.2547
2026-01-06 02:00:00,137.58,138.01,137.32,137.61,64469.316,8873680.01871
2026-01-06 03:00:00,137.6,138.63,137.57,138.38,55215.648,7625705.04504
2026-01-06 04:00:00,138.38,139.0,138.2,138.45,79499.076,11023069.63541
2026-01-06 05:00:00,138.45,140.08,138.08,139.56,158530.236,22052936.61482
2026-01-06 06:00:00,139.56,139.78,138.85,139.02,133150.564,18547873.67475
2026-01-06 07:00:00,139.02,139.11,137.35,137.61,135865.229,18743980.00434
2026-01-06 08:00:00,137.6,138.13,137.4,137.62,86925.446,11978003.41064
2026-01-06 09:00:00,137.61,138.42,137.5,137.79,81500.842,11254175.61006
2026-01-06 10:00:00,137.79,138.11,137.42,137.74,76434.415,10536517.83169
2026-01-06 11:00:00,137.74,139.7,137.65,139.5,171181.225,23772738.61522
2026-01-06 12:00:00,139.5,139.62,138.86,139.09,84117.456,11713243.73065
2026-01-06 13:00:00,139.08,139.45,138.72,139.1,95082.392,13219920.46092
2026-01-06 14:00:00,139.11,143.48,139.11,142.0,648244.591,92020519.19672
2026-01-06 15:00:00,142.0,143.22,141.12,141.6,336686.734,47848017.53527
2026-01-06 16:00:00,141.59,141.95,138.15,138.92,311241.547,43525363.30057
2026-01-06 17:00:00,138.91,139.17,136.42,136.52,318451.56,43804609.02117
2026-01-06 18:00:00,136.51,138.0,136.19,137.57,154970.922,21281643.6458
2026-01-06 19:00:00,137.57,138.08,137.31,137.53,56972.823,7843203.39238
2026-01-06 20:00:00,137.53,139.19,137.51,138.95,115009.652,15936338.67577
2026-01-06 21:00:00,138.96,141.99,138.68,140.24,216177.402,30434345.29546
2026-01-06 22:00:00,140.23,141.0,139.51,140.03,91267.491,12789309.92991
2026-01-06 23:00:00,140.04,141.37,140.03,141.08,78772.305,11095842.42132
2026-01-07 00:00:00,141.08,141.4,139.78,139.85,86612.488,12180355.95538
2026-01-07 01:00:00,139.85,140.63,138.8,138.91,107125.19,14940802.88865
2026-01-07 02:00:00,138.9,140.1,138.52,139.95,120744.729,16814132.20898
2026-01-07 03:00:00,139.95,140.55,139.38,139.58,51158.803,7158695.08179
2026-01-07 04:00:00,139.59,139.72,138.72,138.78,45514.311,6335250.84131
2026-01-07 05:00:00,138.78,139.34,138.15,138.52,80758.31,11202064.71177
2026-01-07 06:00:00,138.52,139.08,138.47,138.79,70474.704,9785168.69475
2026-01-07 07:00:00,138.8,139.45,138.79,139.39,58162.067,8093806.3281
2026-01-07 08:00:00,139.39,139.8,139.09,139.41,73725.198,10283844.92992
2026-01-07 09:00:00,139.4,139.49,136.56,136.89,243466.145,33476922.05826
2026-01-07 10:00:00,136.89,137.71,136.75,137.57,103091.593,14157080.59107
2026-01-07 11:00:00,137.58,138.21,137.51,137.93,55242.726,7620542.92355
2026-01-07 12:00:00,137.93,138.21,137.61,137.92,48477.937,6682321.59391
2026-01-07 13:00:00,137.93,138.51,137.55,138.13,72559.766,10016706.65111
2026-01-07 14:00:00,138.14,138.21,136.58,138.02,180577.066,24814150.62066
2026-01-07 15:00:00,138.03,138.08,135.25,135.7,267740.452,36429041.76617
2026-01-07 16:00:00,135.7,136.68,135.32,135.7,128986.947,17536206.05518
2026-01-07 17:00:00,135.7,136.48,135.39,135.6,78599.63,10683445.15121
2026-01-07 18:00:00,135.6,135.91,134.73,135.26,130696.421,17680155.79922
2026-01-07 19:00:00,135.25,136.0,134.41,135.76,63710.75,8607684.41738
2026-01-07 20:00:00,135.76,136.0,135.0,135.79,50598.477,6861628.62141
2026-01-07 21:00:00,135.79,136.35,135.68,136.19,44424.622,6048659.11984
2026-01-07 22:00:00,136.18,136.82,135.77,136.5,65380.96,8913501.49504
2026-01-07 23:00:00,136.5,137.05,135.86,136.39,93812.886,12818281.30112
2026-01-08 00:00:00,136.39,136.97,136.0,136.83,50559.873,6897131.40912
2026-01-08 01:00:00,136.83,137.42,136.7,136.82,57996.739,7944952.07969
2026-01-08 02:00:00,136.82,138.0,136.58,137.93,176153.474,24213364.16952
2026-01-08 03:00:00,137.93,138.32,136.59,136.75,97293.922,13367558.95181
2026-01-08 04:00:00,136.74,138.33,136.43,137.65,101238.127,13924058.01645
2026-01-08 05:00:00,137.65,138.07,136.5,136.64,67911.072,9336988.42046
2026-01-08 06:00:00,136.65,136.76,134.74,134.85,145510.575,19709378.38159
2026-01-08 07:00:00,134.86,135.99,133.79,135.9,178654.597,24112366.45717
2026-01-08 08:00:00,135.9,136.22,135.05,135.11,67713.592,9187816.67956
2026-01-08 09:00:00,135.12,135.52,134.36,134.47,74168.63,9995099.74682
2026-01-08 10:00:00,134.48,135.44,133.92,135.1,113503.182,15284498.05921
2026-01-08 11:00:00,135.1,135.29,134.28,134.79,68221.89,9189729.51735
2026-01-08 12:00:00,134.8,134.83,133.72,134.14,85890.651,11524813.44637
2026-01-08 13:00:00,134.13,134.59,133.72,134.46,66373.583,8909049.29187
2026-01-08 14:00:00,134.46,134.5,132.67,134.04,302785.642,40487412.17093
2026-01-08 15:00:00,134.03,136.55,133.4,136.41,208878.7,28248918.31944
2026-01-08 16:00:00,136.41,138.22,136.25,138.19,200574.021,27486839.86251
2026-01-08 17:00:00,138.19,138.83,137.27,138.72,178988.651,24743802.42582
2026-01-08 18:00:00,138.72,139.06,137.9,138.08,142072.66,19681434.95794
2026-01-08 19:00:00,138.09,138.41,137.2,137.53,113751.753,15676969.41
2026-01-08 20:00:00,137.53,137.86,136.52,137.69,132032.944,18100493.29397
2026-01-08 21:00:00,137.69,139.84,137.69,139.61,143222.135,19867286.226
2026-01-08 22:00:00,139.61,140.07,138.3,138.87,189954.697,26515804.72318
2026-01-08 23:00:00,138.87,139.19,138.24,138.37,149986.725,20806107.04673
2026-01-09 00:00:00,138.37,139.35,138.28,139.13,103915.389,14439088.20916
2026-01-09 01:00:00,139.13,139.6,137.74,138.29,162596.573,22528212.26788
2026-01-09 02:00:00,138.28,139.54,138.21,138.98,113541.932,15791924.87441
2026-01-09 03:00:00,138.97,141.17,138.9,140.81,277494.874,38877749.74584
2026-01-09 04:00:00,140.81,141.08,139.65,139.76,135037.317,18959979.24481
2026-01-09 05:00:00,139.75,140.16,139.46,139.95,69128.256,9666403.04373
2026-01-09 06:00:00,139.95,140.86,139.66,140.7,67231.412,9430185.15601
2026-01-09 07:00:00,140.71,140.73,139.54,139.54,100116.473,14030988.55242
2026-01-09 08:00:00,139.55,139.68,137.04,137.93,291724.205,40419013.13898
2026-01-09 09:00:00,137.94,139.08,137.9,138.43,140247.94,19432580.77963
2026-01-09 10:00:00,138.43,139.0,138.13,138.72,62350.548,8646391.18717
2026-01-09 11:00:00,138.73,138.91,138.07,138.28,126942.872,17563823.88858
2026-01-09 12:00:00,138.27,138.64,137.58,137.72,71511.069,9866922.89558
2026-01-09 13:00:00,137.72,139.44,137.66,138.64,219601.688,30386928.27599
2026-01-09 14:00:00,138.64,138.64,136.46,136.87,241081.187,33112895.81944
2026-01-09 15:00:00,136.86,140.89,136.13,138.82,433149.695,60019937.54194
2026-01-09 16:00:00,138.82,140.25,138.72,139.95,154716.873,21603642.57807
2026-01-09 17:00:00,139.95,140.08,137.35,138.5,219286.104,30374043.55281
2026-01-09 18:00:00,138.5,138.5,135.79,136.83,319016.542,43696937.56136
2026-01-09 19:00:00,136.83,136.83,135.44,135.81,83723.138,11381366.3269
2026-01-09 20:00:00,135.8,136.07,134.98,135.61,196665.748,26670272.686
2026-01-09 21:00:00,135.61,136.45,135.4,136.0,70179.71,9546023.11359
2026-01-09 22:00:00,136.01,136.23,135.57,136.17,45662.573,6204607.56281
2026-01-09 23:00:00,136.16,136.45,135.77,135.97,73625.878,10020244.7364
2026-01-10 00:00:00,135.96,136.13,135.68,135.9,46804.167,6361820.32267
2026-01-10 01:00:00,135.9,136.49,135.76,136.47,54354.726,7403393.44883
2026-01-10 02:00:00,136.46,136.69,135.92,136.39,53371.958,7278697.92231
2026-01-10 03:00:00,136.4,136.4,135.92,136.15,51754.129,7041802.32036
2026-01-10 04:00:00,136.15,136.19,135.75,135.86,27102.894,3683238.81876
2026-01-10 05:00:00,135.86,136.34,135.78,135.94,25916.619,3527086.93953
2026-01-10 06:00:00,135.95,136.2,135.75,135.99,40571.232,5514493.50776
2026-01-10 07:00:00,136.0,136.26,135.96,136.09,33870.349,4609854.5842
2026-01-10 08:00:00,136.09,136.38,136.0,136.23,23629.925,3217044.79918
2026-01-10 09:00:00,136.23,136.66,136.1,136.62,61219.46,8347840.75767
2026-01-10 10:00:00,136.63,137.05,136.42,137.01,84107.478,11498940.54941
2026-01-10 11:00:00,137.01,137.01,136.4,136.58,34510.738,4718811.14127
2026-01-10 12:00:00,136.58,137.04,136.55,136.64,45814.895,6265512.14052
2026-01-10 13:00:00,136.64,136.64,136.07,136.35,47479.274,6475011.92016
2026-01-10 14:00:00,136.35,136.46,136.01,136.13,47292.253,6442622.68928
2026-01-10 15:00:00,136.14,136.54,136.06,136.42,40229.925,5482873.36102
2026-01-10 16:00:00,136.42,136.64,136.16,136.41,26141.262,3565910.42599
2026-01-10 17:00:00,136.41,136.71,136.13,136.15,28181.495,3845366.87968
2026-01-10 18:00:00,136.16,136.33,135.85,136.16,77259.655,10515094.3638
2026-01-10 19:00:00,136.16,136.24,135.99,136.22,32073.058,4365290.77275
2026-01-10 20:00:00,136.22,136.27,135.99,136.08,24107.533,3280966.85773
2026-01-10 21:00:00,136.08,136.09,135.72,135.75,31970.582,4344974.3643
2026-01-10 22:00:00,135.76,135.94,135.37,135.56,36910.368,5007253.37507
2026-01-10 23:00:00,135.56,136.06,135.5,135.84,26163.029,3552428.53576
2026-01-11 00:00:00,135.85,136.45,135.75,136.39,45546.79,6202535.97959
2026-01-11 01:00:00,136.39,136.47,136.1,136.3,21840.668,2976426.86264
2026-01-11 02:00:00,136.3,136.46,135.94,136.01,36339.984,4948501.08412
2026-01-11 03:00:00,136.01,136.33,135.83,136.26,36717.432,4994353.68431
2026-01-11 04:00:00,136.26,136.4,135.97,136.2,29898.733,4072444.42408
2026-01-11 05:00:00,136.19,136.43,136.0,136.28,31454.389,4283952.85207
2026-01-11 06:00:00,136.28,136.4,135.88,136.15,40724.646,5546084.63389
2026-01-11 07:00:00,136.15,136.26,135.98,136.2,16515.675,2248086.79721
2026-01-11 08:00:00,136.2,136.91,136.1,136.76,59048.204,8061324.02297
2026-01-11 09:00:00,136.76,136.86,136.37,136.5,72588.27,9921747.00905
2026-01-11 10:00:00,136.5,136.74,136.3,136.57,37319.109,5095418.37724
2026-01-11 11:00:00,136.57,136.79,136.48,136.58,28211.375,3855015.49736
2026-01-11 12:00:00,136.58,137.28,136.52,137.1,68357.434,9362964.57117
2026-01-11 13:00:00,137.1,137.35,136.93,137.24,66430.416,9107725.69512
2026-01-11 14:00:00,137.24,139.47,137.23,139.21,129425.141,17883972.53641
2026-01-11 15:00:00,139.21,139.55,137.83,138.43,210106.415,29138917.64667
2026-01-11 16:00:00,138.44,141.6,138.43,140.04,513335.182,72062464.01497
2026-01-11 17:00:00,140.04,140.21,138.75,139.69,111659.454,15580560.08852
2026-01-11 18:00:00,139.68,140.2,139.12,140.03,57797.291,8073268.38788
2026-01-11 19:00:00,140.02,140.14,139.05,139.43,92805.257,12960482.05622
2026-01-11 20:00:00,139.42,139.43,137.97,138.54,182631.953,25281224.78845
