timestamp,open,high,low,close,volume,amount
2026-04-03 22:35:00,233.98,234.08,233.83,233.87,131.434,30749.66869
2026-04-03 22:40:00,233.87,234.09,233.67,233.72,455.779,106560.90964
2026-04-03 22:45:00,233.74,234.02,232.59,232.74,643.264,149985.94617
2026-04-03 22:50:00,232.71,233.27,232.57,233.08,205.462,47850.46932
2026-04-03 22:55:00,233.1,233.44,233.05,233.34,109.557,25554.69139
2026-04-03 23:00:00,233.35,233.35,232.15,232.24,521.952,121326.24786
2026-04-03 23:05:00,232.26,232.76,232.26,232.74,91.307,21227.94815
2026-04-03 23:10:00,232.72,233.02,232.62,232.75,96.717,22511.25077
2026-04-03 23:15:00,232.8,232.85,232.5,232.82,170.418,39656.41184
2026-04-03 23:20:00,232.84,233.14,232.84,233.14,116.454,27138.44102
2026-04-03 23:25:00,233.15,233.17,232.91,233.1,69.134,16111.50894
2026-04-03 23:30:00,233.09,233.53,232.92,233.18,352.247,82157.47578
2026-04-03 23:35:00,233.16,233.52,233.07,233.37,128.898,30080.69748
2026-04-03 23:40:00,233.37,234.14,233.37,234.13,431.547,100931.0316
2026-04-03 23:45:00,234.1,234.46,234.0,234.14,185.147,43349.13753
2026-04-03 23:50:00,234.15,234.4,234.05,234.37,76.259,17857.76131
2026-04-03 23:55:00,234.38,234.41,234.19,234.41,23.176,5430.86912
2026-04-04 00:00:00,234.42,234.61,233.77,233.89,404.956,94752.1311
2026-04-04 00:05:00,233.89,234.22,233.74,233.94,132.893,31103.54928
2026-04-04 00:10:00,233.94,233.94,233.65,233.81,66.663,15583.59891
2026-04-04 00:15:00,233.83,235.4,233.82,234.83,1804.991,424035.03822
2026-04-04 00:20:00,234.86,235.37,234.79,235.32,96.956,22793.11215
2026-04-04 00:25:00,235.28,235.54,235.14,235.28,178.322,41967.98993
2026-04-04 00:30:00,235.26,235.7,235.09,235.52,141.274,33262.51662
2026-04-04 00:35:00,235.6,235.88,235.23,235.23,73.373,17282.91744
2026-04-04 00:40:00,235.22,235.65,235.07,235.58,88.917,20932.1345
2026-04-04 00:45:00,235.59,235.73,235.31,235.4,104.768,24679.9921
2026-04-04 00:50:00,235.38,235.38,235.05,235.22,87.179,20508.92913
2026-04-04 00:55:00,235.24,235.66,235.24,235.52,144.362,33995.68448
2026-04-04 01:00:00,235.5,235.71,235.23,235.7,59.943,14115.41373
2026-04-04 01:05:00,235.72,236.14,235.72,235.75,341.602,80608.98896
2026-04-04 01:10:00,235.78,235.92,234.59,234.69,211.92,49876.94675
2026-04-04 01:15:00,234.69,234.95,234.51,234.93,49.84,11698.09709
2026-04-04 01:20:00,234.94,235.14,234.41,234.79,147.471,34608.17203
2026-04-04 01:25:00,234.82,234.83,234.45,234.6,118.205,27741.74762
2026-04-04 01:30:00,234.61,235.13,234.57,235.04,53.491,12563.21858
2026-04-04 01:35:00,235.06,235.09,234.69,234.79,86.65,20349.64302
2026-04-04 01:40:00,234.82,235.03,234.82,234.86,115.683,27173.98525
2026-04-04 01:45:00,234.87,235.08,234.87,235.02,98.994,23263.13725
2026-04-04 01:50:00,235.03,235.35,234.78,235.03,212.76,50005.7964
2026-04-04 01:55:00,234.99,235.19,234.92,235.15,50.38,11842.1391
2026-04-04 02:00:00,235.15,235.73,234.98,235.69,56.932,13400.25765
2026-04-04 02:05:00,235.68,235.81,235.29,235.43,184.78,43508.9754
2026-04-04 02:10:00,235.42,235.63,235.34,235.51,110.362,25988.14685
2026-04-04 02:15:00,235.52,235.67,235.38,235.63,232.364,54727.01711
2026-04-04 02:20:00,235.62,235.75,235.19,235.65,367.37,86487.08556
2026-04-04 02:25:00,235.67,236.23,235.67,235.92,259.198,61167.80035
2026-04-04 02:30:00,235.94,236.23,235.68,235.75,364.805,86038.79726
2026-04-04 02:35:00,235.8,236.01,235.7,236.01,52.242,12321.19042
2026-04-04 02:40:00,236.02,236.51,236.02,236.26,100.872,23829.55986
2026-04-04 02:45:00,236.29,236.37,235.4,235.78,557.232,131424.19839
2026-04-04 02:50:00,235.8,235.87,235.62,235.67,56.255,13262.62925
2026-04-04 02:55:00,235.66,236.01,235.61,235.78,35.143,8285.60298
2026-04-04 03:00:00,235.77,235.77,235.5,235.66,56.075,13212.68334
2026-04-04 03:05:00,235.67,235.81,235.56,235.56,31.427,7405.30049
2026-04-04 03:10:00,235.56,235.65,235.38,235.5,155.517,36629.49988
2026-04-04 03:15:00,235.5,235.5,235.27,235.38,115.886,27278.6283
2026-04-04 03:20:00,235.37,235.49,235.34,235.36,30.149,7097.92014
2026-04-04 03:25:00,235.35,235.44,235.32,235.4,24.148,5683.89415
2026-04-04 03:30:00,235.41,235.79,235.34,235.53,87.029,20502.01772
2026-04-04 03:35:00,235.53,236.68,235.53,236.33,182.402,43091.66291
2026-04-04 03:40:00,236.36,236.42,235.92,236.04,179.196,42307.28344
2026-04-04 03:45:00,236.0,236.35,236.0,236.3,56.888,13438.06523
2026-04-04 03:50:00,236.3,236.3,236.0,236.0,67.106,15849.57381
2026-04-04 03:55:00,236.02,236.03,235.68,235.73,68.396,16132.00082
2026-04-04 04:00:00,235.74,235.8,235.34,235.44,203.434,47901.53892
2026-04-04 04:05:00,235.46,235.6,235.38,235.45,118.784,27970.49482
2026-04-04 04:10:00,235.46,235.58,235.37,235.42,74.878,17628.17293
2026-04-04 04:15:00,235.42,235.63,235.28,235.52,142.951,33653.00127
2026-04-04 04:20:00,235.51,235.61,235.38,235.61,23.149,5451.05832
2026-04-04 04:25:00,235.6,236.08,235.59,235.87,82.943,19560.56071
2026-04-04 04:30:00,235.88,235.95,235.52,235.52,58.456,13781.23535
2026-04-04 04:35:00,235.51,235.54,235.12,235.51,178.977,42124.86832
2026-04-04 04:40:00,235.52,237.31,235.5,236.9,1489.452,352456.44735
2026-04-04 04:45:00,236.9,236.95,235.93,236.24,691.342,163584.32686
2026-04-04 04:50:00,236.24,236.68,236.15,236.56,93.075,22007.52229
2026-04-04 04:55:00,236.57,236.67,236.21,236.25,50.888,12035.10694
2026-04-04 05:00:00,236.2,236.35,235.64,235.7,76.611,18072.38699
2026-04-04 05:05:00,235.71,236.06,235.7,236.06,99.438,23461.34755
2026-04-04 05:10:00,236.08,236.49,235.8,235.94,228.968,54077.64951
2026-04-04 05:15:00,236.0,236.22,235.7,235.7,53.365,12592.71346
2026-04-04 05:20:00,235.71,235.99,235.4,235.7,123.976,29222.85321
2026-04-04 05:25:00,235.7,235.72,235.41,235.59,94.234,22196.72933
2026-04-04 05:30:00,235.59,236.0,235.59,235.87,86.269,20337.79874
2026-04-04 05:35:00,235.87,235.87,235.63,235.69,84.701,19967.32744
2026-04-04 05:40:00,235.68,235.7,235.31,235.49,245.511,57798.69236
2026-04-04 05:45:00,235.49,235.66,235.41,235.45,73.387,17283.24999
2026-04-04 05:50:00,235.48,235.88,235.48,235.79,73.747,17384.10746
2026-04-04 05:55:00,235.8,236.11,235.8,235.95,78.64,18558.52344
2026-04-04 06:00:00,235.97,236.29,235.8,235.92,305.597,72146.55139
2026-04-04 06:05:00,235.92,235.93,235.57,235.9,257.605,60740.28874
2026-04-04 06:10:00,235.88,236.22,235.76,236.08,216.936,51204.22465
2026-04-04 06:15:00,236.1,236.1,235.47,235.65,213.592,50338.3346
2026-04-04 06:20:00,235.66,235.83,235.42,235.45,82.079,19342.20824
2026-04-04 06:25:00,235.46,235.6,235.2,235.56,94.157,22170.3451
2026-04-04 06:30:00,235.57,235.6,234.92,235.45,210.373,49496.73846
2026-04-04 06:35:00,235.46,235.54,235.33,235.44,143.234,33714.55367
2026-04-04 06:40:00,235.46,236.16,235.46,236.06,29.288,6910.1665
2026-04-04 06:45:00,236.06,236.38,236.01,236.24,57.285,13530.09829
2026-04-04 06:50:00,236.26,237.24,236.04,237.22,192.414,45519.00481
2026-04-04 06:55:00,237.2,237.21,236.82,237.13,204.651,48509.03457
2026-04-04 07:00:00,237.18,238.1,237.18,237.97,1167.662,277536.22346
2026-04-04 07:05:00,237.98,238.06,237.03,237.24,144.573,34346.34894
2026-04-04 07:10:00,237.25,237.49,236.74,237.14,327.98,77751.05416
2026-04-04 07:15:00,237.13,237.57,236.94,237.12,119.202,28271.21843
2026-04-04 07:20:00,237.09,237.18,236.75,236.83,108.551,25725.59901
2026-04-04 07:25:00,236.84,237.54,236.83,237.43,94.067,22310.37907
2026-04-04 07:30:00,237.43,237.43,236.86,236.89,89.702,21259.55743
2026-04-04 07:35:00,236.88,237.0,236.78,237.0,75.803,17955.47925
2026-04-04 07:40:00,237.04,237.44,236.86,236.89,187.489,44463.14008
2026-04-04 07:45:00,236.86,237.11,236.77,236.81,56.765,13448.84493
2026-04-04 07:50:00,236.84,237.07,236.65,237.07,50.787,12029.00107
2026-04-04 07:55:00,237.06,237.42,237.0,237.41,131.699,31251.84444
2026-04-04 08:00:00,237.4,237.88,237.4,237.56,612.547,145568.28457
2026-04-04 08:05:00,237.56,237.93,237.34,237.44,60.103,14283.13779
2026-04-04 08:10:00,237.47,237.64,237.46,237.55,56.014,13305.46913
2026-04-04 08:15:00,237.55,237.66,237.09,237.27,49.57,11762.84644
2026-04-04 08:20:00,237.3,237.47,237.03,237.28,52.669,12496.53353
2026-04-04 08:25:00,237.29,237.47,237.28,237.36,114.896,27272.24722
2026-04-04 08:30:00,237.37,237.97,237.12,237.21,455.573,108262.08112
2026-04-04 08:35:00,237.24,237.47,237.09,237.09,184.513,43767.77051
2026-04-04 08:40:00,237.1,237.2,236.91,237.01,111.747,26490.25584
2026-04-04 08:45:00,237.0,237.35,236.93,237.1,121.449,28795.58384
2026-04-04 08:50:00,237.1,237.2,236.86,237.06,143.841,34095.40815
2026-04-04 08:55:00,237.06,237.47,236.95,237.47,56.951,13508.4425
2026-04-04 09:00:00,237.48,237.6,237.09,237.21,50.846,12062.92164
2026-04-04 09:05:00,237.19,237.45,237.1,237.38,74.661,17712.46986
2026-04-04 09:10:00,237.41,237.85,237.41,237.44,137.7,32724.02473
2026-04-04 09:15:00,237.42,237.42,237.03,237.23,94.321,22372.25937
2026-04-04 09:20:00,237.22,237.76,237.22,237.76,46.611,11071.12898
2026-04-04 09:25:00,237.78,238.89,237.78,238.8,2144.625,510952.56811
2026-04-04 09:30:00,238.8,238.99,238.49,238.67,254.52,60758.68765
2026-04-04 09:35:00,238.72,239.19,238.72,239.09,455.68,108934.51729
2026-04-04 09:40:00,239.1,239.24,238.45,238.75,280.651,67058.32987
2026-04-04 09:45:00,238.75,239.35,238.64,239.32,450.741,107628.90883
2026-04-04 09:50:00,239.32,239.54,239.15,239.15,160.726,38471.81469
2026-04-04 09:55:00,239.14,239.26,238.85,239.21,145.917,34882.96567
2026-04-04 10:00:00,239.22,243.28,239.22,242.92,4539.752,1097502.29446
2026-04-04 10:05:00,242.93,243.66,242.27,242.3,1043.545,253678.11872
2026-04-04 10:10:00,242.26,242.38,241.84,241.9,632.456,153104.77567
2026-04-04 10:15:00,241.92,242.5,241.57,241.58,474.464,114798.8182
2026-04-04 10:20:00,241.56,241.91,241.43,241.61,307.446,74300.65068
2026-04-04 10:25:00,241.62,241.82,240.76,240.87,1212.31,292542.98961
2026-04-04 10:30:00,240.87,241.77,240.81,240.83,606.494,146269.25379
2026-04-04 10:35:00,240.84,242.17,240.84,241.84,445.038,107548.88017
2026-04-04 10:40:00,241.84,243.45,241.79,243.45,846.621,205599.77317
2026-04-04 10:45:00,243.41,244.5,243.19,244.34,4178.448,1018556.09025
2026-04-04 10:50:00,244.32,244.91,243.95,244.47,785.261,191918.49605
2026-04-04 10:55:00,244.45,244.98,244.04,244.21,585.763,143141.41058
2026-04-04 11:00:00,244.26,244.86,244.15,244.29,451.586,110432.07466
2026-04-04 11:05:00,244.3,244.68,243.98,244.28,349.282,85311.39456
2026-04-04 11:10:00,244.3,246.01,244.3,245.6,1057.977,259605.5377
2026-04-04 11:15:00,245.63,248.22,244.91,246.92,2708.086,668709.06287
2026-04-04 11:20:00,246.93,247.15,245.44,245.56,939.22,231285.52442
2026-04-04 11:25:00,245.6,245.85,244.62,244.91,1511.294,370581.77576
2026-04-04 11:30:00,244.96,245.04,244.24,244.24,514.201,125755.96121
2026-04-04 11:35:00,244.25,244.52,243.71,243.9,367.287,89628.00373
2026-04-04 11:40:00,243.89,244.28,243.38,244.0,812.255,198143.22053
2026-04-04 11:45:00,244.0,246.33,243.63,245.18,1432.996,351064.52851
2026-04-04 11:50:00,245.2,245.76,244.35,244.89,450.325,110395.34712
2026-04-04 11:55:00,244.82,245.25,244.59,245.01,326.178,79926.31021
2026-04-04 12:00:00,245.05,245.29,244.44,244.64,338.913,83043.21901
2026-04-04 12:05:00,244.68,244.84,242.91,242.98,1241.179,302555.5715
2026-04-04 12:10:00,243.03,243.6,242.88,243.2,909.691,221221.75098
2026-04-04 12:15:00,243.22,244.37,242.97,244.09,363.276,88457.99831
2026-04-04 12:20:00,244.09,244.88,244.09,244.67,256.388,62685.39439
2026-04-04 12:25:00,244.67,245.32,244.63,244.85,336.736,82501.14023
2026-04-04 12:30:00,244.85,245.09,243.83,243.98,254.411,62177.77143
2026-04-04 12:35:00,243.97,244.16,243.93,243.97,95.076,23205.59815
2026-04-04 12:40:00,243.96,243.96,242.9,243.26,371.935,90527.23279
2026-04-04 12:45:00,243.26,244.51,243.24,244.47,260.637,63606.52885
2026-04-04 12:50:00,244.48,244.67,244.05,244.44,209.042,51072.6581
2026-04-04 12:55:00,244.48,244.52,244.02,244.3,109.138,26657.00988
2026-04-04 13:00:00,244.31,244.57,244.16,244.3,99.706,24361.98063
2026-04-04 13:05:00,244.29,245.31,244.19,245.28,333.595,81691.49986
2026-04-04 13:10:00,245.28,247.67,244.97,246.94,2410.203,593912.05235
2026-04-04 13:15:00,246.94,247.46,245.41,246.47,1650.945,406632.24538
2026-04-04 13:20:00,246.43,247.0,245.72,246.95,1376.926,339471.50043
2026-04-04 13:25:00,246.98,250.11,246.87,249.64,3309.505,824035.78653
2026-04-04 13:30:00,249.65,250.0,247.06,248.29,2807.924,697113.71535
2026-04-04 13:35:00,248.32,249.65,247.38,249.0,1070.328,266298.21874
2026-04-04 13:40:00,248.98,249.65,248.59,249.01,469.032,116785.12792
2026-04-04 13:45:00,249.02,249.39,247.84,247.91,989.73,246089.65054
2026-04-04 13:50:00,247.94,248.45,247.83,248.45,511.393,126867.33957
2026-04-04 13:55:00,248.4,248.95,248.12,248.12,270.947,67345.42713
2026-04-04 14:00:00,248.09,248.72,246.85,246.98,651.735,161407.30224
2026-04-04 14:05:00,247.04,247.04,246.38,246.42,421.562,104007.06198
2026-04-04 14:10:00,246.45,246.74,246.17,246.43,385.497,94985.3559
2026-04-04 14:15:00,246.46,247.15,246.26,246.48,318.675,78626.69264
2026-04-04 14:20:00,246.48,246.84,246.14,246.84,531.092,130878.54557
2026-04-04 14:25:00,246.84,248.79,246.8,247.24,1058.6,262303.08443
2026-04-04 14:30:00,247.29,247.47,246.37,246.51,500.155,123421.86704
2026-04-04 14:35:00,246.51,247.09,245.66,246.1,1046.36,257665.07467
2026-04-04 14:40:00,246.13,246.52,245.4,246.29,568.967,139908.78974
2026-04-04 14:45:00,246.35,247.78,246.35,247.09,693.525,171586.44167
2026-04-04 14:50:00,247.13,248.2,247.09,247.64,346.365,85834.12576
2026-04-04 14:55:00,247.65,248.94,247.6,248.04,684.958,170026.69351
2026-04-04 15:00:00,248.02,248.14,247.46,248.13,379.713,94057.45619
2026-04-04 15:05:00,248.08,249.26,248.03,249.04,763.076,189799.29887
2026-04-04 15:10:00,249.06,249.11,247.49,247.59,2840.286,704851.85144
2026-04-04 15:15:00,247.63,248.23,247.63,247.86,79.879,19807.13268
2026-04-04 15:20:00,247.91,248.45,247.53,247.59,1002.898,248681.20559
2026-04-04 15:25:00,247.68,247.97,247.38,247.58,664.633,164566.13115
2026-04-04 15:30:00,247.59,249.07,247.51,248.71,897.194,222895.2673
2026-04-04 15:35:00,248.71,250.56,248.71,249.73,1317.719,329391.05531
2026-04-04 15:40:00,249.74,250.56,249.28,249.6,470.485,117560.27633
2026-04-04 15:45:00,249.61,250.0,249.1,249.9,763.825,190654.74808
2026-04-04 15:50:00,249.91,249.95,248.47,249.03,550.717,137113.56808
2026-04-04 15:55:00,249.12,249.39,248.6,249.21,259.48,64620.24278
2026-04-04 16:00:00,249.23,249.84,249.06,249.06,263.987,65850.53907
2026-04-04 16:05:00,249.05,249.29,248.54,249.16,653.764,162739.84193
2026-04-04 16:10:00,249.19,249.44,248.68,249.01,192.466,47938.29067
2026-04-04 16:15:00,249.02,249.04,248.31,248.83,215.7,53643.59637
2026-04-04 16:20:00,248.79,249.35,248.4,249.04,501.11,124698.87211
2026-04-04 16:25:00,249.04,249.57,248.72,249.08,264.969,66027.44808
2026-04-04 16:30:00,249.16,249.19,248.42,248.8,1281.188,318738.79928
2026-04-04 16:35:00,248.8,249.93,248.7,248.76,1810.761,450927.30097
2026-04-04 16:40:00,248.72,249.06,248.4,248.96,453.686,112835.40714
2026-04-04 16:45:00,248.98,249.27,247.67,248.29,882.108,219279.04657
2026-04-04 16:50:00,248.3,248.44,247.31,247.81,808.558,200389.08549
2026-04-04 16:55:00,247.81,247.81,246.59,246.94,1030.12,254650.29935
2026-04-04 17:00:00,246.92,247.56,246.51,247.43,222.803,55011.03821
2026-04-04 17:05:00,247.4,247.55,246.84,247.55,284.801,70395.41387
2026-04-04 17:10:00,247.55,248.15,247.41,248.03,141.502,35058.81273
2026-04-04 17:15:00,247.97,248.87,247.97,248.59,344.733,85676.22177
2026-04-04 17:20:00,248.58,248.87,248.41,248.41,166.105,41289.84926
2026-04-04 17:25:00,248.41,249.27,248.27,249.16,1047.905,260805.49657
2026-04-04 17:30:00,249.2,252.0,249.2,251.82,1638.122,410450.65544
2026-04-04 17:35:00,251.84,251.94,250.0,250.79,809.693,202916.74294
2026-04-04 17:40:00,250.78,251.99,250.56,251.99,364.412,91548.61173
2026-04-04 17:45:00,252.0,252.5,251.29,252.12,848.991,213911.84543
2026-04-04 17:50:00,252.11,252.54,251.54,252.29,564.896,142441.30178
2026-04-04 17:55:00,252.26,252.92,251.82,252.39,1179.825,297786.98566
2026-04-04 18:00:00,252.38,252.88,251.61,251.89,590.541,148821.03959
2026-04-04 18:05:00,251.9,253.93,251.67,252.84,1167.114,295136.90123
2026-04-04 18:10:00,252.84,252.94,252.12,252.52,239.108,60398.38846
2026-04-04 18:15:00,252.52,252.88,251.94,252.76,207.006,52244.60262
2026-04-04 18:20:00,252.79,253.23,251.64,252.04,529.263,133548.66593
2026-04-04 18:25:00,252.05,252.39,251.68,251.95,120.56,30388.47999
2026-04-04 18:30:00,251.94,252.21,251.4,251.44,144.042,36259.73034
2026-04-04 18:35:00,251.44,251.71,250.55,251.22,1072.59,269249.67332
2026-04-04 18:40:00,251.23,251.36,250.93,251.36,324.982,81622.78347
2026-04-04 18:45:00,251.36,251.68,251.12,251.4,301.896,75883.43529
2026-04-04 18:50:00,251.42,252.64,251.34,251.87,529.493,133540.26951
2026-04-04 18:55:00,251.9,251.91,251.16,251.44,189.093,47545.3808
2026-04-04 19:00:00,251.4,251.65,250.73,251.52,761.931,191291.69769
2026-04-04 19:05:00,251.58,253.0,251.18,252.48,738.694,186241.80128
2026-04-04 19:10:00,252.46,252.63,251.93,252.3,372.964,94082.13343
2026-04-04 19:15:00,252.27,252.4,251.11,251.57,465.485,117073.4968
2026-04-04 19:20:00,251.5,251.69,251.02,251.03,311.474,78322.7972
2026-04-04 19:25:00,251.04,251.21,250.46,250.81,286.948,71977.21485
2026-04-04 19:30:00,250.84,251.25,250.24,250.5,225.08,56404.64442
2026-04-04 19:35:00,250.51,250.66,250.15,250.34,390.277,97730.08856
2026-04-04 19:40:00,250.37,250.43,249.46,249.7,3055.736,764337.85236
2026-04-04 19:45:00,249.71,250.39,249.53,250.2,405.06,101281.88442
2026-04-04 19:50:00,250.22,251.68,250.22,251.16,1709.967,429200.28578
2026-04-04 19:55:00,251.21,251.31,251.0,251.1,298.46,74951.89636
2026-04-04 20:00:00,251.13,251.94,250.72,251.26,1317.905,330936.2422
2026-04-04 20:05:00,251.2,251.37,250.65,251.27,221.45,55572.47393
2026-04-04 20:10:00,251.31,251.71,251.13,251.18,180.12,45286.957
2026-04-04 20:15:00,251.13,251.35,250.81,251.17,258.726,64978.26018
2026-04-04 20:20:00,251.16,251.65,251.0,251.65,337.938,84915.23767
2026-04-04 20:25:00,251.63,251.65,251.32,251.56,151.713,38151.16358
2026-04-04 20:30:00,251.54,252.0,251.45,251.71,2099.662,529019.0778
2026-04-04 20:35:00,251.73,252.62,251.73,252.12,1990.794,501823.37594
2026-04-04 20:40:00,252.1,252.31,251.78,251.88,306.305,77223.77605
2026-04-04 20:45:00,251.94,252.15,251.49,251.56,197.492,49724.25164
2026-04-04 20:50:00,251.57,251.9,251.41,251.76,238.539,60021.89476
2026-04-04 20:55:00,251.79,252.36,251.68,251.68,80.702,20348.76815
2026-04-04 21:00:00,251.66,252.32,251.63,252.25,109.972,27721.95103
2026-04-04 21:05:00,252.27,252.43,252.09,252.13,79.339,20016.99173
2026-04-04 21:10:00,252.12,252.12,251.3,251.83,277.537,69864.73577
2026-04-04 21:15:00,251.81,252.54,251.81,252.51,295.907,74661.04155
2026-04-04 21:20:00,252.56,252.97,252.16,252.3,2593.551,655557.47792
2026-04-04 21:25:00,252.32,252.37,251.82,251.87,111.809,28185.99049
2026-04-04 21:30:00,251.8,251.99,251.49,251.92,477.586,120231.29472
2026-04-04 21:35:00,251.92,251.92,251.05,251.41,357.658,90039.55004
2026-04-04 21:40:00,251.38,251.63,251.27,251.38,242.856,61043.73577
2026-04-04 21:45:00,251.32,251.54,251.07,251.45,236.52,59413.70564
2026-04-04 21:50:00,251.46,251.66,251.2,251.57,150.711,37899.85253
2026-04-04 21:55:00,251.57,251.92,250.94,251.06,242.118,60898.44168
2026-04-04 22:00:00,251.12,251.52,250.57,251.32,445.918,111899.29501
2026-04-04 22:05:00,251.31,251.92,251.19,251.86,124.068,31211.2327
2026-04-04 22:10:00,251.85,252.51,251.7,252.22,239.103,60277.91671
2026-04-04 22:15:00,252.23,252.4,251.79,252.18,278.577,70237.09637
2026-04-04 22:20:00,252.14,252.14,250.67,251.0,447.008,112212.50128
2026-04-04 22:25:00,251.01,251.21,250.71,251.07,384.721,96557.63711
2026-04-04 22:30:00,251.08,251.54,250.9,251.15,271.541,68201.85899
2026-04-04 22:35:00,251.2,252.15,250.97,252.13,352.97,88808.23927
2026-04-04 22:40:00,252.14,252.38,251.82,252.36,193.124,48687.76358
2026-04-04 22:45:00,252.36,252.38,250.8,251.54,738.094,185483.35631
2026-04-04 22:50:00,251.53,251.76,251.34,251.75,39.296,9885.06152
2026-04-04 22:55:00,251.76,251.92,251.66,251.66,77.831,19599.87088
2026-04-04 23:00:00,251.64,251.68,250.21,250.23,247.596,62104.4527
2026-04-04 23:05:00,250.22,250.51,249.91,250.46,420.529,105193.10159
2026-04-04 23:10:00,250.43,250.43,249.84,250.07,119.572,29912.99615
2026-04-04 23:15:00,250.06,251.23,249.93,251.2,482.115,120784.98608
2026-04-04 23:20:00,251.22,251.41,250.72,250.74,123.526,30998.10533
2026-04-04 23:25:00,250.72,250.99,250.57,250.73,62.973,15798.12079
2026-04-04 23:30:00,250.75,250.85,250.07,250.15,105.833,26498.32172
2026-04-04 23:35:00,250.16,250.48,250.1,250.48,58.304,14591.75321
2026-04-04 23:40:00,250.47,250.63,249.65,250.29,384.726,96181.85209
2026-04-04 23:45:00,250.3,250.61,250.0,250.23,309.901,77557.12021
2026-04-04 23:50:00,250.22,250.68,250.12,250.62,231.618,58014.50938
2026-04-04 23:55:00,250.64,251.18,250.36,251.14,325.443,81615.91564
2026-04-05 00:00:00,251.16,251.38,250.66,250.78,361.175,90661.40408
2026-04-05 00:05:00,250.8,251.44,250.49,251.24,340.608,85520.97344
2026-04-05 00:10:00,251.17,251.17,250.08,250.14,609.885,152695.01173
2026-04-05 00:15:00,250.13,250.29,249.3,249.4,1081.619,270269.68757
2026-04-05 00:20:00,249.38,249.63,248.64,248.78,627.384,156229.17707
2026-04-05 00:25:00,248.88,249.44,248.87,249.31,311.58,77634.15791
2026-04-05 00:30:00,249.3,249.39,248.77,248.8,123.096,30654.45967
2026-04-05 00:35:00,248.81,249.32,248.39,249.24,401.128,99755.986
2026-04-05 00:40:00,249.23,249.23,248.78,248.8,279.371,69571.60886
2026-04-05 00:45:00,248.9,249.39,248.85,249.37,139.375,34728.19937
2026-04-05 00:50:00,249.4,249.48,248.71,248.78,90.457,22521.01481
2026-04-05 00:55:00,248.78,249.22,248.77,249.2,286.215,71263.86125
2026-04-05 01:00:00,249.19,249.2,247.85,248.16,1026.652,254851.17369
2026-04-05 01:05:00,248.16,248.46,247.63,247.75,411.27,101994.69127
2026-04-05 01:10:00,247.75,248.34,247.62,248.0,215.281,53400.65895
2026-04-05 01:15:00,247.96,248.25,247.87,248.11,122.684,30431.61489
2026-04-05 01:20:00,248.12,248.55,247.65,247.79,114.422,28385.34446
2026-04-05 01:25:00,247.79,248.22,247.32,247.46,472.329,117030.97344
2026-04-05 01:30:00,247.47,247.81,247.24,247.39,229.421,56784.19039
2026-04-05 01:35:00,247.37,247.51,246.84,246.99,217.495,53786.67468
2026-04-05 01:40:00,247.0,247.25,246.52,247.12,475.237,117405.59526
2026-04-05 01:45:00,247.1,247.27,246.81,247.17,227.068,56095.30578
2026-04-05 01:50:00,247.2,247.43,246.89,247.24,193.533,47842.55483
2026-04-05 01:55:00,247.29,247.47,246.58,247.14,300.273,74185.05816
2026-04-05 02:00:00,247.15,247.16,246.49,246.77,212.146,52349.55679
2026-04-05 02:05:00,246.83,247.07,246.72,246.79,65.073,16066.43996
2026-04-05 02:10:00,246.72,246.73,246.0,246.05,388.151,95602.17706
2026-04-05 02:15:00,246.05,246.76,245.91,246.33,318.5,78391.63421
2026-04-05 02:20:00,246.32,247.15,246.2,246.89,625.74,154388.35398
2026-04-05 02:25:00,246.88,247.07,246.47,246.71,220.797,54498.25322
2026-04-05 02:30:00,246.71,247.03,246.53,246.87,105.73,26096.89714
2026-04-05 02:35:00,246.85,247.01,246.52,246.67,102.429,25280.92444
2026-04-05 02:40:00,246.61,247.16,246.61,246.65,170.664,42140.77242
2026-04-05 02:45:00,246.64,246.65,246.3,246.46,60.259,14852.31113
2026-04-05 02:50:00,246.49,247.14,246.48,247.13,132.492,32698.0764
2026-04-05 02:55:00,247.09,247.64,247.01,247.25,143.302,35453.21513
2026-04-05 03:00:00,247.29,247.59,246.98,247.32,103.331,25543.48368
2026-04-05 03:05:00,247.31,247.49,247.1,247.42,186.155,46030.22047
2026-04-05 03:10:00,247.43,247.5,247.19,247.4,121.765,30120.68638
2026-04-05 03:15:00,247.37,247.99,247.07,247.2,921.754,228066.50923
2026-04-05 03:20:00,247.16,247.65,246.77,247.23,1125.953,278269.36908
2026-04-05 03:25:00,247.23,247.37,247.02,247.19,125.091,30923.35821
2026-04-05 03:30:00,247.19,247.24,247.0,247.03,103.277,25524.92082
2026-04-05 03:35:00,247.04,247.17,246.95,247.08,109.955,27170.66382
2026-04-05 03:40:00,247.07,247.08,246.86,247.05,65.08,16077.00599
2026-04-05 03:45:00,247.05,247.13,246.86,247.1,58.94,14562.16979
2026-04-05 03:50:00,247.1,247.35,246.89,246.99,216.26,53431.35172
2026-04-05 03:55:00,246.99,247.35,246.54,246.57,241.043,59552.00008
2026-04-05 04:00:00,246.56,248.28,246.41,247.8,1577.367,390454.392
2026-04-05 04:05:00,247.85,248.14,247.74,247.77,87.786,21762.33293
2026-04-05 04:10:00,247.77,247.81,246.99,247.1,154.742,38249.08595
2026-04-05 04:15:00,247.09,247.74,247.01,247.64,176.728,43708.46644
