timestamp,open,high,low,close,volume,amount
2022-05-16,112.3,112.4,101.4,102.8,181523.754,19129189.9939
2022-05-17,102.9,116.6,99.7,114.7,152765.438,16310666.3016
2022-05-18,114.6,116.2,98.9,99.7,203729.473,21862279.6057
2022-05-19,99.7,109.5,94.1,104.7,212332.03,21597874.8807
2022-05-20,104.7,111.6,101.0,107.3,236492.465,25110638.206
2022-05-21,107.1,107.9,101.4,104.5,118392.316,12318816.4628
2022-05-22,104.6,110.5,102.0,106.8,120777.943,12855193.4162
2022-05-23,106.7,112.3,97.4,99.3,214674.632,22740936.5037
2022-05-24,99.4,101.8,92.0,100.2,223932.796,22026624.3225
2022-05-25,100.2,102.5,94.8,95.6,122747.446,12042849.9956
2022-05-26,95.7,97.4,82.1,87.5,353102.136,31069207.7145
2022-05-27,87.4,89.4,82.3,86.1,215475.231,18471819.8396
2022-05-28,86.1,88.9,85.0,86.7,97390.048,8471684.8824
2022-05-29,86.7,92.4,84.3,92.4,92111.144,8045970.9215
2022-05-30,92.3,99.7,89.8,98.8,153853.592,14702819.1426
2022-05-31,98.7,100.2,91.0,93.3,206448.67,19398122.2618
2022-06-01,93.3,96.4,87.5,89.5,172711.563,15940065.3315
2022-06-02,89.5,92.1,88.0,91.3,89913.41,8059034.7576
2022-06-03,91.3,91.7,85.6,89.4,73024.332,6491537.571
2022-06-04,89.5,90.4,87.4,89.6,50596.173,4508830.2866
2022-06-05,89.7,90.7,88.7,89.4,34863.409,3119657.7622
2022-06-06,89.4,95.5,89.1,93.9,86089.427,8033358.6462
2022-06-07,93.9,95.3,88.1,92.9,116887.742,10706896.0934
2022-06-08,92.9,94.4,89.4,92.6,100535.949,9200704.8113
2022-06-09,92.7,94.0,90.6,91.2,71176.396,6582854.7542
2022-06-10,91.3,93.1,85.8,86.4,81793.616,7279285.1588
2022-06-11,86.3,88.4,77.2,79.6,132925.697,10920427.2986
2022-06-12,79.7,84.8,73.9,79.1,173455.509,13711633.8095
2022-06-13,79.1,80.7,62.9,65.7,297229.99214,20496678.043216
2022-06-14,65.7,67.7,60.0,64.1,253688.452,16189020.1710724
2022-06-15,64.0,69.0,57.3,68.4,238428.088,14904131.193
2022-06-16,68.5,70.2,57.9,59.0,138711.304,8831928.9315
2022-06-17,59.0,64.8,58.2,62.7,134892.423,8395042.6383
2022-06-18,62.6,63.6,53.2,59.5,181991.904,10508300.7984299
2022-06-19,59.3,69.0,56.6,67.5,161788.113,10099392.1131
2022-06-20,67.6,68.8,63.2,65.1,121599.613,8063167.1963
2022-06-21,65.0,70.3,63.9,65.8,114060.144,7688127.3286
2022-06-22,65.8,67.2,62.4,63.1,94776.118,6116895.8543
2022-06-23,63.3,66.2,62.4,65.7,146364.37,9396439.2018
2022-06-24,65.6,71.0,64.2,69.1,160214.41,10705621.1224
2022-06-25,69.2,70.9,64.3,68.2,73971.029,5025908.695
2022-06-26,68.2,70.7,63.5,63.7,88562.641,6021199.7798
2022-06-27,63.8,67.3,61.8,62.3,83415.64,5367039.3396
2022-06-28,62.3,63.4,58.4,58.9,71329.86,4369028.6801
2022-06-29,58.9,61.2,56.9,57.6,113896.667,6690967.5453
2022-06-30,57.6,58.2,51.8,54.5,142355.305,7627840.0367
2022-07-01,54.6,56.7,52.0,53.5,106109.306,5714440.6006
2022-07-02,53.5,54.9,51.9,54.0,62892.907,3349302.6018
2022-07-03,54.1,55.2,52.2,54.5,48389.55,2602687.1998
2022-07-04,54.5,58.7,52.9,58.1,113465.973,6346381.7815
2022-07-05,58.1,58.8,54.8,57.1,121213.702,6884810.6461
2022-07-06,57.0,58.6,55.8,58.2,94695.332,5448806.8713
2022-07-07,58.3,60.6,57.2,59.9,94944.576,5594270.1125
2022-07-08,59.9,61.6,57.7,59.4,87731.147,5217849.5225
2022-07-09,59.5,62.5,59.5,61.2,60108.179,3685493.3183
2022-07-10,61.2,61.3,58.1,59.8,61885.3,3686464.0403
2022-07-11,59.8,59.8,55.4,55.7,63970.313,3704964.9789
2022-07-12,55.7,55.7,51.9,52.1,115691.001,6280705.1787
2022-07-13,52.1,55.1,50.0,55.1,108784.47962,5686251.9168974
2022-07-14,55.0,59.6,52.7,57.7,129203.229,7264435.6326
2022-07-15,57.7,60.0,57.0,58.4,115566.691,6749934.1276
2022-07-16,58.5,64.1,57.7,63.3,134279.747,8190786.6293
2022-07-17,63.2,64.0,59.2,59.5,123322.467,7526976.0474
2022-07-18,59.5,66.2,59.3,65.6,184068.678,11700643.25
2022-07-19,65.6,67.2,62.1,64.7,189537.515,12254383.725
2022-07-20,64.8,67.3,61.0,62.1,181758.738,11742406.1717
2022-07-21,62.2,62.7,59.1,62.0,103496.993,6329409.3081
2022-07-22,61.9,64.5,59.4,60.0,127272.803,7924340.7541
2022-07-23,59.9,63.0,57.2,59.2,106453.41,6350214.6981
2022-07-24,59.2,60.7,58.5,59.0,65151.911,3882991.3505
2022-07-25,59.1,59.6,54.2,54.3,97977.571,5562085.9003
2022-07-26,54.3,55.8,52.9,55.8,98335.973,5302801.9548
2022-07-27,55.7,61.8,54.5,61.6,262961.062,15520560.4257
2022-07-28,61.8,65.3,59.7,63.7,206940.146,12920751.3722
2022-07-29,63.6,66.8,61.9,63.5,193474.384,12484806.5266
2022-07-30,63.6,68.6,62.9,65.1,144740.854,9569920.0344
2022-07-31,65.2,70.0,64.1,64.5,161274.225,10723940.9671
2022-08-01,64.4,66.1,61.4,62.8,130115.284,8306763.777
2022-08-02,62.8,63.5,58.9,61.5,120147.949,7363076.233
2022-08-03,61.5,64.1,59.9,61.9,93930.637,5841126.0507
2022-08-04,61.8,65.5,61.7,64.4,97705.242,6223516.2485
2022-08-05,64.4,69.3,64.3,69.1,126443.231,8542673.1338
2022-08-06,69.0,69.6,66.9,67.6,84214.533,5742724.4157
2022-08-07,67.7,72.9,66.3,70.3,155245.2,11016044.0732
2022-08-08,70.3,79.0,69.7,77.4,236014.462,17467321.5861
2022-08-09,77.5,82.0,74.6,79.8,466592.316,36523863.1546
2022-08-10,79.8,79.9,72.7,78.7,358506.074,27371271.036
2022-08-11,78.6,82.8,77.6,79.3,188565.352,15039731.1383
2022-08-12,79.2,81.1,76.5,77.3,114033.065,8934349.6713
2022-08-13,77.2,79.3,75.3,76.2,99399.798,7670683.6826
2022-08-14,76.1,77.7,72.6,73.8,100050.08,7540030.1989
2022-08-15,73.8,75.7,71.8,73.8,129982.488,9607957.5939
2022-08-16,73.7,76.8,72.3,76.0,120520.235,9022093.8717
2022-08-17,76.0,77.9,71.6,74.2,170825.358,12744061.7528
2022-08-18,74.2,76.8,69.8,70.1,123238.407,9214004.2447
2022-08-19,70.1,70.5,61.5,62.2,258711.099,16967758.1804
2022-08-20,62.3,64.6,61.4,63.0,116238.179,7365419.3669
2022-08-21,63.0,66.1,63.0,64.7,82946.726,5360849.1429
2022-08-22,64.7,65.1,60.7,65.0,91642.326,5754864.0114
2022-08-23,65.0,67.0,62.7,66.4,95312.894,6230625.572
2022-08-24,66.4,69.6,64.7,67.6,90298.022,6087320.1651
2022-08-25,67.6,69.9,66.7,67.8,63575.882,4342889.9967
2022-08-26,67.8,68.2,60.3,61.1,134533.837,8731285.5973
2022-08-27,61.1,62.2,59.8,61.4,65263.873,3993186.5982
2022-08-28,61.5,62.9,60.8,61.2,65553.228,4044246.6954
2022-08-29,61.2,64.2,60.1,63.8,91933.775,5742314.052
2022-08-30,63.8,64.6,59.7,60.0,85034.334,5266178.5125
2022-08-31,60.0,62.2,59.5,59.9,91014.963,5545611.7416
2022-09-01,59.9,60.2,56.9,59.0,102573.528,5980328.9669
2022-09-02,59.0,62.0,58.1,60.4,94849.831,5694501.1199
2022-09-03,60.4,62.7,59.9,62.7,78749.089,4860823.795
2022-09-04,62.6,64.3,62.0,63.9,51355.269,3244521.675
2022-09-05,64.0,64.4,62.1,63.3,47505.073,3009178.0327
2022-09-06,63.4,66.2,57.9,58.1,100893.008,6284989.7565
2022-09-07,58.0,60.0,57.0,59.3,72529.158,4235071.2732
2022-09-08,59.4,61.6,58.0,61.0,80675.47,4816987.5747
2022-09-09,61.1,66.9,61.0,66.0,116628.76,7496889.7248
2022-09-10,66.0,66.2,64.3,65.4,56819.047,3706948.6662
2022-09-11,65.2,66.0,63.1,64.3,55766.834,3599436.6021
2022-09-12,64.3,66.5,61.8,63.0,107225.241,6871951.8733
2022-09-13,63.1,64.0,58.6,58.9,155460.554,9542640.645
2022-09-14,58.9,62.3,58.6,62.0,75578.833,4561555.1258
2022-09-15,61.9,62.1,58.1,58.3,92000.938,5533912.8458
2022-09-16,58.3,58.8,55.7,56.8,89308.812,5122423.483
2022-09-17,56.7,58.8,56.6,58.7,36731.395,2118314.5357
2022-09-18,58.8,58.8,51.9,53.4,84641.353,4681917.7626
2022-09-19,53.3,55.6,51.8,55.2,84838.111,4529760.8829
2022-09-20,55.3,55.9,53.2,53.5,40897.466,2231923.3327
2022-09-21,53.5,57.6,52.2,53.5,95538.496,5178481.7043
2022-09-22,53.5,57.1,53.2,56.7,44309.108,2431715.6847
2022-09-23,56.7,58.5,54.4,56.0,78871.492,4452298.5481
2022-09-24,56.0,58.4,55.3,55.7,38720.738,2208702.453
2022-09-25,55.7,57.2,55.2,56.2,29595.329,1657123.1941
2022-09-26,56.2,59.1,55.1,58.9,88791.314,5118639.7435
2022-09-27,58.9,61.6,56.2,57.0,86924.842,5121082.64
2022-09-28,57.0,57.4,53.4,55.4,63761.78,3513924.1822
2022-09-29,55.4,56.9,54.5,56.7,41173.557,2294809.5278
2022-09-30,56.7,57.1,55.5,55.6,43971.93,2479695.0448
2022-10-01,55.7,57.3,55.2,55.3,41329.233,2330127.1124
2022-10-02,55.2,55.7,53.5,53.6,37257.143,2024890.9684
2022-10-03,53.6,56.2,53.0,55.9,30838.507,1692282.082
2022-10-04,55.9,57.3,55.7,56.8,41315.604,2337055.6915
2022-10-05,56.8,58.2,56.1,56.7,63677.649,3634993.9774
2022-10-06,56.6,57.5,55.1,55.2,54209.344,3050785.5952
2022-10-07,55.1,55.7,54.1,54.7,36109.429,1986363.0941
2022-10-08,54.7,55.4,54.0,54.4,29124.922,1595388.3959
2022-10-09,54.4,55.2,53.8,54.8,37911.003,2064952.2554
2022-10-10,54.8,55.4,52.3,52.7,44723.156,2407337.6088
2022-10-11,52.6,52.7,51.2,51.5,35205.535,1831313.0371
2022-10-12,51.6,52.4,51.0,51.8,28849.19,1492952.0471
2022-10-13,51.8,52.0,47.5,51.0,82258.92,4055408.045668
2022-10-14,50.9,52.4,49.5,50.1,32681.434,1663578.9183
2022-10-15,50.0,51.7,49.6,50.9,24903.86,1259046.522
2022-10-16,50.9,52.9,50.8,51.8,74983.568,3890233.5393
2022-10-17,51.9,53.5,51.3,52.8,33499.006,1761914.8584
2022-10-18,52.9,53.3,51.1,52.4,45695.451,2383898.8911
2022-10-19,52.5,53.0,50.3,50.7,52300.096,2721865.841
2022-10-20,50.7,52.8,50.1,51.9,38633.052,1993568.0988
2022-10-21,51.9,52.6,49.8,52.1,40089.359,2055969.7062
2022-10-22,52.2,53.0,51.4,52.4,20059.041,1047338.8485
2022-10-23,52.4,53.2,51.5,53.1,38317.591,2006823.416
2022-10-24,53.2,53.4,51.1,52.0,33738.219,1757513.6963
2022-10-25,51.9,54.0,51.7,53.2,49264.573,2614889.2096
2022-10-26,53.3,55.8,53.1,55.2,75309.204,4110108.2325
2022-10-27,55.0,56.6,52.7,52.9,54975.694,3007144.3314
2022-10-28,52.8,54.3,52.0,53.8,44644.141,2369820.0368
2022-10-29,53.9,55.4,53.5,54.3,49132.667,2665523.6157
2022-10-30,54.3,55.7,53.0,53.7,40771.693,2226606.4032
2022-10-31,53.6,54.0,51.8,52.6,42891.471,2270721.8076
2022-11-01,52.5,53.2,49.8,50.2,125496.138,6408336.1707
2022-11-02,50.2,52.3,49.4,50.3,92501.022,4680214.9986
2022-11-03,50.2,52.2,49.8,50.4,105146.176,5342623.6919
2022-11-04,50.4,54.0,50.0,53.8,116011.326,6094986.7543
2022-11-05,53.7,54.8,52.7,53.7,74639.031,4033949.144
2022-11-06,53.6,53.9,50.1,50.3,65617.061,3455365.9566
2022-11-07,50.3,53.0,49.8,51.1,89763.111,4582980.8739
2022-11-08,51.1,51.8,36.0,42.2,273051.625,12324084.8166332
2022-11-09,42.3,42.7,33.0,35.2,286259.424,10970666.2809
2022-11-10,35.2,40.6,34.2,39.2,221904.782,8251844.1628
2022-11-11,39.2,40.0,37.4,39.4,151356.984,5895039.1721
2022-11-12,39.4,40.7,36.7,40.1,95607.243,3703705.0036
2022-11-13,40.1,41.4,38.8,40.6,95580.972,3824161.8486
2022-11-14,40.5,42.0,38.1,40.5,93488.207,3777446.6226
2022-11-15,40.5,41.8,40.1,40.9,49452.66,2035111.4673
2022-11-16,40.8,41.3,38.6,39.0,89806.236,3573582.4599
2022-11-17,39.1,40.5,38.5,39.7,57178.336,2253922.2645
2022-11-18,39.7,40.3,38.7,39.2,33348.007,1315871.3667
2022-11-19,39.2,39.9,38.2,39.8,51957.661,2036126.9467
2022-11-20,39.8,41.2,37.8,38.0,56229.603,2245684.0965
2022-11-21,38.0,38.8,36.9,37.6,63001.64,2383724.2623
2022-11-22,37.6,40.0,37.1,40.0,50232.237,1932632.3071
2022-11-23,40.0,44.5,39.7,43.1,117848.991,5055302.3198
2022-11-24,43.1,43.8,42.3,43.7,41172.39,1769044.1654
2022-11-25,43.8,43.8,41.2,41.5,37277.468,1567365.1233
2022-11-26,41.4,42.6,41.1,41.4,33995.326,1420522.3636
2022-11-27,41.3,42.3,40.4,40.7,37849.416,1573342.8114
2022-11-28,40.7,41.1,38.8,39.6,50057.661,1971792.3736
2022-11-29,39.5,40.8,39.2,40.0,43286.559,1736534.1622
2022-11-30,40.1,44.0,40.1,43.4,93189.803,3934915.6746
2022-12-01,43.4,46.8,42.7,44.9,100879.691,4476050.3978
2022-12-02,45.0,46.7,44.3,46.1,49735.491,2267104.9663
2022-12-03,46.2,46.6,45.1,45.4,26705.846,1227249.3489
2022-12-04,45.5,46.1,44.8,45.9,48003.148,2179651.675
2022-12-05,45.9,47.2,45.2,46.4,43008.733,1996624.5202
2022-12-06,46.4,46.7,45.1,46.2,36437.615,1672814.6174
2022-12-07,46.2,46.4,43.3,43.7,55272.616,2462559.0787
2022-12-08,43.7,45.2,43.3,45.0,35018.815,1546391.3118
2022-12-09,45.0,46.1,44.8,45.7,31286.693,1427044.7968
2022-12-10,45.7,46.3,45.4,45.5,17075.972,783206.0017
2022-12-11,45.5,46.3,44.8,44.8,29248.854,1333175.2095
2022-12-12,44.8,46.6,43.6,46.0,57413.928,2612117.5604
2022-12-13,45.9,47.8,45.2,46.3,75801.975,3515994.3273
2022-12-14,46.3,47.6,46.2,46.3,47697.55,2240314.7371
2022-12-15,46.4,47.6,45.7,46.0,68348.75,3195280.8401
2022-12-16,45.9,47.2,40.1,41.0,104066.636,4483371.9321
2022-12-17,41.1,43.2,39.9,43.0,63490.903,2652755.0718
2022-12-18,43.0,46.6,42.5,43.4,74493.676,3232173.8587
2022-12-19,43.5,45.7,41.3,42.1,142722.52,6212344.3174
2022-12-20,42.2,43.0,41.5,42.1,41228.658,1737503.4239
2022-12-21,42.1,43.0,41.1,41.4,55333.315,2318316.9561
2022-12-22,41.5,41.8,38.6,39.4,88053.546,3539839.3488
2022-12-23,39.4,40.1,39.0,39.4,55613.25,2202169.9984
2022-12-24,39.4,40.1,39.0,39.7,34594.388,1369372.941
2022-12-25,39.8,40.3,39.4,39.9,37159.705,1483938.3474
2022-12-26,39.9,40.5,39.8,40.3,41425.982,1660625.5845
2022-12-27,40.4,40.5,37.9,38.8,55415.442,2174655.5196
2022-12-28,38.8,39.0,37.0,37.4,82022.547,3091366.1571
2022-12-29,37.4,38.4,37.2,38.0,51675.837,1957488.6524
2022-12-30,38.0,38.2,36.9,37.9,65796.728,2475150.0038
2022-12-31,38.0,38.5,37.2,37.3,17428.839,661543.6396
2023-01-01,37.3,37.5,36.5,37.2,28106.212,1037818.9288
2023-01-02,37.3,40.2,36.5,39.5,93721.68,3619248.7996
2023-01-03,39.6,40.6,39.4,40.1,73150.348,2933379.0604
2023-01-04,40.1,42.0,39.9,40.7,107173.831,4365704.5379
2023-01-05,40.8,41.2,39.4,39.8,62867.555,2532733.7773
2023-01-06,39.8,41.7,38.7,41.4,90260.534,3631612.6073
2023-01-07,41.4,43.0,40.8,41.5,77679.331,3251173.8028
2023-01-08,41.6,42.8,41.0,42.7,51391.264,2142109.4546
2023-01-09,42.8,44.8,42.5,43.1,89111.841,3908375.1795
2023-01-10,43.0,44.2,42.1,44.0,58476.74,2525672.8896
2023-01-11,44.0,44.6,42.6,44.3,67245.948,2936754.7052
2023-01-12,44.3,46.0,43.0,45.3,81687.59,3655600.9061
2023-01-13,45.3,45.9,43.9,45.4,89947.893,4023059.4948
2023-01-14,45.3,48.6,44.2,46.7,154572.591,7204255.7913
2023-01-15,46.6,47.0,44.3,44.8,152788.145,6921077.1469
2023-01-16,44.8,46.0,41.4,42.6,261573.374,11398535.6932
2023-01-17,42.5,45.5,41.8,44.6,186665.196,8152784.9761
2023-01-18,44.6,46.1,41.2,42.8,164881.865,7217448.5408
2023-01-19,42.8,45.2,42.7,44.4,104468.775,4607807.5892
2023-01-20,44.4,48.7,44.1,48.2,122299.587,5675067.3832
2023-01-21,48.1,50.1,47.3,48.0,144870.475,7041962.1684
2023-01-22,47.9,49.1,46.3,47.3,77045.271,3692299.8834
2023-01-23,47.2,48.5,46.5,47.0,82092.363,3903003.1077
2023-01-24,46.9,48.3,43.6,44.4,143608.094,6692925.8561
2023-01-25,44.4,46.5,43.5,45.4,102812.631,4596683.2315
2023-01-26,45.4,47.1,44.5,46.8,107415.965,4922611.5035
2023-01-27,46.8,47.2,45.4,46.5,68469.841,3159873.4345
2023-01-28,46.6,47.0,44.6,45.3,70842.935,3233043.9118
2023-01-29,45.3,48.1,45.0,47.1,133233.974,6286617.4079
2023-01-30,47.1,47.4,43.6,44.6,157015.152,7117228.192
2023-01-31,44.6,46.0,44.1,45.2,86846.543,3920582.5109
2023-02-01,45.1,48.8,43.9,47.1,130466.799,5949127.3579
2023-02-02,47.1,48.4,45.4,45.9,170937.833,8077587.4476
2023-02-03,45.9,47.7,45.5,47.0,89697.359,4178488.4483
2023-02-04,47.0,47.4,46.1,46.6,73868.397,3460079.5056
2023-02-05,46.5,46.7,43.5,44.2,121799.643,5485490.3015
2023-02-06,44.3,44.9,42.6,43.4,87227.398,3832126.3227
2023-02-07,43.3,47.1,43.2,46.8,127058.432,5794889.2129
2023-02-08,46.7,47.2,44.5,45.3,120205.963,5552114.2611
2023-02-09,45.3,45.7,41.8,42.9,198144.571,8759344.5161
2023-02-10,42.8,44.7,42.3,43.6,134287.576,5825262.9307
2023-02-11,43.5,47.0,43.3,45.7,168639.419,7636807.0723
2023-02-12,45.7,48.7,44.4,46.3,219257.609,10235272.5288
2023-02-13,46.3,46.8,42.2,43.6,228128.6,10052387.1253
2023-02-14,43.5,44.2,41.9,43.6,177373.627,7662007.2953
2023-02-15,43.7,46.5,43.0,46.3,157857.814,7006323.7619
2023-02-16,46.2,47.1,43.1,43.5,231366.213,10597078.718
2023-02-17,43.5,45.9,43.2,45.3,162226.03,7245752.8964
2023-02-18,45.3,47.1,45.3,46.1,145335.22,6713499.3575
2023-02-19,46.0,49.7,45.8,47.9,283074.334,13464048.8832
2023-02-20,47.8,51.3,46.6,50.3,322606.457,16102622.959
2023-02-21,50.2,50.6,47.2,49.4,267078.728,13064178.177
2023-02-22,49.5,50.0,45.7,48.0,190317.269,8982290.6828
2023-02-23,47.9,48.4,46.4,48.0,127476.726,6056777.4504
2023-02-24,47.9,48.7,44.3,45.3,139605.992,6501008.2248
2023-02-25,45.2,45.4,43.4,44.5,106036.089,4731649.9013
2023-02-26,44.5,45.4,44.1,45.2,82896.589,3699672.474
2023-02-27,45.2,45.3,43.3,44.2,116606.389,5163659.9754
2023-02-28,44.2,44.6,42.7,43.0,81697.176,3581536.753
2023-03-01,43.1,44.8,42.8,44.4,102591.83,4523003.4906
2023-03-02,44.3,44.5,42.9,43.6,64073.957,2787196.6925
2023-03-03,43.7,43.7,36.7,39.6,193227.948,7610563.6448
2023-03-04,39.6,40.0,37.3,38.6,90428.208,3528367.3416
2023-03-05,38.5,39.3,37.8,38.1,62980.318,2434672.7572
2023-03-06,38.1,38.8,37.3,38.5,106618.883,4065961.762
2023-03-07,38.5,38.9,36.5,37.7,120369.338,4518045.5775
2023-03-08,37.7,37.9,35.0,35.6,99570.115,3640860.6199
2023-03-09,35.7,37.1,33.0,34.2,136764.168,4817104.5976
2023-03-10,34.1,34.3,30.5,32.1,304332.224,9796153.7519
2023-03-11,32.0,32.9,29.7,31.4,147130.335,4571694.99
2023-03-12,31.4,34.4,30.4,34.2,178342.906,5692187.9759
2023-03-13,34.2,35.7,32.5,35.3,195069.915,6697713.315
2023-03-14,35.3,37.8,34.3,36.1,236236.123,8528270.7121
2023-03-15,36.1,37.1,32.5,33.3,221663.56,7742299.1583
2023-03-16,33.2,34.3,32.7,33.9,168971.01,5665599.4069
2023-03-17,33.9,37.1,33.4,37.1,211671.202,7484308.276
2023-03-18,37.1,38.0,35.2,35.9,190297.793,7046944.3046
2023-03-19,35.9,37.6,35.6,36.6,123556.612,4506923.0034
2023-03-20,36.6,37.8,34.0,34.3,185178.053,6624609.6838
2023-03-21,34.2,37.1,31.9,36.4,208943.151,7248994.209
2023-03-22,36.3,36.5,33.5,34.7,169713.139,5986189.8368
2023-03-23,34.6,38.3,34.2,38.1,158824.148,5816038.8673
2023-03-24,38.0,38.6,35.0,35.9,157164.812,5809711.0282
2023-03-25,35.9,36.1,34.7,35.5,84947.976,3018698.2081
2023-03-26,35.5,36.9,35.2,36.3,72196.031,2608182.9986
2023-03-27,36.2,37.4,34.5,35.9,183685.311,6631274.4857
2023-03-28,35.9,37.2,35.4,36.3,123663.969,4472359.669
2023-03-29,36.4,38.1,36.2,37.2,124783.249,4651279.6232
2023-03-30,37.2,38.0,36.1,37.8,141742.179,5274597.171
2023-03-31,37.8,39.3,37.4,38.7,147565.324,5661075.8573
2023-04-01,38.8,38.9,37.3,38.3,104685.962,3981515.3217
2023-04-02,38.2,38.3,35.9,36.6,73875.447,2744317.2411
2023-04-03,36.5,37.2,35.0,36.4,125919.232,4570343.2326
2023-04-04,36.4,38.0,36.1,37.8,72075.101,2671147.2571
2023-04-05,37.7,38.7,37.4,38.0,87239.194,3323069.4177
2023-04-06,38.0,38.2,37.0,37.8,78460.413,2951852.1955
2023-04-07,37.7,39.0,36.6,37.7,79434.653,2975591.4224
2023-04-08,37.8,38.8,37.4,38.4,63888.615,2444663.4416
2023-04-09,38.4,40.1,37.5,39.8,151217.259,5866403.1937
2023-04-10,39.7,40.0,38.2,39.6,120009.886,4666064.779
2023-04-11,39.6,41.2,39.0,39.7,125995.166,5000369.9994
2023-04-12,39.8,39.9,38.1,39.7,122198.308,4765421.8249
2023-04-13,39.7,42.2,39.5,41.2,189320.076,7773712.1062
2023-04-14,41.2,42.8,40.6,42.2,171103.754,7164282.149
2023-04-15,42.1,43.3,41.1,42.9,133110.332,5632405.2325
2023-04-16,42.8,43.3,41.9,42.7,80032.33,3408323.0469
2023-04-17,42.6,42.7,41.3,41.6,74275.019,3097947.858
2023-04-18,41.6,43.2,41.0,42.6,74054.397,3139228.0444
2023-04-19,42.6,42.7,37.2,38.2,168284.82,6622220.5561
2023-04-20,38.2,38.9,36.8,37.8,103765.69,3955559.5769
2023-04-21,37.7,38.5,35.6,36.6,81575.905,3044499.3362
2023-04-22,36.6,37.8,36.2,37.7,42830.724,1581818.6812
2023-04-23,37.8,37.9,35.5,37.1,44161.097,1634206.5079
2023-04-24,37.1,37.7,35.9,36.9,60180.82,2220485.2056
2023-04-25,36.9,37.5,35.6,37.3,85764.502,3126345.2484
2023-04-26,37.4,39.3,34.7,36.5,174515.231,6519034.3389
2023-04-27,36.5,38.7,36.2,38.1,141901.881,5314881.3872
2023-04-28,38.1,38.3,37.2,37.8,58110.201,2202847.8245
2023-04-29,37.8,38.7,37.5,38.6,47212.433,1798322.696
2023-04-30,38.6,38.6,37.3,37.6,38261.754,1455347.125
2023-05-01,37.6,38.0,36.0,36.4,101300.582,3733618.4035
2023-05-02,36.4,37.1,36.1,36.7,63990.794,2346921.4888
2023-05-03,36.7,37.2,36.1,37.0,109073.344,3990456.1648
2023-05-04,37.1,37.2,36.1,36.3,63847.254,2340340.2644
2023-05-05,36.4,37.7,36.2,37.1,81332.179,3008796.5922
2023-05-06,37.1,37.4,35.2,35.9,87594.885,3180200.2902
2023-05-07,35.8,36.1,35.1,35.3,63276.046,2255603.1988
2023-05-08,35.3,35.6,31.4,33.2,212939.553,7087617.1635
2023-05-09,33.1,33.4,32.5,33.3,91907.963,3031738.7114
2023-05-10,33.3,34.1,31.5,33.4,113067.618,3725635.8024
2023-05-11,33.4,33.4,31.4,32.6,87668.47,2838493.0964
2023-05-12,32.6,33.1,31.5,33.0,86014.136,2770156.9617
2023-05-13,33.0,33.1,32.3,32.7,37847.25,1237751.3805
2023-05-14,32.6,33.2,32.2,33.0,41762.008,1364531.5966
2023-05-15,33.0,33.6,32.4,32.9,62808.536,2086247.0702
2023-05-16,32.9,33.3,32.6,33.1,47209.579,1556991.2592
2023-05-17,33.1,34.2,32.8,33.9,109240.161,3654389.993
2023-05-18,34.0,34.1,32.8,33.6,38787.9,1303289.2464
2023-05-19,33.6,33.8,33.3,33.5,41283.181,1385611.2584
2023-05-20,33.4,33.5,32.5,33.2,62342.432,2062063.0188
2023-05-21,33.1,33.3,32.0,32.1,73418.189,2402750.9124
2023-05-22,32.1,32.4,31.8,32.0,54787.66,1755609.2108
2023-05-23,32.1,32.8,31.9,32.3,40035.102,1298061.1012
2023-05-24,32.3,32.3,30.5,31.0,78768.505,2458848.8608
2023-05-25,31.0,32.2,30.1,31.3,86023.211,2689155.3561
2023-05-26,31.2,33.5,31.0,32.5,144860.659,4661080.463
2023-05-27,32.6,32.9,32.1,32.8,39967.183,1299641.1569
2023-05-28,32.8,34.5,32.6,34.2,67620.393,2259376.7258
2023-05-29,34.2,34.3,33.4,33.6,41949.059,1417777.7431
2023-05-30,33.6,34.2,33.4,33.8,47157.393,1591158.0283
2023-05-31,33.8,34.1,31.9,32.2,62401.921,2047913.0076
2023-06-01,32.2,32.4,31.3,31.5,48235.995,1537316.465
2023-06-02,31.5,32.3,31.2,32.2,30497.009,973948.267
2023-06-03,32.1,32.4,31.8,32.2,22996.786,738205.3654
2023-06-04,32.2,32.4,31.8,31.9,25822.256,830498.4054
2023-06-05,31.9,31.9,28.2,29.3,126690.629,3812959.9064
2023-06-06,29.4,30.4,29.0,30.0,103575.622,3076525.2951
2023-06-07,30.0,30.1,28.5,28.7,74973.939,2191705.6552
2023-06-08,28.8,29.4,28.2,29.0,62464.651,1809391.264
2023-06-09,29.0,29.2,28.6,29.0,46418.411,1345136.0868
2023-06-10,29.1,29.1,21.7,23.9,380731.049,9347844.4797
2023-06-11,24.0,25.4,23.5,24.8,123518.792,2986685.7866
2023-06-12,24.8,25.2,23.9,25.2,110929.754,2727152.2714
2023-06-13,25.2,25.8,24.8,25.4,121221.249,3078023.589
2023-06-14,25.4,25.8,23.9,24.4,102354.45,2565851.3815
2023-06-15,24.5,25.2,24.1,24.8,46237.996,1137690.9472
2023-06-16,24.8,25.31,23.91,25.23,88446.015,2175742.6798
2023-06-17,25.23,26.35,25.12,25.56,69460.251,1782277.69686
2023-06-18,25.57,26.54,25.37,25.76,59024.197,1536972.32875
2023-06-19,25.76,26.7,25.53,26.26,73629.006,1930098.75503
