timestamp,open,high,low,close,volume,amount
2026-03-25 08:05:00,92.02,92.08,91.85,91.89,10085.246,927720.17548
2026-03-25 08:10:00,91.89,91.94,91.84,91.85,4083.266,375198.3991
2026-03-25 08:15:00,91.85,92.21,91.85,92.2,7976.869,734520.64759
2026-03-25 08:20:00,92.19,92.32,92.04,92.07,14088.572,1299039.22837
2026-03-25 08:25:00,92.08,92.32,91.99,92.18,20826.034,1918867.64227
2026-03-25 08:30:00,92.17,92.74,92.15,92.66,26239.088,2427012.42897
2026-03-25 08:35:00,92.66,92.66,92.3,92.43,10467.08,968211.31867
2026-03-25 08:40:00,92.44,92.64,92.44,92.63,16315.948,1510068.55463
2026-03-25 08:45:00,92.62,92.66,92.47,92.48,60876.594,5637081.09512
2026-03-25 08:50:00,92.48,92.49,92.36,92.38,4854.602,448816.78001
2026-03-25 08:55:00,92.38,92.44,92.32,92.36,6439.512,594818.11241
2026-03-25 09:00:00,92.36,92.47,92.28,92.37,8802.76,813291.42269
2026-03-25 09:05:00,92.37,92.47,92.35,92.46,4217.74,389726.23733
2026-03-25 09:10:00,92.46,92.55,92.43,92.53,7893.738,730070.46587
2026-03-25 09:15:00,92.52,92.59,92.47,92.55,6233.671,576830.37124
2026-03-25 09:20:00,92.55,92.67,92.34,92.41,8470.421,783434.99629
2026-03-25 09:25:00,92.41,92.49,92.4,92.41,4989.761,461269.00023
2026-03-25 09:30:00,92.41,92.48,92.36,92.44,5697.229,526541.59527
2026-03-25 09:35:00,92.43,92.51,92.42,92.49,3636.534,336257.76767
2026-03-25 09:40:00,92.5,92.64,92.32,92.39,18390.002,1701068.15782
2026-03-25 09:45:00,92.38,92.39,92.13,92.26,7842.125,723378.94637
2026-03-25 09:50:00,92.26,92.42,92.24,92.39,6679.693,616869.43074
2026-03-25 09:55:00,92.4,92.64,92.39,92.55,10793.666,998796.4211
2026-03-25 10:00:00,92.54,92.65,92.42,92.49,10347.606,957630.19421
2026-03-25 10:05:00,92.49,92.55,92.46,92.52,6859.539,634463.57387
2026-03-25 10:10:00,92.53,92.56,92.46,92.51,4512.099,417372.89231
2026-03-25 10:15:00,92.51,92.56,92.45,92.53,6018.578,556879.83626
2026-03-25 10:20:00,92.53,92.59,92.48,92.49,3392.435,313907.89806
2026-03-25 10:25:00,92.48,92.63,92.48,92.56,2947.997,272897.44059
2026-03-25 10:30:00,92.56,92.58,92.46,92.47,4336.313,401181.41052
2026-03-25 10:35:00,92.47,92.52,92.44,92.46,3089.337,285691.31979
2026-03-25 10:40:00,92.45,92.48,92.39,92.47,4202.26,388421.34311
2026-03-25 10:45:00,92.47,92.65,92.46,92.53,4368.088,404298.32026
2026-03-25 10:50:00,92.53,92.69,92.53,92.67,7301.78,676372.48645
2026-03-25 10:55:00,92.67,92.7,92.55,92.65,11420.163,1057977.88552
2026-03-25 11:00:00,92.64,92.76,92.57,92.59,5793.553,536830.10786
2026-03-25 11:05:00,92.58,92.62,92.48,92.52,4627.758,428290.06332
2026-03-25 11:10:00,92.53,92.73,92.45,92.7,14675.63,1358288.96142
2026-03-25 11:15:00,92.71,92.77,92.65,92.75,4484.3,415734.49441
2026-03-25 11:20:00,92.75,92.86,92.71,92.76,5848.269,542575.43483
2026-03-25 11:25:00,92.76,93.28,92.75,93.03,42378.667,3943796.82438
2026-03-25 11:30:00,93.03,93.47,92.99,93.29,26621.887,2483463.39804
2026-03-25 11:35:00,93.3,93.4,93.08,93.2,12318.845,1148494.4286
2026-03-25 11:40:00,93.2,93.23,92.96,93.12,7169.222,667241.81908
2026-03-25 11:45:00,93.11,93.13,92.72,92.81,12611.369,1171576.15501
2026-03-25 11:50:00,92.81,92.97,92.81,92.92,9432.768,876021.00788
2026-03-25 11:55:00,92.93,92.99,92.86,92.99,2742.861,254850.3258
2026-03-25 12:00:00,92.99,93.09,92.99,93.06,6559.082,610284.49414
2026-03-25 12:05:00,93.06,93.27,93.02,93.21,5878.663,547733.19175
2026-03-25 12:10:00,93.2,93.26,93.15,93.19,5397.719,503112.86856
2026-03-25 12:15:00,93.19,93.2,92.62,92.7,11996.703,1113641.50717
2026-03-25 12:20:00,92.69,92.77,92.36,92.54,18082.691,1674392.92993
2026-03-25 12:25:00,92.54,92.65,92.47,92.58,10475.162,969670.75643
2026-03-25 12:30:00,92.59,92.62,92.34,92.6,7604.194,703009.68967
2026-03-25 12:35:00,92.6,92.77,92.56,92.74,6124.54,567485.24056
2026-03-25 12:40:00,92.75,92.9,92.66,92.67,8336.69,773336.58906
2026-03-25 12:45:00,92.67,92.69,92.57,92.67,4406.663,408205.13095
2026-03-25 12:50:00,92.67,92.76,92.56,92.75,2276.269,210873.04829
2026-03-25 12:55:00,92.76,93.43,92.75,93.04,23115.653,2153736.29398
2026-03-25 13:00:00,93.04,93.22,92.87,93.12,16289.634,1516726.23404
2026-03-25 13:05:00,93.13,93.16,93.0,93.03,4473.032,416398.21559
2026-03-25 13:10:00,93.02,93.1,93.01,93.09,4935.255,459212.67658
2026-03-25 13:15:00,93.09,93.09,92.92,93.06,3817.451,355042.458
2026-03-25 13:20:00,93.06,93.17,92.96,92.99,4843.538,450553.43207
2026-03-25 13:25:00,93.0,93.01,92.93,92.97,2620.894,243659.54597
2026-03-25 13:30:00,92.97,93.37,92.96,93.17,19469.71,1815474.20923
2026-03-25 13:35:00,93.17,93.41,93.12,93.18,6855.644,639536.69882
2026-03-25 13:40:00,93.19,93.32,92.94,93.0,6334.076,590227.5009
2026-03-25 13:45:00,93.01,93.23,92.95,92.96,10702.581,995996.666
2026-03-25 13:50:00,92.96,93.05,92.72,92.83,22720.199,2110004.63493
2026-03-25 13:55:00,92.84,92.96,92.69,92.74,9405.528,872893.10146
2026-03-25 14:00:00,92.74,92.91,92.47,92.69,21493.224,1992224.56238
2026-03-25 14:05:00,92.7,92.7,92.26,92.46,34569.198,3196455.66051
2026-03-25 14:10:00,92.45,92.45,92.22,92.37,12569.348,1160353.29365
2026-03-25 14:15:00,92.38,92.59,92.23,92.25,8246.987,762331.5598
2026-03-25 14:20:00,92.26,92.47,92.01,92.06,68431.151,6313339.80303
2026-03-25 14:25:00,92.06,92.39,92.06,92.2,8849.532,815734.29826
2026-03-25 14:30:00,92.2,92.43,92.14,92.34,8487.965,783404.73923
2026-03-25 14:35:00,92.34,92.42,92.07,92.13,6289.385,579954.75127
2026-03-25 14:40:00,92.13,92.26,92.09,92.17,5480.718,505136.39746
2026-03-25 14:45:00,92.16,92.28,92.08,92.21,5113.322,471251.72672
2026-03-25 14:50:00,92.22,92.3,92.11,92.11,4660.39,429915.97748
2026-03-25 14:55:00,92.12,92.15,91.92,91.95,12808.402,1178591.84229
2026-03-25 15:00:00,91.95,92.07,91.93,91.98,5890.415,541944.62108
2026-03-25 15:05:00,91.98,92.04,91.46,91.52,23550.313,2159131.77924
2026-03-25 15:10:00,91.53,91.72,91.41,91.48,13487.659,1234857.782
2026-03-25 15:15:00,91.47,91.54,91.0,91.2,26018.526,2373663.91254
2026-03-25 15:20:00,91.19,91.65,91.19,91.58,9366.275,856582.93271
2026-03-25 15:25:00,91.59,91.71,91.48,91.7,8452.135,773876.46353
2026-03-25 15:30:00,91.7,91.85,91.68,91.78,11887.531,1090879.88432
2026-03-25 15:35:00,91.78,91.8,91.54,91.6,9722.849,890791.23864
2026-03-25 15:40:00,91.6,91.69,91.54,91.65,6243.59,572048.09725
2026-03-25 15:45:00,91.65,91.8,91.52,91.77,11257.765,1031707.81713
2026-03-25 15:50:00,91.77,91.91,91.77,91.85,5736.563,526891.93366
2026-03-25 15:55:00,91.86,92.06,91.74,91.77,16362.126,1503265.97809
2026-03-25 16:00:00,91.77,91.87,91.74,91.75,14893.222,1367212.30848
2026-03-25 16:05:00,91.76,91.89,91.59,91.85,5778.765,530249.43632
2026-03-25 16:10:00,91.85,91.85,91.66,91.7,5348.792,490811.44723
2026-03-25 16:15:00,91.71,91.76,91.64,91.76,3709.81,340221.85661
2026-03-25 16:20:00,91.75,92.01,91.72,92.01,4380.918,402457.40211
2026-03-25 16:25:00,92.01,92.73,92.0,92.42,40536.177,3744642.25498
2026-03-25 16:30:00,92.43,92.55,92.33,92.37,15868.935,1467131.17536
2026-03-25 16:35:00,92.37,92.67,92.3,92.67,14427.016,1333747.80793
2026-03-25 16:40:00,92.66,92.66,92.46,92.46,4705.025,435414.78979
2026-03-25 16:45:00,92.47,92.48,92.24,92.28,5711.353,527358.71633
2026-03-25 16:50:00,92.29,92.4,92.18,92.34,4120.782,380232.97016
2026-03-25 16:55:00,92.35,92.38,92.14,92.21,5309.322,489794.11711
2026-03-25 17:00:00,92.21,92.33,92.14,92.27,9168.842,845564.36484
2026-03-25 17:05:00,92.26,92.26,92.09,92.09,1952.292,179902.52615
2026-03-25 17:10:00,92.09,92.15,92.03,92.12,6283.715,578677.41422
2026-03-25 17:15:00,92.12,92.13,91.94,92.04,4115.58,378666.33771
2026-03-25 17:20:00,92.03,92.2,91.99,92.07,4609.533,424448.0692
2026-03-25 17:25:00,92.06,92.34,92.05,92.12,6925.025,638677.83661
2026-03-25 17:30:00,92.12,92.12,91.99,92.05,3434.38,316049.99325
2026-03-25 17:35:00,92.06,92.11,91.79,91.92,4612.05,423875.68336
2026-03-25 17:40:00,91.92,92.07,91.87,91.93,8775.225,807335.03785
2026-03-25 17:45:00,91.93,92.02,91.88,91.9,2771.029,254753.91134
2026-03-25 17:50:00,91.91,91.92,91.64,91.65,7862.109,721536.79702
2026-03-25 17:55:00,91.65,91.79,91.6,91.71,5443.996,499060.04034
2026-03-25 18:00:00,91.71,91.8,91.66,91.77,6888.54,631886.58301
2026-03-25 18:05:00,91.77,91.96,91.76,91.79,7365.615,676733.43837
2026-03-25 18:10:00,91.78,91.91,91.78,91.87,5130.023,471130.25391
2026-03-25 18:15:00,91.88,92.1,91.88,92.0,5361.299,493259.72008
2026-03-25 18:20:00,92.0,92.19,92.0,92.11,3945.837,363428.60286
2026-03-25 18:25:00,92.1,92.13,91.97,92.03,3520.1,324043.27966
2026-03-25 18:30:00,92.04,92.09,91.95,91.98,7306.416,672074.47552
2026-03-25 18:35:00,91.99,92.02,91.81,91.85,4247.444,390491.26075
2026-03-25 18:40:00,91.86,91.87,91.69,91.79,3409.649,312889.24389
2026-03-25 18:45:00,91.79,91.84,91.76,91.77,2052.813,188452.39429
2026-03-25 18:50:00,91.77,91.91,91.76,91.91,3196.22,293438.1753
2026-03-25 18:55:00,91.9,91.9,91.46,91.69,8790.87,805436.13898
2026-03-25 19:00:00,91.69,91.92,91.62,91.91,6465.785,593097.0041
2026-03-25 19:05:00,91.92,91.94,91.7,91.74,5489.235,504025.56279
2026-03-25 19:10:00,91.75,91.84,91.62,91.83,5882.004,539431.80349
2026-03-25 19:15:00,91.83,91.9,91.8,91.86,3570.087,327880.8601
2026-03-25 19:20:00,91.86,91.99,91.82,91.86,4077.405,374692.61044
2026-03-25 19:25:00,91.86,91.88,91.65,91.76,6772.57,621289.44985
2026-03-25 19:30:00,91.77,91.79,91.64,91.77,5288.165,485064.09013
2026-03-25 19:35:00,91.78,91.91,91.66,91.88,3288.994,301830.26714
2026-03-25 19:40:00,91.89,91.96,91.66,91.68,3175.252,291573.58761
2026-03-25 19:45:00,91.68,91.75,91.6,91.73,4774.892,437736.71447
2026-03-25 19:50:00,91.73,91.8,91.65,91.67,2941.556,269800.63787
2026-03-25 19:55:00,91.67,91.76,91.4,91.75,16317.875,1493600.15114
2026-03-25 20:00:00,91.76,91.78,91.57,91.59,4031.956,369488.65203
2026-03-25 20:05:00,91.59,91.62,91.31,91.32,16467.741,1506156.19285
2026-03-25 20:10:00,91.32,91.34,91.16,91.19,15305.571,1396184.73068
2026-03-25 20:15:00,91.19,91.36,91.16,91.36,9356.615,854025.54111
2026-03-25 20:20:00,91.35,91.38,91.23,91.25,6829.754,623674.87243
2026-03-25 20:25:00,91.26,91.27,91.14,91.21,4115.452,375311.99646
2026-03-25 20:30:00,91.22,91.26,91.1,91.22,6261.877,571161.46519
2026-03-25 20:35:00,91.22,91.36,91.18,91.33,3512.616,320581.84045
2026-03-25 20:40:00,91.33,91.5,91.25,91.48,3191.112,291671.79626
2026-03-25 20:45:00,91.48,91.5,91.37,91.45,3567.356,326217.04549
2026-03-25 20:50:00,91.44,91.57,91.44,91.55,5086.339,465532.49316
2026-03-25 20:55:00,91.56,91.58,91.46,91.48,4722.435,432164.66318
2026-03-25 21:00:00,91.48,91.49,91.36,91.41,2850.402,260541.48731
2026-03-25 21:05:00,91.41,91.5,91.28,91.48,2957.837,270233.67151
2026-03-25 21:10:00,91.49,91.6,91.44,91.6,3655.767,334588.91073
2026-03-25 21:15:00,91.6,91.62,91.48,91.55,4472.755,409362.18585
2026-03-25 21:20:00,91.55,91.57,91.41,91.42,1728.981,158159.81763
2026-03-25 21:25:00,91.41,91.42,91.24,91.25,6489.894,592671.18931
2026-03-25 21:30:00,91.26,91.33,91.16,91.31,5007.173,456974.29965
2026-03-25 21:35:00,91.31,91.41,91.25,91.41,3874.578,353852.24973
2026-03-25 21:40:00,91.41,91.46,91.33,91.38,3549.222,324395.81853
2026-03-25 21:45:00,91.38,91.41,91.16,91.17,2347.843,214305.53683
2026-03-25 21:50:00,91.17,91.25,91.16,91.25,1915.621,174675.18945
2026-03-25 21:55:00,91.24,91.31,91.22,91.27,3913.481,357194.26934
2026-03-25 22:00:00,91.27,91.37,91.2,91.29,4084.306,372915.88812
2026-03-25 22:05:00,91.29,91.3,91.09,91.09,9624.805,877678.73854
2026-03-25 22:10:00,91.08,91.17,91.07,91.12,3536.175,322218.23545
2026-03-25 22:15:00,91.11,91.17,91.03,91.11,6148.294,560115.82536
2026-03-25 22:20:00,91.11,91.21,91.07,91.18,2726.438,248503.24454
2026-03-25 22:25:00,91.18,91.3,91.18,91.26,2695.61,245956.71838
2026-03-25 22:30:00,91.25,91.73,91.25,91.68,14633.122,1339502.18076
2026-03-25 22:35:00,91.69,91.79,91.56,91.57,9900.198,907656.77759
2026-03-25 22:40:00,91.57,91.96,91.56,91.76,18928.843,1736909.59213
2026-03-25 22:45:00,91.76,91.94,91.72,91.79,8557.33,785672.40004
2026-03-25 22:50:00,91.79,91.81,91.66,91.8,7799.55,715562.83632
2026-03-25 22:55:00,91.8,91.83,91.7,91.75,2563.496,235224.26562
2026-03-25 23:00:00,91.74,91.82,91.7,91.81,4447.921,408152.66555
2026-03-25 23:05:00,91.82,91.83,91.74,91.8,1105.426,101469.95475
2026-03-25 23:10:00,91.79,91.84,91.66,91.67,1941.927,178138.9446
2026-03-25 23:15:00,91.66,91.66,91.53,91.64,4394.823,402572.10905
2026-03-25 23:20:00,91.65,91.72,91.59,91.71,1957.545,179384.87707
2026-03-25 23:25:00,91.72,91.8,91.7,91.73,2283.618,209559.59335
2026-03-25 23:30:00,91.72,91.74,91.65,91.7,1595.065,146253.44948
2026-03-25 23:35:00,91.7,91.75,91.58,91.58,2836.595,260073.8852
2026-03-25 23:40:00,91.59,91.63,91.53,91.55,2101.45,192417.76142
2026-03-25 23:45:00,91.54,91.63,91.47,91.6,1552.316,142125.40133
2026-03-25 23:50:00,91.6,91.77,91.6,91.76,1445.988,132567.689
2026-03-25 23:55:00,91.75,91.77,91.7,91.7,2109.757,193520.8169
2026-03-26 00:00:00,91.7,91.75,91.61,91.61,5478.101,502218.46366
2026-03-26 00:05:00,91.61,91.64,91.51,91.52,2856.524,261625.24422
2026-03-26 00:10:00,91.52,91.68,91.49,91.68,3139.729,287490.13283
2026-03-26 00:15:00,91.68,91.9,91.67,91.67,8061.564,740273.57552
2026-03-26 00:20:00,91.68,91.75,91.64,91.67,5926.888,543476.80512
2026-03-26 00:25:00,91.67,91.78,91.59,91.78,1828.484,167636.37307
2026-03-26 00:30:00,91.77,91.89,91.75,91.81,5262.733,483225.9756
2026-03-26 00:35:00,91.81,91.95,91.81,91.9,2802.708,257578.58159
2026-03-26 00:40:00,91.9,91.93,91.79,91.89,2689.511,247043.07035
2026-03-26 00:45:00,91.88,91.98,91.84,91.9,5486.502,504290.74952
2026-03-26 00:50:00,91.91,91.92,91.62,91.65,4460.966,409493.46714
2026-03-26 00:55:00,91.64,91.71,91.53,91.7,3541.35,324370.31084
2026-03-26 01:00:00,91.7,91.91,91.7,91.83,4507.103,413879.89653
2026-03-26 01:05:00,91.84,91.86,91.74,91.77,2336.185,214448.74062
2026-03-26 01:10:00,91.78,91.85,91.71,91.79,1197.877,109929.83489
2026-03-26 01:15:00,91.78,91.78,91.6,91.72,3637.257,333546.32401
2026-03-26 01:20:00,91.72,91.85,91.71,91.83,1016.667,93322.00925
2026-03-26 01:25:00,91.83,91.96,91.81,91.87,2896.499,266161.94164
2026-03-26 01:30:00,91.87,91.96,91.83,91.91,2128.397,195555.6191
2026-03-26 01:35:00,91.92,91.95,91.83,91.88,2960.956,272111.11264
2026-03-26 01:40:00,91.89,91.91,91.71,91.76,5716.423,524784.62815
2026-03-26 01:45:00,91.75,91.86,91.74,91.79,1258.052,115503.97961
2026-03-26 01:50:00,91.8,91.86,91.73,91.82,6414.364,588863.55343
2026-03-26 01:55:00,91.82,91.92,91.78,91.84,1872.144,171978.98721
2026-03-26 02:00:00,91.83,91.85,91.78,91.83,762.587,70026.0209
2026-03-26 02:05:00,91.82,91.85,91.55,91.58,3776.994,346097.81429
2026-03-26 02:10:00,91.58,91.63,91.46,91.53,3539.725,323990.17897
2026-03-26 02:15:00,91.53,91.54,91.2,91.22,6397.024,584248.17949
2026-03-26 02:20:00,91.23,91.4,91.18,91.23,9801.112,895088.91336
2026-03-26 02:25:00,91.24,91.39,91.23,91.23,4079.316,372496.98707
2026-03-26 02:30:00,91.23,91.24,90.67,90.92,30189.423,2743886.85072
2026-03-26 02:35:00,90.92,90.94,90.7,90.74,20574.416,1868560.42143
2026-03-26 02:40:00,90.74,90.94,90.72,90.9,4402.958,399877.95876
2026-03-26 02:45:00,90.89,90.97,90.84,90.96,2664.757,242222.91254
2026-03-26 02:50:00,90.96,90.99,90.84,90.89,3361.784,305667.1583
2026-03-26 02:55:00,90.89,90.97,90.88,90.96,2909.678,264552.41803
2026-03-26 03:00:00,90.95,90.95,90.74,90.79,4848.301,440546.28499
2026-03-26 03:05:00,90.78,90.87,90.74,90.87,2803.403,254548.37525
2026-03-26 03:10:00,90.87,91.09,90.85,91.08,2815.457,256005.20691
2026-03-26 03:15:00,91.08,91.08,90.88,90.92,9517.153,865737.17637
2026-03-26 03:20:00,90.92,90.95,90.66,90.72,9454.579,858514.85667
2026-03-26 03:25:00,90.71,90.81,90.61,90.69,7835.435,710743.86987
2026-03-26 03:30:00,90.7,90.86,90.69,90.82,7438.022,675168.2774
2026-03-26 03:35:00,90.82,90.94,90.82,90.94,3720.543,338086.95263
2026-03-26 03:40:00,90.94,90.99,90.92,90.95,2749.291,250074.71586
2026-03-26 03:45:00,90.96,91.03,90.93,90.97,2068.538,188224.52556
2026-03-26 03:50:00,90.98,91.12,90.94,91.11,1978.26,180062.87509
2026-03-26 03:55:00,91.11,91.16,91.07,91.07,3221.883,293545.66069
2026-03-26 04:00:00,91.07,91.08,90.91,90.92,2543.374,231405.00899
2026-03-26 04:05:00,90.92,90.94,90.87,90.9,3884.554,353134.99799
2026-03-26 04:10:00,90.89,90.94,90.78,90.79,5573.03,506312.48726
2026-03-26 04:15:00,90.78,90.82,90.68,90.74,7411.232,672645.00853
2026-03-26 04:20:00,90.75,90.85,90.75,90.82,3649.03,331405.10814
2026-03-26 04:25:00,90.81,90.91,90.81,90.9,1989.65,180807.82068
2026-03-26 04:30:00,90.9,90.97,90.84,90.85,2592.052,235643.70983
2026-03-26 04:35:00,90.85,90.94,90.85,90.91,1837.991,167081.05759
2026-03-26 04:40:00,90.92,90.92,90.78,90.88,9851.154,895013.02705
2026-03-26 04:45:00,90.89,90.99,90.88,90.98,3245.517,295166.47529
2026-03-26 04:50:00,90.98,90.99,90.84,90.86,3243.998,294883.70332
2026-03-26 04:55:00,90.86,90.87,90.78,90.82,2806.924,254946.10759
2026-03-26 05:00:00,90.82,90.85,90.78,90.83,4605.83,418282.08968
2026-03-26 05:05:00,90.83,90.84,90.35,90.47,18450.855,1669969.40865
2026-03-26 05:10:00,90.47,90.48,89.97,90.01,62183.739,5606565.77478
2026-03-26 05:15:00,90.02,90.04,89.93,89.99,12814.268,1153077.71747
2026-03-26 05:20:00,89.98,90.09,89.98,90.06,18572.064,1672417.72708
2026-03-26 05:25:00,90.06,90.08,89.86,90.06,12834.951,1154613.61735
2026-03-26 05:30:00,90.05,90.15,89.98,90.08,10008.256,901361.75796
2026-03-26 05:35:00,90.09,90.13,90.0,90.01,9084.399,818160.73381
2026-03-26 05:40:00,90.01,90.03,89.5,89.63,58077.496,5209876.804
2026-03-26 05:45:00,89.63,89.65,89.31,89.57,33237.014,2973103.80658
2026-03-26 05:50:00,89.57,89.57,89.24,89.27,22342.296,1996119.11846
2026-03-26 05:55:00,89.26,89.29,89.12,89.26,15517.674,1384381.2969
2026-03-26 06:00:00,89.25,89.31,89.0,89.18,28478.041,2538645.59659
2026-03-26 06:05:00,89.18,89.3,89.04,89.24,11201.084,998763.49816
2026-03-26 06:10:00,89.25,89.25,89.07,89.21,16085.527,1433812.63489
2026-03-26 06:15:00,89.21,89.24,89.12,89.21,13664.862,1218724.82103
2026-03-26 06:20:00,89.21,89.22,89.01,89.05,72307.879,6443772.81784
2026-03-26 06:25:00,89.06,89.12,88.88,89.09,53866.972,4793710.77303
2026-03-26 06:30:00,89.09,89.15,88.92,89.01,61682.313,5489970.78427
2026-03-26 06:35:00,89.0,89.03,88.89,88.95,34348.85,3055343.47741
2026-03-26 06:40:00,88.95,88.99,88.81,88.99,14159.431,1258805.16034
2026-03-26 06:45:00,88.99,89.12,88.96,89.09,11843.827,1054757.69389
2026-03-26 06:50:00,89.09,89.1,89.03,89.05,5478.315,487914.33867
2026-03-26 06:55:00,89.05,89.16,89.01,89.05,6295.474,560748.06967
2026-03-26 07:00:00,89.06,89.24,88.99,89.21,12551.337,1118136.4115
2026-03-26 07:05:00,89.2,89.25,89.01,89.22,18846.935,1679906.07506
2026-03-26 07:10:00,89.21,89.21,89.11,89.15,6205.169,553160.6794
2026-03-26 07:15:00,89.15,89.21,89.1,89.16,4666.05,415996.87772
2026-03-26 07:20:00,89.17,89.36,88.97,89.08,48122.911,4291923.65685
2026-03-26 07:25:00,89.08,89.1,88.96,88.99,5996.125,533821.64587
2026-03-26 07:30:00,88.99,89.02,88.81,89.0,12926.105,1149494.22591
2026-03-26 07:35:00,89.0,89.11,88.96,89.1,3683.92,328070.25392
2026-03-26 07:40:00,89.09,89.18,88.83,88.84,25453.37,2264916.54921
2026-03-26 07:45:00,88.84,89.07,88.82,89.06,15986.113,1421287.78587
2026-03-26 07:50:00,89.05,89.21,89.04,89.21,5176.397,461263.82997
2026-03-26 07:55:00,89.2,89.22,89.1,89.1,8462.13,754506.22297
2026-03-26 08:00:00,89.1,89.11,88.85,88.87,15171.006,1350042.88589
2026-03-26 08:05:00,88.86,88.91,88.72,88.87,23634.633,2099446.93156
2026-03-26 08:10:00,88.87,88.87,88.7,88.73,5583.909,495721.87207
2026-03-26 08:15:00,88.73,88.84,88.68,88.75,15933.627,1414066.61098
2026-03-26 08:20:00,88.75,88.8,88.65,88.7,7997.642,709363.63144
2026-03-26 08:25:00,88.71,88.78,88.66,88.69,4821.218,427742.61304
2026-03-26 08:30:00,88.68,88.81,88.67,88.8,8079.358,716996.44456
2026-03-26 08:35:00,88.81,88.87,88.71,88.73,7557.711,670929.08629
2026-03-26 08:40:00,88.72,88.77,88.67,88.75,8796.603,780497.43747
2026-03-26 08:45:00,88.76,88.9,88.72,88.78,20852.632,1852022.55994
2026-03-26 08:50:00,88.78,88.9,88.76,88.86,13499.513,1199229.56446
2026-03-26 08:55:00,88.85,88.96,88.83,88.88,6096.633,542022.08088
2026-03-26 09:00:00,88.88,88.88,88.7,88.82,6842.493,607439.45792
2026-03-26 09:05:00,88.81,89.02,88.75,88.91,7681.288,683167.52904
2026-03-26 09:10:00,88.92,88.98,88.87,88.89,6119.165,544079.87535
2026-03-26 09:15:00,88.88,88.9,88.73,88.79,6611.65,587234.86634
2026-03-26 09:20:00,88.78,88.89,88.78,88.83,6441.645,572303.8702
2026-03-26 09:25:00,88.83,88.93,88.8,88.9,4982.562,442810.62485
2026-03-26 09:30:00,88.9,88.9,87.73,87.85,137766.535,12144243.97254
2026-03-26 09:35:00,87.85,88.19,87.79,88.07,13112.765,1154217.60248
2026-03-26 09:40:00,88.07,88.16,87.99,88.12,17839.266,1571444.63851
2026-03-26 09:45:00,88.12,88.12,87.88,87.92,14463.976,1272920.97871
2026-03-26 09:50:00,87.93,88.17,87.92,88.16,9016.293,794257.10468
2026-03-26 09:55:00,88.16,88.23,88.12,88.12,10091.087,889781.04387
2026-03-26 10:00:00,88.12,88.15,88.0,88.03,17401.227,1532713.39073
2026-03-26 10:05:00,88.03,88.17,87.94,87.96,14575.676,1283278.0294
2026-03-26 10:10:00,87.95,88.1,87.88,88.04,9443.984,831270.19453
2026-03-26 10:15:00,88.05,88.24,88.04,88.18,9130.861,805071.05301
2026-03-26 10:20:00,88.19,88.31,88.15,88.27,7826.783,690754.44819
2026-03-26 10:25:00,88.27,88.33,88.25,88.25,7616.543,672465.95424
2026-03-26 10:30:00,88.26,88.34,88.11,88.13,9387.659,828052.38703
2026-03-26 10:35:00,88.12,88.13,87.79,87.85,17849.864,1570458.59843
2026-03-26 10:40:00,87.85,87.94,87.79,87.83,9566.578,840467.45818
2026-03-26 10:45:00,87.83,87.95,87.81,87.91,8940.775,785900.66534
2026-03-26 10:50:00,87.92,87.99,87.9,87.91,4627.554,406945.73555
2026-03-26 10:55:00,87.92,87.95,87.87,87.94,5171.987,454681.47846
2026-03-26 11:00:00,87.95,88.07,87.89,88.0,5461.125,480435.70549
2026-03-26 11:05:00,88.0,88.13,87.85,87.98,13271.763,1168223.86007
2026-03-26 11:10:00,87.98,87.98,87.6,87.91,13991.988,1228323.16027
2026-03-26 11:15:00,87.91,87.94,87.81,87.87,6370.289,559756.24374
2026-03-26 11:20:00,87.87,87.9,87.53,87.54,19531.396,1712880.79562
2026-03-26 11:25:00,87.55,87.65,87.45,87.62,13993.939,1225004.84583
2026-03-26 11:30:00,87.62,87.74,87.6,87.67,7839.383,687245.06752
2026-03-26 11:35:00,87.67,87.75,87.62,87.74,5003.098,438657.26335
2026-03-26 11:40:00,87.74,87.77,87.58,87.65,10358.203,907991.16417
2026-03-26 11:45:00,87.66,87.69,87.58,87.62,16778.274,1470311.94904
2026-03-26 11:50:00,87.61,87.74,87.6,87.7,4128.137,361883.2237
2026-03-26 11:55:00,87.69,87.69,87.55,87.58,4846.51,424676.82134
2026-03-26 12:00:00,87.58,87.61,87.48,87.54,16918.836,1481173.12097
2026-03-26 12:05:00,87.54,87.58,87.41,87.55,13170.801,1152234.48098
2026-03-26 12:10:00,87.55,87.65,87.54,87.6,6775.901,593619.33795
2026-03-26 12:15:00,87.61,87.68,87.53,87.64,8092.606,708913.95111
2026-03-26 12:20:00,87.64,87.77,87.61,87.71,8001.441,701820.26303
2026-03-26 12:25:00,87.71,87.77,87.67,87.73,5528.367,484937.18535
2026-03-26 12:30:00,87.73,87.81,87.61,87.62,6270.273,549995.39735
2026-03-26 12:35:00,87.62,87.63,87.48,87.57,11501.095,1006802.86351
2026-03-26 12:40:00,87.57,87.58,87.45,87.56,7132.166,624271.24759
2026-03-26 12:45:00,87.55,87.68,87.5,87.54,10147.581,888775.55994
2026-03-26 12:50:00,87.54,87.59,87.48,87.58,8190.061,716877.84249
2026-03-26 12:55:00,87.58,87.63,87.56,87.56,10940.171,958245.23284
